timestamp,open,high,low,close,volume
2026-09-04 07:50:00,0.3612,0.3618,0.3607,0.3607,73758.5
2026-09-04 07:55:00,0.3607,0.3611,0.3607,0.3611,51341.7
2026-09-04 08:00:00,0.3612,0.3613,0.3605,0.3609,84146.5
2026-09-04 08:05:00,0.3609,0.3621,0.3603,0.362,178149.6
2026-09-04 08:10:00,0.362,0.3631,0.362,0.3631,134441.1
2026-09-04 08:15:00,0.3632,0.3642,0.3625,0.3641,156350.6
2026-09-04 08:20:00,0.3641,0.3646,0.3637,0.3646,164842.6
2026-09-04 08:25:00,0.3646,0.3647,0.3641,0.3644,96629.5
2026-09-04 08:30:00,0.3643,0.3652,0.3641,0.3652,183136.0
2026-09-04 08:35:00,0.3653,0.3654,0.3639,0.3642,136833.1
2026-09-04 08:40:00,0.3641,0.3648,0.3638,0.3645,65692.7
2026-09-04 08:45:00,0.3645,0.3661,0.3641,0.3654,218030.2
2026-09-04 08:50:00,0.3654,0.3675,0.3653,0.3671,282700.6
2026-09-04 08:55:00,0.367,0.3683,0.367,0.3681,132433.0
2026-09-04 09:00:00,0.3681,0.3696,0.3675,0.3684,262834.2
2026-09-04 09:05:00,0.3685,0.3687,0.3678,0.3678,64101.5
2026-09-04 09:10:00,0.3679,0.3681,0.3673,0.3676,131932.1
2026-09-04 09:15:00,0.3677,0.3696,0.3677,0.3687,205325.4
2026-09-04 09:20:00,0.3687,0.3688,0.3667,0.3667,222514.6
2026-09-04 09:25:00,0.3668,0.3677,0.3663,0.3675,68491.3
2026-09-04 09:30:00,0.3674,0.3681,0.367,0.3675,113291.4
2026-09-04 09:35:00,0.3674,0.3682,0.367,0.3677,157962.7
2026-09-04 09:40:00,0.3676,0.3679,0.3672,0.3672,81955.2
2026-09-04 09:45:00,0.3673,0.3679,0.3665,0.367,56139.0
2026-09-04 09:50:00,0.3668,0.3675,0.3663,0.3673,159146.8
2026-09-04 09:55:00,0.3673,0.3675,0.3667,0.3667,52877.8
2026-09-04 10:00:00,0.3667,0.3674,0.366,0.3664,131699.0
2026-09-04 10:05:00,0.3663,0.3663,0.3646,0.3647,281848.1
2026-09-04 10:10:00,0.3648,0.3653,0.3644,0.3653,69535.8
2026-09-04 10:15:00,0.3652,0.3652,0.3637,0.3638,129741.2
2026-09-04 10:20:00,0.3639,0.3646,0.3639,0.3644,90620.7
2026-09-04 10:25:00,0.3644,0.3656,0.3643,0.3654,210027.8
2026-09-04 10:30:00,0.3654,0.3663,0.3651,0.3656,211351.2
2026-09-04 10:35:00,0.3655,0.3664,0.3655,0.3662,55851.8
2026-09-04 10:40:00,0.3663,0.3665,0.3657,0.366,60194.2
2026-09-04 10:45:00,0.3659,0.3665,0.3656,0.366,54966.9
2026-09-04 10:50:00,0.3661,0.3669,0.3656,0.3669,65437.9
2026-09-04 10:55:00,0.3669,0.3674,0.3668,0.3672,70048.5
2026-09-04 11:00:00,0.3672,0.3672,0.3665,0.3667,133244.5
2026-09-04 11:05:00,0.3668,0.3671,0.3659,0.3666,206657.9
2026-09-04 11:10:00,0.3666,0.3669,0.3662,0.3662,36151.8
2026-09-04 11:15:00,0.3663,0.3668,0.3662,0.3665,47132.8
2026-09-04 11:20:00,0.3666,0.3672,0.3663,0.3669,69498.7
2026-09-04 11:25:00,0.367,0.368,0.367,0.3679,133689.1
2026-09-04 11:30:00,0.3679,0.368,0.3673,0.368,40107.4
2026-09-04 11:35:00,0.3681,0.3682,0.3676,0.3679,50830.7
2026-09-04 11:40:00,0.368,0.3681,0.3672,0.3676,56922.2
2026-09-04 11:45:00,0.3676,0.3676,0.3672,0.3674,49050.9
2026-09-04 11:50:00,0.3675,0.3676,0.3667,0.3669,139747.9
2026-09-04 11:55:00,0.367,0.3671,0.3667,0.3668,19437.3
2026-09-04 12:00:00,0.3669,0.3672,0.3661,0.3665,85120.9
2026-09-04 12:05:00,0.3664,0.3676,0.3661,0.3673,243036.1
2026-09-04 12:10:00,0.3672,0.3672,0.366,0.3663,140394.4
2026-09-04 12:15:00,0.3663,0.3664,0.3653,0.3656,443843.0
2026-09-04 12:20:00,0.3657,0.366,0.3651,0.3659,196963.9
2026-09-04 12:25:00,0.3661,0.3673,0.3657,0.367,42784.6
2026-09-04 12:30:00,0.3669,0.367,0.3519,0.3575,4131162.4
2026-09-04 12:35:00,0.3576,0.3587,0.3553,0.3584,401241.8
2026-09-04 12:40:00,0.3584,0.359,0.3556,0.3557,270040.2
2026-09-04 12:45:00,0.3557,0.3559,0.3523,0.3557,550549.7
2026-09-04 12:50:00,0.3556,0.3573,0.3546,0.3568,310092.0
2026-09-04 12:55:00,0.3567,0.3573,0.355,0.3557,257779.2
2026-09-04 13:00:00,0.3556,0.357,0.3549,0.356,281193.3
2026-09-04 13:05:00,0.3561,0.3567,0.3553,0.3556,288263.6
2026-09-04 13:10:00,0.3555,0.3557,0.3542,0.3549,174909.0
2026-09-04 13:15:00,0.355,0.3561,0.3545,0.356,144209.4
2026-09-04 13:20:00,0.3561,0.3575,0.3561,0.3573,110647.0
2026-09-04 13:25:00,0.3572,0.3577,0.3557,0.3559,97907.2
2026-09-04 13:30:00,0.356,0.3575,0.356,0.3563,150277.2
2026-09-04 13:35:00,0.3563,0.3575,0.3549,0.3571,141810.8
2026-09-04 13:40:00,0.357,0.3578,0.3566,0.3573,154716.2
2026-09-04 13:45:00,0.3574,0.3611,0.3571,0.3601,367302.0
2026-09-04 13:50:00,0.3601,0.3601,0.3575,0.3576,150447.5
2026-09-04 13:55:00,0.3577,0.3587,0.3576,0.3577,48321.8
2026-09-04 14:00:00,0.3578,0.3584,0.3574,0.3576,49072.6
2026-09-04 14:05:00,0.3576,0.3576,0.3558,0.3561,117910.9
2026-09-04 14:10:00,0.3561,0.3572,0.3555,0.3569,113842.3
2026-09-04 14:15:00,0.357,0.3575,0.3559,0.3559,42740.4
2026-09-04 14:20:00,0.3558,0.3563,0.3548,0.3557,136533.8
2026-09-04 14:25:00,0.3558,0.3567,0.3557,0.356,42995.9
2026-09-04 14:30:00,0.3559,0.356,0.3548,0.3548,36203.2
2026-09-04 14:35:00,0.355,0.3557,0.3542,0.3548,90035.2
2026-09-04 14:40:00,0.3547,0.3547,0.3527,0.3535,159424.7
2026-09-04 14:45:00,0.3535,0.3544,0.3495,0.3503,783174.2
2026-09-04 14:50:00,0.3505,0.352,0.35,0.351,138291.0
2026-09-04 14:55:00,0.351,0.3516,0.3503,0.3505,296911.9
2026-09-04 15:00:00,0.3506,0.3518,0.3501,0.3518,87098.0
2026-09-04 15:05:00,0.3519,0.3529,0.3516,0.3529,107505.3
2026-09-04 15:10:00,0.3528,0.3528,0.3519,0.3528,65928.5
2026-09-04 15:15:00,0.3528,0.3531,0.3525,0.3525,47307.0
2026-09-04 15:20:00,0.3526,0.3534,0.3525,0.3534,67955.0
2026-09-04 15:25:00,0.3535,0.3541,0.3533,0.354,133451.5
2026-09-04 15:30:00,0.354,0.3546,0.3537,0.3537,145019.6
2026-09-04 15:35:00,0.3538,0.3541,0.3533,0.3537,104899.2
2026-09-04 15:40:00,0.3538,0.3543,0.3537,0.3541,95838.9
2026-09-04 15:45:00,0.3541,0.3542,0.3531,0.3535,83445.2
2026-09-04 15:50:00,0.3535,0.3546,0.3535,0.3538,92995.8
2026-09-04 15:55:00,0.3539,0.3543,0.3535,0.3538,32412.7
2026-09-04 16:00:00,0.3537,0.3541,0.3532,0.3535,71434.7
2026-09-04 16:05:00,0.3533,0.3546,0.3533,0.3542,172597.7
2026-09-04 16:10:00,0.3542,0.3546,0.3541,0.3541,100689.0
2026-09-04 16:15:00,0.3543,0.3548,0.3541,0.3546,99197.0
2026-09-04 16:20:00,0.3545,0.3549,0.3541,0.3543,46010.6
2026-09-04 16:25:00,0.3544,0.3547,0.3536,0.3544,159173.4
2026-09-04 16:30:00,0.3545,0.356,0.3544,0.3555,101502.4
2026-09-04 16:35:00,0.3556,0.3557,0.3551,0.3553,145243.3
2026-09-04 16:40:00,0.3552,0.3555,0.3552,0.3553,119610.6
2026-09-04 16:45:00,0.3553,0.356,0.3552,0.3559,50272.2
2026-09-04 16:50:00,0.356,0.3565,0.3554,0.3557,129734.1
2026-09-04 16:55:00,0.3557,0.3561,0.3556,0.3559,85180.9
2026-09-04 17:00:00,0.356,0.356,0.3552,0.3556,60007.2
2026-09-04 17:05:00,0.3556,0.3558,0.3552,0.3556,36682.8
2026-09-04 17:10:00,0.3555,0.3555,0.3547,0.3547,90533.3
2026-09-04 17:15:00,0.3547,0.3549,0.3543,0.3549,76194.0
2026-09-04 17:20:00,0.3549,0.3551,0.3546,0.3551,17067.1
2026-09-04 17:25:00,0.3551,0.3555,0.3549,0.3549,42523.0
2026-09-04 17:30:00,0.355,0.3552,0.3548,0.3551,16620.5
2026-09-04 17:35:00,0.355,0.3553,0.3547,0.355,45196.7
2026-09-04 17:40:00,0.3549,0.355,0.3542,0.3546,50197.5
2026-09-04 17:45:00,0.3545,0.3545,0.3539,0.3541,28029.1
2026-09-04 17:50:00,0.354,0.354,0.3529,0.3535,21724.3
2026-09-04 17:55:00,0.3535,0.3535,0.3525,0.3527,245605.9
2026-09-04 18:00:00,0.3528,0.3536,0.3528,0.3536,27117.8
2026-09-04 18:05:00,0.3534,0.3542,0.3534,0.3539,42138.9
2026-09-04 18:10:00,0.3537,0.3537,0.3528,0.3528,19999.2
2026-09-04 18:15:00,0.3529,0.3534,0.3528,0.3531,88388.5
2026-09-04 18:20:00,0.3532,0.3541,0.3532,0.3535,168063.7
2026-09-04 18:25:00,0.3536,0.3537,0.3532,0.3534,78108.7
2026-09-04 18:30:00,0.3533,0.3544,0.3533,0.3544,21284.2
2026-09-04 18:35:00,0.3543,0.3544,0.3539,0.3543,22101.8
2026-09-04 18:40:00,0.3543,0.355,0.3543,0.3549,62984.0
2026-09-04 18:45:00,0.3548,0.3551,0.3547,0.3547,25998.1
2026-09-04 18:50:00,0.3547,0.3553,0.3547,0.3553,16552.8
2026-09-04 18:55:00,0.3553,0.3558,0.355,0.3556,15248.8
2026-09-04 19:00:00,0.3557,0.3565,0.3557,0.3561,181114.4
2026-09-04 19:05:00,0.3561,0.3564,0.3559,0.3559,103329.6
2026-09-04 19:10:00,0.3558,0.3558,0.3552,0.3556,55246.5
2026-09-04 19:15:00,0.3556,0.3565,0.3555,0.3565,63838.9
2026-09-04 19:20:00,0.3564,0.357,0.3564,0.357,33845.8
2026-09-04 19:25:00,0.357,0.36,0.357,0.3598,723457.1
2026-09-04 19:30:00,0.3597,0.3613,0.359,0.3595,729618.6
2026-09-04 19:35:00,0.3596,0.3597,0.359,0.3591,230397.8
2026-09-04 19:40:00,0.3593,0.3603,0.3588,0.3588,230075.0
2026-09-04 19:45:00,0.3589,0.3597,0.3587,0.3595,142348.1
2026-09-04 19:50:00,0.3595,0.3596,0.3585,0.3589,120261.5
2026-09-04 19:55:00,0.359,0.3591,0.3582,0.3583,39747.0
2026-09-04 20:00:00,0.3584,0.3591,0.3582,0.3582,89302.6
2026-09-04 20:05:00,0.3582,0.3585,0.3581,0.3584,97140.0
2026-09-04 20:10:00,0.3583,0.3585,0.3576,0.3576,82925.3
2026-09-04 20:15:00,0.3576,0.3587,0.3575,0.3587,140234.5
2026-09-04 20:20:00,0.3587,0.3591,0.3576,0.3576,77061.2
2026-09-04 20:25:00,0.3577,0.3579,0.3575,0.3575,70174.3
2026-09-04 20:30:00,0.3576,0.3583,0.3575,0.3578,13794.3
2026-09-04 20:35:00,0.3578,0.3585,0.3578,0.3585,55113.1
2026-09-04 20:40:00,0.3586,0.3586,0.3579,0.3583,93957.4
2026-09-04 20:45:00,0.3583,0.3586,0.3578,0.3582,33195.2
2026-09-04 20:50:00,0.3582,0.3582,0.3571,0.3574,150011.1
2026-09-04 20:55:00,0.3575,0.3576,0.357,0.357,142654.5
2026-09-04 21:00:00,0.357,0.3575,0.357,0.3573,85474.9
2026-09-04 21:05:00,0.3573,0.3579,0.357,0.3575,98688.0
2026-09-04 21:10:00,0.3576,0.3581,0.3576,0.3578,50891.4
2026-09-04 21:15:00,0.3579,0.3586,0.3579,0.358,15984.1
2026-09-04 21:20:00,0.3581,0.3583,0.3578,0.3579,40382.6
2026-09-04 21:25:00,0.3579,0.3579,0.3566,0.3569,129798.3
2026-09-04 21:30:00,0.357,0.3574,0.357,0.357,35106.0
2026-09-04 21:35:00,0.357,0.3575,0.357,0.3573,17790.4
2026-09-04 21:40:00,0.3573,0.358,0.3573,0.358,47522.2
2026-09-04 21:45:00,0.3579,0.3579,0.357,0.357,14441.8
2026-09-04 21:50:00,0.3571,0.3577,0.3561,0.3567,123313.7
2026-09-04 21:55:00,0.3566,0.3568,0.3558,0.3559,50316.5
2026-09-04 22:00:00,0.356,0.3567,0.356,0.3564,26513.9
2026-09-04 22:05:00,0.3564,0.357,0.3561,0.3564,37364.2
2026-09-04 22:10:00,0.3565,0.3566,0.3561,0.3565,16440.9
2026-09-04 22:15:00,0.3564,0.3565,0.3561,0.3565,22649.0
2026-09-04 22:20:00,0.3564,0.3567,0.3563,0.3564,39007.7
2026-09-04 22:25:00,0.3564,0.3565,0.356,0.3564,56452.3
2026-09-04 22:30:00,0.3564,0.3566,0.3558,0.356,18773.3
2026-09-04 22:35:00,0.3559,0.3563,0.3558,0.356,49627.3
2026-09-04 22:40:00,0.3559,0.3562,0.3556,0.3556,22045.3
2026-09-04 22:45:00,0.3556,0.3558,0.355,0.3553,78482.2
2026-09-04 22:50:00,0.3553,0.3556,0.355,0.3552,76790.7
2026-09-04 22:55:00,0.3553,0.3554,0.355,0.355,21964.1
2026-09-04 23:00:00,0.355,0.355,0.3546,0.3549,17638.9
2026-09-04 23:05:00,0.355,0.3554,0.3549,0.3553,25859.4
2026-09-04 23:10:00,0.3553,0.3557,0.355,0.3554,55123.5
2026-09-04 23:15:00,0.3554,0.3556,0.3552,0.3555,25022.9
2026-09-04 23:20:00,0.3556,0.3564,0.3556,0.3563,35808.8
2026-09-04 23:25:00,0.3563,0.3571,0.3562,0.3567,45094.9
2026-09-04 23:30:00,0.3568,0.357,0.3566,0.3566,36703.9
2026-09-04 23:35:00,0.3566,0.3571,0.3565,0.3571,29832.5
2026-09-04 23:40:00,0.3571,0.3573,0.3566,0.3568,29946.1
2026-09-04 23:45:00,0.3566,0.3572,0.3566,0.3568,44506.6
2026-09-04 23:50:00,0.3569,0.3573,0.3569,0.3571,46607.8
2026-09-04 23:55:00,0.3571,0.3576,0.357,0.3576,25326.3
2026-09-05 00:00:00,0.3576,0.3579,0.3572,0.3574,71497.1
2026-09-05 00:05:00,0.3575,0.3587,0.3575,0.3583,110987.2
2026-09-05 00:10:00,0.3583,0.3592,0.3583,0.3589,43012.8
2026-09-05 00:15:00,0.3591,0.3597,0.3588,0.3597,53215.6
2026-09-05 00:20:00,0.3598,0.3613,0.3598,0.3599,187137.6
2026-09-05 00:25:00,0.36,0.361,0.3596,0.3603,39949.9
2026-09-05 00:30:00,0.3602,0.3607,0.3598,0.3602,117076.7
2026-09-05 00:35:00,0.3603,0.3618,0.3601,0.3617,206760.4
2026-09-05 00:40:00,0.3618,0.3631,0.3617,0.3628,264943.0
2026-09-05 00:45:00,0.3628,0.3632,0.3615,0.3624,184704.5
2026-09-05 00:50:00,0.3625,0.3638,0.3623,0.3634,206233.8
2026-09-05 00:55:00,0.3636,0.3643,0.363,0.3641,223836.8
2026-09-05 01:00:00,0.3641,0.3664,0.3641,0.3662,467709.9
2026-09-05 01:05:00,0.3663,0.3667,0.3657,0.3659,247000.8
2026-09-05 01:10:00,0.3658,0.3662,0.3647,0.3652,139500.1
2026-09-05 01:15:00,0.3653,0.3667,0.365,0.3651,95203.5
2026-09-05 01:20:00,0.365,0.3656,0.3643,0.3645,46929.9
2026-09-05 01:25:00,0.3644,0.3648,0.3638,0.3648,74413.8
2026-09-05 01:30:00,0.3649,0.365,0.3641,0.3645,33652.3
2026-09-05 01:35:00,0.3645,0.3647,0.364,0.3645,70787.2
2026-09-05 01:40:00,0.3646,0.3648,0.3642,0.3646,78628.1
2026-09-05 01:45:00,0.3647,0.3648,0.364,0.3648,52406.2
2026-09-05 01:50:00,0.3648,0.3664,0.3644,0.3654,90599.2
2026-09-05 01:55:00,0.3655,0.3656,0.364,0.364,67316.0
2026-09-05 02:00:00,0.3641,0.3644,0.3627,0.3644,285530.4
2026-09-05 02:05:00,0.3643,0.366,0.3643,0.3659,166923.7
2026-09-05 02:10:00,0.3659,0.3677,0.3656,0.3677,359401.2
2026-09-05 02:15:00,0.3678,0.3683,0.3654,0.3656,125862.3
2026-09-05 02:20:00,0.3656,0.3671,0.3654,0.3671,78663.1
2026-09-05 02:25:00,0.3671,0.3674,0.3655,0.3661,126897.5
2026-09-05 02:30:00,0.3662,0.3676,0.3662,0.3676,183514.0
2026-09-05 02:35:00,0.3677,0.3689,0.3677,0.3681,195631.1
2026-09-05 02:40:00,0.3682,0.3685,0.3677,0.3682,69969.7
2026-09-05 02:45:00,0.3681,0.3686,0.3676,0.3686,127962.4
2026-09-05 02:50:00,0.3685,0.3691,0.3678,0.3679,158463.3
2026-09-05 02:55:00,0.3679,0.3683,0.3675,0.3676,72372.4
2026-09-05 03:00:00,0.3676,0.3688,0.3675,0.3682,200522.0
2026-09-05 03:05:00,0.3681,0.3686,0.3677,0.3679,132972.7
2026-09-05 03:10:00,0.3679,0.3685,0.3678,0.3681,73187.1
2026-09-05 03:15:00,0.3681,0.3687,0.3669,0.367,168757.8
2026-09-05 03:20:00,0.367,0.3679,0.3667,0.3671,285822.6
2026-09-05 03:25:00,0.367,0.369,0.3667,0.3682,126622.8
2026-09-05 03:30:00,0.3682,0.37,0.368,0.368,227100.7
2026-09-05 03:35:00,0.368,0.3682,0.3667,0.3669,83650.8
2026-09-05 03:40:00,0.3669,0.3677,0.3667,0.3677,187373.7
2026-09-05 03:45:00,0.3676,0.3677,0.3667,0.3676,39576.0
2026-09-05 03:50:00,0.3675,0.368,0.3674,0.3674,38667.5
2026-09-05 03:55:00,0.3675,0.3678,0.3673,0.3674,65848.9
2026-09-05 04:00:00,0.3675,0.3682,0.3671,0.3672,126655.7
2026-09-05 04:05:00,0.3672,0.3677,0.3661,0.3661,248210.0
2026-09-05 04:10:00,0.3661,0.3666,0.3659,0.3663,83245.4
2026-09-05 04:15:00,0.3663,0.3672,0.3663,0.3669,42516.3
2026-09-05 04:20:00,0.3669,0.3677,0.3669,0.3675,120164.7
2026-09-05 04:25:00,0.3675,0.3679,0.3675,0.3675,90721.4
2026-09-05 04:30:00,0.3677,0.371,0.3677,0.3693,643883.0
2026-09-05 04:35:00,0.3694,0.3737,0.3694,0.3737,1315722.2
2026-09-05 04:40:00,0.3736,0.3765,0.3718,0.3727,990310.7
2026-09-05 04:45:00,0.3729,0.3734,0.3711,0.3715,261933.2
2026-09-05 04:50:00,0.3714,0.3725,0.3708,0.3723,190025.7
2026-09-05 04:55:00,0.3724,0.3731,0.3708,0.3711,195065.4
2026-09-05 05:00:00,0.3711,0.3721,0.3701,0.3712,179691.1
2026-09-05 05:05:00,0.3712,0.3713,0.3701,0.3707,354411.0
2026-09-05 05:10:00,0.3707,0.3717,0.3706,0.3715,65017.9
2026-09-05 05:15:00,0.3716,0.3728,0.3714,0.372,97137.1
2026-09-05 05:20:00,0.3722,0.3727,0.3713,0.3718,114514.4
2026-09-05 05:25:00,0.3717,0.3718,0.3713,0.3716,25048.6
2026-09-05 05:30:00,0.3717,0.3722,0.3712,0.3716,135737.7
2026-09-05 05:35:00,0.3716,0.3716,0.3707,0.3715,72976.2
2026-09-05 05:40:00,0.3714,0.3727,0.3714,0.3722,109633.4
2026-09-05 05:45:00,0.3723,0.3726,0.3717,0.3717,36169.2
2026-09-05 05:50:00,0.3717,0.3729,0.3715,0.3727,81221.6
2026-09-05 05:55:00,0.3728,0.3737,0.3726,0.373,256765.7
2026-09-05 06:00:00,0.373,0.3745,0.3728,0.3742,247587.5
2026-09-05 06:05:00,0.3743,0.3744,0.3729,0.373,301910.4
2026-09-05 06:10:00,0.373,0.3739,0.3725,0.3729,513226.2
2026-09-05 06:15:00,0.3729,0.3733,0.3723,0.3725,110907.1
2026-09-05 06:20:00,0.3725,0.3731,0.3724,0.3724,28997.0
2026-09-05 06:25:00,0.3724,0.3727,0.3719,0.3724,78448.9
2026-09-05 06:30:00,0.3724,0.3724,0.3713,0.3717,70053.0
2026-09-05 06:35:00,0.3718,0.3728,0.3713,0.3726,74461.3
2026-09-05 06:40:00,0.3726,0.3727,0.3715,0.3716,49751.6
2026-09-05 06:45:00,0.3716,0.3732,0.3715,0.3732,195837.6
2026-09-05 06:50:00,0.3731,0.3736,0.373,0.3735,109350.3
2026-09-05 06:55:00,0.3734,0.3741,0.3732,0.3732,72021.5
2026-09-05 07:00:00,0.3732,0.3735,0.3724,0.3725,153038.1
2026-09-05 07:05:00,0.3726,0.3728,0.3719,0.3719,147783.0
2026-09-05 07:10:00,0.3718,0.3723,0.3714,0.3714,44199.8
2026-09-05 07:15:00,0.3714,0.3719,0.3708,0.3711,131716.0
2026-09-05 07:20:00,0.3711,0.3716,0.371,0.371,70356.6
2026-09-05 07:25:00,0.371,0.3725,0.371,0.372,206640.5
2026-09-05 07:30:00,0.372,0.3722,0.3717,0.372,20026.4
2026-09-05 07:35:00,0.3719,0.3719,0.3707,0.3707,89830.8
2026-09-05 07:40:00,0.3707,0.3707,0.3692,0.3694,462332.6
2026-09-05 07:45:00,0.3694,0.3704,0.3693,0.3695,325566.2
2026-09-05 07:50:00,0.3695,0.3699,0.3693,0.3696,153735.8
2026-09-05 07:55:00,0.3696,0.3699,0.3692,0.3697,144331.5
2026-09-05 08:00:00,0.3696,0.3704,0.3687,0.3688,247311.8
2026-09-05 08:05:00,0.3688,0.3695,0.3683,0.3693,169208.7
2026-09-05 08:10:00,0.3693,0.3698,0.3687,0.3687,159839.2
2026-09-05 08:15:00,0.3688,0.3695,0.3687,0.3689,194984.8
2026-09-05 08:20:00,0.3688,0.3691,0.3676,0.3677,275864.3
2026-09-05 08:25:00,0.3676,0.3688,0.3675,0.3686,91281.0
2026-09-05 08:30:00,0.3687,0.3688,0.3678,0.368,80028.7
2026-09-05 08:35:00,0.3681,0.3687,0.3681,0.3685,34245.0
2026-09-05 08:40:00,0.3685,0.3688,0.3684,0.3684,66761.1
2026-09-05 08:45:00,0.3685,0.3686,0.3681,0.3683,31349.1
2026-09-05 08:50:00,0.3684,0.3688,0.3683,0.3686,104935.5
2026-09-05 08:55:00,0.3685,0.3693,0.3685,0.3687,218485.8
2026-09-05 09:00:00,0.3688,0.3695,0.3688,0.3694,43487.9
2026-09-05 09:05:00,0.3694,0.3703,0.3693,0.3698,84804.9
2026-09-05 09:10:00,0.3698,0.3701,0.3696,0.3696,28436.2
2026-09-05 09:15:00,0.3696,0.3699,0.3693,0.3693,88031.2
2026-09-05 09:20:00,0.3693,0.3695,0.3684,0.3686,118186.5
2026-09-05 09:25:00,0.3685,0.3687,0.3682,0.3682,81487.2
2026-09-05 09:30:00,0.3682,0.3684,0.3678,0.3678,162326.6
2026-09-05 09:35:00,0.3677,0.3683,0.3677,0.3683,68600.7
2026-09-05 09:40:00,0.3683,0.3689,0.368,0.3688,123666.5
2026-09-05 09:45:00,0.3686,0.3689,0.3681,0.3682,43350.8
2026-09-05 09:50:00,0.3683,0.3686,0.3681,0.3681,24399.1
2026-09-05 09:55:00,0.3682,0.3686,0.3681,0.3683,24522.4
2026-09-05 10:00:00,0.3684,0.3684,0.3673,0.3679,353966.8
2026-09-05 10:05:00,0.3679,0.3688,0.3677,0.3688,122128.0
2026-09-05 10:10:00,0.3688,0.3688,0.3683,0.3683,36298.0
2026-09-05 10:15:00,0.3683,0.369,0.3682,0.369,22111.2
2026-09-05 10:20:00,0.3691,0.3692,0.3683,0.3683,64661.9
2026-09-05 10:25:00,0.3684,0.3684,0.3678,0.3682,30904.5
2026-09-05 10:30:00,0.3683,0.369,0.3682,0.3689,37401.6
2026-09-05 10:35:00,0.3689,0.3689,0.3681,0.3683,35369.6
2026-09-05 10:40:00,0.3683,0.3689,0.3683,0.3687,27856.3
2026-09-05 10:45:00,0.3687,0.3688,0.3683,0.3686,28199.0
2026-09-05 10:50:00,0.3686,0.3686,0.368,0.368,56581.7
2026-09-05 10:55:00,0.3681,0.3683,0.3679,0.3679,41591.9
2026-09-05 11:00:00,0.368,0.3683,0.3675,0.3683,70977.2
2026-09-05 11:05:00,0.3681,0.3689,0.3681,0.3689,46938.3
2026-09-05 11:10:00,0.369,0.3693,0.3687,0.3692,140866.9
2026-09-05 11:15:00,0.3692,0.3693,0.3686,0.3687,54489.1
2026-09-05 11:20:00,0.3687,0.3691,0.3686,0.3688,32190.2
2026-09-05 11:25:00,0.3688,0.3689,0.3685,0.3687,23227.7
2026-09-05 11:30:00,0.3687,0.3689,0.3686,0.3689,44840.0
2026-09-05 11:35:00,0.3689,0.37,0.3689,0.3698,81565.4
2026-09-05 11:40:00,0.3698,0.37,0.369,0.3691,32597.6
2026-09-05 11:45:00,0.3691,0.3696,0.369,0.3696,144660.7
2026-09-05 11:50:00,0.3695,0.3699,0.3694,0.3694,109433.8
2026-09-05 11:55:00,0.3695,0.3698,0.3694,0.3694,38942.3
2026-09-05 12:00:00,0.3695,0.3701,0.369,0.3701,26865.4
2026-09-05 12:05:00,0.37,0.3708,0.3699,0.3704,99605.5
2026-09-05 12:10:00,0.3704,0.3709,0.3702,0.3706,76255.4
2026-09-05 12:15:00,0.3705,0.3705,0.3699,0.37,70038.2
2026-09-05 12:20:00,0.37,0.3711,0.37,0.371,74053.3
2026-09-05 12:25:00,0.371,0.3715,0.3706,0.3715,56475.1
2026-09-05 12:30:00,0.3714,0.3718,0.3708,0.3712,181986.1
2026-09-05 12:35:00,0.3713,0.373,0.3712,0.3728,123221.4
2026-09-05 12:40:00,0.3728,0.3729,0.3723,0.3727,159640.8
2026-09-05 12:45:00,0.3727,0.3727,0.3722,0.3727,47965.7
2026-09-05 12:50:00,0.3727,0.3734,0.3725,0.3733,161850.5
2026-09-05 12:55:00,0.3733,0.3734,0.373,0.3731,99830.8
2026-09-05 13:00:00,0.3732,0.3734,0.3728,0.373,84408.1
2026-09-05 13:05:00,0.373,0.3735,0.3728,0.3729,61390.1
2026-09-05 13:10:00,0.3728,0.3729,0.3719,0.3725,40174.7
2026-09-05 13:15:00,0.3724,0.3727,0.371,0.3715,111445.1
2026-09-05 13:20:00,0.3715,0.3722,0.3712,0.3717,66347.3
2026-09-05 13:25:00,0.3716,0.3716,0.3707,0.3707,49350.2
2026-09-05 13:30:00,0.3707,0.3709,0.37,0.3701,56856.1
2026-09-05 13:35:00,0.3701,0.3705,0.3693,0.3694,34979.8
2026-09-05 13:40:00,0.3694,0.3706,0.3691,0.3697,229735.0
2026-09-05 13:45:00,0.3697,0.3707,0.3697,0.3702,130298.1
2026-09-05 13:50:00,0.3702,0.3702,0.3687,0.3701,81164.8
2026-09-05 13:55:00,0.37,0.3704,0.37,0.3701,82676.9
2026-09-05 14:00:00,0.3701,0.3702,0.3692,0.3692,39849.9
2026-09-05 14:05:00,0.3693,0.3701,0.3693,0.37,44315.9
2026-09-05 14:10:00,0.37,0.3701,0.3697,0.3698,35162.9
2026-09-05 14:15:00,0.3699,0.37,0.3694,0.3695,21791.2
2026-09-05 14:20:00,0.3696,0.3697,0.3693,0.3696,64511.1
2026-09-05 14:25:00,0.3696,0.3705,0.3696,0.3699,173836.0
2026-09-05 14:30:00,0.3699,0.3699,0.3695,0.3699,60076.0
2026-09-05 14:35:00,0.3699,0.3708,0.3699,0.3701,76836.6
2026-09-05 14:40:00,0.3702,0.3703,0.3696,0.3696,60401.0
2026-09-05 14:45:00,0.3697,0.3697,0.369,0.3692,94094.3
