timestamp,open,high,low,close,volume
2026-08-31 05:15:00,7.176,7.212,7.175,7.212,4412.56
2026-08-31 05:20:00,7.212,7.226,7.204,7.224,7504.02
2026-08-31 05:25:00,7.224,7.234,7.21,7.222,9723.1
2026-08-31 05:30:00,7.223,7.225,7.216,7.221,2564.36
2026-08-31 05:35:00,7.22,7.221,7.198,7.203,4353.15
2026-08-31 05:40:00,7.202,7.21,7.197,7.199,5403.03
2026-08-31 05:45:00,7.2,7.209,7.2,7.209,1418.66
2026-08-31 05:50:00,7.21,7.214,7.208,7.208,3390.7
2026-08-31 05:55:00,7.207,7.217,7.202,7.209,2795.96
2026-08-31 06:00:00,7.208,7.216,7.203,7.212,1403.56
2026-08-31 06:05:00,7.212,7.212,7.2,7.212,3843.31
2026-08-31 06:10:00,7.212,7.22,7.209,7.219,1379.95
2026-08-31 06:15:00,7.22,7.236,7.22,7.229,5015.37
2026-08-31 06:20:00,7.23,7.23,7.203,7.208,4443.18
2026-08-31 06:25:00,7.208,7.226,7.208,7.219,1799.11
2026-08-31 06:30:00,7.218,7.218,7.207,7.213,1503.42
2026-08-31 06:35:00,7.212,7.219,7.207,7.216,2383.5
2026-08-31 06:40:00,7.216,7.216,7.21,7.21,431.38
2026-08-31 06:45:00,7.209,7.225,7.209,7.219,7017.18
2026-08-31 06:50:00,7.218,7.222,7.213,7.222,4054.16
2026-08-31 06:55:00,7.222,7.224,7.216,7.222,1073.4
2026-08-31 07:00:00,7.221,7.228,7.214,7.219,3091.06
2026-08-31 07:05:00,7.219,7.224,7.215,7.218,2488.33
2026-08-31 07:10:00,7.218,7.23,7.218,7.226,3638.9
2026-08-31 07:15:00,7.227,7.245,7.227,7.237,5343.01
2026-08-31 07:20:00,7.237,7.242,7.229,7.238,3873.62
2026-08-31 07:25:00,7.24,7.243,7.228,7.234,6019.89
2026-08-31 07:30:00,7.233,7.233,7.218,7.224,3220.12
2026-08-31 07:35:00,7.226,7.228,7.219,7.228,762.47
2026-08-31 07:40:00,7.228,7.228,7.22,7.225,1438.05
2026-08-31 07:45:00,7.224,7.225,7.218,7.218,1037.16
2026-08-31 07:50:00,7.219,7.221,7.215,7.219,1423.9
2026-08-31 07:55:00,7.22,7.221,7.218,7.218,1207.0
2026-08-31 08:00:00,7.218,7.225,7.213,7.213,4466.87
2026-08-31 08:05:00,7.212,7.215,7.19,7.215,12278.33
2026-08-31 08:10:00,7.216,7.233,7.213,7.215,6295.7
2026-08-31 08:15:00,7.214,7.214,7.198,7.198,307.98
2026-08-31 08:20:00,7.197,7.197,7.187,7.19,4475.3
2026-08-31 08:25:00,7.189,7.203,7.186,7.202,4148.8
2026-08-31 08:30:00,7.202,7.207,7.199,7.205,891.55
2026-08-31 08:35:00,7.206,7.211,7.205,7.211,553.95
2026-08-31 08:40:00,7.21,7.244,7.206,7.22,4297.58
2026-08-31 08:45:00,7.221,7.228,7.214,7.223,3837.27
2026-08-31 08:50:00,7.223,7.229,7.218,7.226,2706.9
2026-08-31 08:55:00,7.225,7.228,7.216,7.217,1840.3
2026-08-31 09:00:00,7.217,7.218,7.206,7.206,2260.85
2026-08-31 09:05:00,7.206,7.233,7.204,7.231,5944.46
2026-08-31 09:10:00,7.23,7.23,7.211,7.213,2455.89
2026-08-31 09:15:00,7.212,7.221,7.208,7.218,2914.28
2026-08-31 09:20:00,7.217,7.222,7.213,7.219,1799.75
2026-08-31 09:25:00,7.219,7.244,7.219,7.228,10058.13
2026-08-31 09:30:00,7.228,7.23,7.222,7.227,1829.79
2026-08-31 09:35:00,7.227,7.231,7.224,7.229,3414.33
2026-08-31 09:40:00,7.229,7.236,7.225,7.233,2138.47
2026-08-31 09:45:00,7.233,7.245,7.233,7.236,1776.42
2026-08-31 09:50:00,7.234,7.234,7.218,7.219,876.06
2026-08-31 09:55:00,7.22,7.226,7.217,7.224,1877.99
2026-08-31 10:00:00,7.224,7.224,7.209,7.214,2513.78
2026-08-31 10:05:00,7.215,7.215,7.197,7.201,5207.46
2026-08-31 10:10:00,7.202,7.223,7.199,7.223,1612.12
2026-08-31 10:15:00,7.222,7.222,7.2,7.209,8016.87
2026-08-31 10:20:00,7.208,7.209,7.194,7.195,7158.36
2026-08-31 10:25:00,7.195,7.202,7.192,7.198,1198.16
2026-08-31 10:30:00,7.197,7.198,7.192,7.197,3004.51
2026-08-31 10:35:00,7.197,7.213,7.197,7.212,1875.08
2026-08-31 10:40:00,7.212,7.218,7.205,7.217,1646.37
2026-08-31 10:45:00,7.215,7.231,7.215,7.228,1169.98
2026-08-31 10:50:00,7.229,7.248,7.225,7.242,6877.37
2026-08-31 10:55:00,7.24,7.24,7.228,7.237,3148.53
2026-08-31 11:00:00,7.237,7.242,7.231,7.232,12403.8
2026-08-31 11:05:00,7.233,7.245,7.228,7.239,6211.32
2026-08-31 11:10:00,7.24,7.243,7.234,7.236,563.73
2026-08-31 11:15:00,7.235,7.247,7.233,7.247,1416.84
2026-08-31 11:20:00,7.248,7.249,7.235,7.235,1011.67
2026-08-31 11:25:00,7.236,7.236,7.223,7.223,1274.53
2026-08-31 11:30:00,7.223,7.223,7.217,7.217,879.87
2026-08-31 11:35:00,7.217,7.218,7.212,7.213,3423.19
2026-08-31 11:40:00,7.215,7.218,7.199,7.201,3219.57
2026-08-31 11:45:00,7.201,7.207,7.171,7.182,34512.05
2026-08-31 11:50:00,7.183,7.19,7.182,7.187,3440.18
2026-08-31 11:55:00,7.188,7.199,7.188,7.197,2505.29
2026-08-31 12:00:00,7.197,7.221,7.192,7.221,2579.17
2026-08-31 12:05:00,7.22,7.236,7.212,7.223,20759.0
2026-08-31 12:10:00,7.223,7.228,7.213,7.215,4720.77
2026-08-31 12:15:00,7.215,7.224,7.205,7.224,3365.16
2026-08-31 12:20:00,7.224,7.224,7.199,7.201,12633.0
2026-08-31 12:25:00,7.2,7.209,7.18,7.201,6210.84
2026-08-31 12:30:00,7.2,7.202,7.185,7.196,4088.47
2026-08-31 12:35:00,7.197,7.2,7.179,7.181,5514.49
2026-08-31 12:40:00,7.18,7.181,7.153,7.166,9754.21
2026-08-31 12:45:00,7.167,7.172,7.159,7.162,4928.4
2026-08-31 12:50:00,7.163,7.171,7.16,7.16,1187.96
2026-08-31 12:55:00,7.16,7.177,7.159,7.177,2802.48
2026-08-31 13:00:00,7.176,7.198,7.173,7.177,3627.03
2026-08-31 13:05:00,7.176,7.182,7.172,7.18,2767.12
2026-08-31 13:10:00,7.18,7.184,7.178,7.179,2444.28
2026-08-31 13:15:00,7.179,7.184,7.166,7.168,3669.98
2026-08-31 13:20:00,7.167,7.179,7.167,7.178,5126.03
2026-08-31 13:25:00,7.177,7.184,7.17,7.181,3581.67
2026-08-31 13:30:00,7.182,7.2,7.17,7.173,8862.29
2026-08-31 13:35:00,7.173,7.182,7.161,7.177,5280.01
2026-08-31 13:40:00,7.177,7.186,7.164,7.164,1414.11
2026-08-31 13:45:00,7.164,7.165,7.143,7.155,11407.5
2026-08-31 13:50:00,7.155,7.158,7.13,7.151,14090.3
2026-08-31 13:55:00,7.152,7.169,7.145,7.15,5868.04
2026-08-31 14:00:00,7.151,7.167,7.149,7.159,2738.42
2026-08-31 14:05:00,7.158,7.162,7.143,7.155,3956.91
2026-08-31 14:10:00,7.155,7.16,7.145,7.153,3905.64
2026-08-31 14:15:00,7.152,7.179,7.145,7.179,4124.04
2026-08-31 14:20:00,7.178,7.178,7.149,7.15,4037.41
2026-08-31 14:25:00,7.149,7.172,7.146,7.172,5402.61
2026-08-31 14:30:00,7.172,7.183,7.166,7.166,3287.1
2026-08-31 14:35:00,7.166,7.194,7.166,7.192,3967.24
2026-08-31 14:40:00,7.191,7.236,7.19,7.224,11556.57
2026-08-31 14:45:00,7.224,7.237,7.214,7.216,13984.87
2026-08-31 14:50:00,7.216,7.222,7.21,7.221,5309.62
2026-08-31 14:55:00,7.221,7.237,7.22,7.23,9609.01
2026-08-31 15:00:00,7.231,7.234,7.219,7.22,8779.08
2026-08-31 15:05:00,7.219,7.226,7.213,7.22,5153.51
2026-08-31 15:10:00,7.22,7.22,7.194,7.198,4599.64
2026-08-31 15:15:00,7.197,7.206,7.19,7.195,4633.72
2026-08-31 15:20:00,7.195,7.208,7.193,7.201,5803.47
2026-08-31 15:25:00,7.201,7.221,7.199,7.214,3755.69
2026-08-31 15:30:00,7.215,7.223,7.207,7.216,2398.79
2026-08-31 15:35:00,7.215,7.223,7.197,7.198,1844.29
2026-08-31 15:40:00,7.199,7.229,7.198,7.222,2929.15
2026-08-31 15:45:00,7.222,7.225,7.212,7.217,4072.13
2026-08-31 15:50:00,7.217,7.22,7.212,7.215,3369.54
2026-08-31 15:55:00,7.216,7.221,7.201,7.203,3553.82
2026-08-31 16:00:00,7.204,7.218,7.2,7.203,3228.11
2026-08-31 16:05:00,7.204,7.206,7.182,7.183,4575.63
2026-08-31 16:10:00,7.183,7.204,7.179,7.191,5335.46
2026-08-31 16:15:00,7.191,7.199,7.177,7.194,1673.54
2026-08-31 16:20:00,7.195,7.195,7.18,7.18,926.24
2026-08-31 16:25:00,7.181,7.193,7.176,7.191,7427.03
2026-08-31 16:30:00,7.192,7.2,7.192,7.2,709.74
2026-08-31 16:35:00,7.201,7.209,7.199,7.201,1750.41
2026-08-31 16:40:00,7.202,7.225,7.201,7.218,2160.44
2026-08-31 16:45:00,7.218,7.223,7.209,7.219,1747.18
2026-08-31 16:50:00,7.216,7.22,7.213,7.219,1458.06
2026-08-31 16:55:00,7.219,7.229,7.201,7.201,3812.84
2026-08-31 17:00:00,7.201,7.206,7.197,7.197,728.52
2026-08-31 17:05:00,7.197,7.203,7.197,7.201,465.13
2026-08-31 17:10:00,7.202,7.217,7.202,7.212,1207.13
2026-08-31 17:15:00,7.213,7.214,7.193,7.2,1794.61
2026-08-31 17:20:00,7.201,7.211,7.201,7.201,2094.91
2026-08-31 17:25:00,7.2,7.2,7.181,7.187,12680.97
2026-08-31 17:30:00,7.187,7.205,7.187,7.202,5040.98
2026-08-31 17:35:00,7.202,7.222,7.2,7.219,5752.9
2026-08-31 17:40:00,7.22,7.236,7.22,7.223,7446.75
2026-08-31 17:45:00,7.224,7.233,7.222,7.228,4569.79
2026-08-31 17:50:00,7.231,7.239,7.231,7.237,6774.79
2026-08-31 17:55:00,7.238,7.238,7.23,7.232,2113.21
2026-08-31 18:00:00,7.233,7.233,7.226,7.226,4125.67
2026-08-31 18:05:00,7.227,7.232,7.225,7.231,1200.58
2026-08-31 18:10:00,7.231,7.231,7.219,7.227,1709.54
2026-08-31 18:15:00,7.227,7.256,7.225,7.254,9342.25
2026-08-31 18:20:00,7.252,7.252,7.225,7.226,2774.74
2026-08-31 18:25:00,7.225,7.231,7.223,7.224,5709.23
2026-08-31 18:30:00,7.223,7.231,7.223,7.226,856.52
2026-08-31 18:35:00,7.226,7.242,7.226,7.241,4847.01
2026-08-31 18:40:00,7.24,7.265,7.236,7.261,6689.62
2026-08-31 18:45:00,7.262,7.262,7.239,7.241,2617.66
2026-08-31 18:50:00,7.241,7.243,7.234,7.235,1237.13
2026-08-31 18:55:00,7.235,7.242,7.232,7.232,2516.67
2026-08-31 19:00:00,7.232,7.244,7.232,7.238,1980.47
2026-08-31 19:05:00,7.238,7.246,7.237,7.241,2304.76
2026-08-31 19:10:00,7.242,7.25,7.237,7.237,2641.62
2026-08-31 19:15:00,7.236,7.236,7.228,7.228,3156.17
2026-08-31 19:20:00,7.227,7.232,7.223,7.232,670.45
2026-08-31 19:25:00,7.231,7.231,7.203,7.205,35413.61
2026-08-31 19:30:00,7.205,7.208,7.196,7.202,10897.44
2026-08-31 19:35:00,7.203,7.205,7.197,7.2,5430.35
2026-08-31 19:40:00,7.199,7.199,7.191,7.197,6605.49
2026-08-31 19:45:00,7.197,7.212,7.197,7.212,9065.45
2026-08-31 19:50:00,7.214,7.218,7.207,7.21,6840.75
2026-08-31 19:55:00,7.21,7.214,7.205,7.212,717.11
2026-08-31 20:00:00,7.212,7.218,7.207,7.216,2910.84
2026-08-31 20:05:00,7.215,7.215,7.207,7.211,1784.51
2026-08-31 20:10:00,7.212,7.219,7.208,7.218,401.72
2026-08-31 20:15:00,7.219,7.235,7.219,7.231,5228.53
2026-08-31 20:20:00,7.231,7.24,7.224,7.226,4165.66
2026-08-31 20:25:00,7.226,7.226,7.217,7.217,1732.09
2026-08-31 20:30:00,7.218,7.226,7.215,7.215,865.78
2026-08-31 20:35:00,7.215,7.215,7.208,7.209,3452.41
2026-08-31 20:40:00,7.208,7.228,7.208,7.224,1823.23
2026-08-31 20:45:00,7.224,7.227,7.219,7.219,474.9
2026-08-31 20:50:00,7.219,7.223,7.219,7.221,2145.25
2026-08-31 20:55:00,7.221,7.224,7.213,7.22,3994.74
2026-08-31 21:00:00,7.22,7.22,7.207,7.214,3269.17
2026-08-31 21:05:00,7.214,7.221,7.203,7.22,1322.68
2026-08-31 21:10:00,7.22,7.22,7.21,7.216,7323.52
2026-08-31 21:15:00,7.216,7.216,7.208,7.208,547.14
2026-08-31 21:20:00,7.208,7.222,7.208,7.22,7963.79
2026-08-31 21:25:00,7.22,7.231,7.218,7.231,2081.22
2026-08-31 21:30:00,7.232,7.241,7.231,7.237,4561.64
2026-08-31 21:35:00,7.237,7.239,7.233,7.234,4015.66
2026-08-31 21:40:00,7.235,7.24,7.235,7.24,1567.32
2026-08-31 21:45:00,7.24,7.251,7.237,7.25,13435.04
2026-08-31 21:50:00,7.25,7.251,7.243,7.243,3370.42
2026-08-31 21:55:00,7.242,7.243,7.236,7.238,1852.75
2026-08-31 22:00:00,7.239,7.248,7.226,7.227,4905.94
2026-08-31 22:05:00,7.227,7.231,7.224,7.231,356.94
2026-08-31 22:10:00,7.231,7.232,7.222,7.222,6645.1
2026-08-31 22:15:00,7.222,7.222,7.214,7.215,1510.81
2026-08-31 22:20:00,7.215,7.22,7.214,7.219,1894.24
2026-08-31 22:25:00,7.219,7.221,7.217,7.219,1649.11
2026-08-31 22:30:00,7.219,7.223,7.219,7.223,957.43
2026-08-31 22:35:00,7.223,7.224,7.219,7.224,2287.96
2026-08-31 22:40:00,7.224,7.228,7.222,7.227,2212.06
2026-08-31 22:45:00,7.227,7.227,7.222,7.224,873.6
2026-08-31 22:50:00,7.225,7.227,7.219,7.226,1219.61
2026-08-31 22:55:00,7.226,7.228,7.226,7.226,1733.26
2026-08-31 23:00:00,7.225,7.225,7.211,7.214,6757.01
2026-08-31 23:05:00,7.215,7.227,7.215,7.227,4079.5
2026-08-31 23:10:00,7.228,7.23,7.224,7.225,4111.08
2026-08-31 23:15:00,7.225,7.231,7.225,7.231,696.74
2026-08-31 23:20:00,7.231,7.231,7.227,7.229,1728.97
2026-08-31 23:25:00,7.23,7.232,7.228,7.232,549.97
2026-08-31 23:30:00,7.232,7.235,7.226,7.226,3057.09
2026-08-31 23:35:00,7.226,7.228,7.224,7.228,888.19
2026-08-31 23:40:00,7.228,7.232,7.226,7.227,1524.62
2026-08-31 23:45:00,7.226,7.233,7.224,7.233,410.51
2026-08-31 23:50:00,7.232,7.233,7.225,7.23,2466.6
2026-08-31 23:55:00,7.231,7.236,7.231,7.233,2873.52
2026-09-01 00:00:00,7.233,7.233,7.225,7.228,1901.71
2026-09-01 00:05:00,7.229,7.248,7.229,7.248,5405.74
2026-09-01 00:10:00,7.247,7.252,7.244,7.248,10849.62
2026-09-01 00:15:00,7.247,7.262,7.246,7.261,4947.83
2026-09-01 00:20:00,7.261,7.278,7.261,7.275,9036.29
2026-09-01 00:25:00,7.276,7.286,7.267,7.278,9668.05
2026-09-01 00:30:00,7.278,7.28,7.254,7.264,2695.4
2026-09-01 00:35:00,7.265,7.267,7.259,7.261,2572.3
2026-09-01 00:40:00,7.26,7.264,7.253,7.26,3532.7
2026-09-01 00:45:00,7.26,7.281,7.26,7.28,9464.64
2026-09-01 00:50:00,7.28,7.281,7.266,7.269,8982.61
2026-09-01 00:55:00,7.269,7.276,7.267,7.275,4846.51
2026-09-01 01:00:00,7.276,7.295,7.275,7.286,4720.06
2026-09-01 01:05:00,7.286,7.29,7.271,7.278,9701.78
2026-09-01 01:10:00,7.279,7.28,7.258,7.259,6725.74
2026-09-01 01:15:00,7.26,7.273,7.256,7.272,3362.71
2026-09-01 01:20:00,7.273,7.273,7.265,7.269,1570.9
2026-09-01 01:25:00,7.269,7.269,7.25,7.259,4743.68
2026-09-01 01:30:00,7.259,7.266,7.252,7.264,1721.89
2026-09-01 01:35:00,7.264,7.272,7.264,7.272,3561.55
2026-09-01 01:40:00,7.272,7.284,7.272,7.284,6891.23
2026-09-01 01:45:00,7.285,7.286,7.276,7.281,1049.83
2026-09-01 01:50:00,7.281,7.284,7.275,7.275,2538.66
2026-09-01 01:55:00,7.275,7.275,7.264,7.269,939.76
2026-09-01 02:00:00,7.268,7.268,7.249,7.255,4036.42
2026-09-01 02:05:00,7.255,7.257,7.247,7.247,1261.47
2026-09-01 02:10:00,7.247,7.25,7.234,7.247,6259.29
2026-09-01 02:15:00,7.247,7.249,7.24,7.243,2901.91
2026-09-01 02:20:00,7.244,7.255,7.244,7.255,352.16
2026-09-01 02:25:00,7.256,7.266,7.253,7.253,2498.48
2026-09-01 02:30:00,7.253,7.27,7.253,7.258,2960.31
2026-09-01 02:35:00,7.258,7.258,7.25,7.251,1035.59
2026-09-01 02:40:00,7.252,7.257,7.249,7.249,762.57
2026-09-01 02:45:00,7.249,7.265,7.249,7.261,974.54
2026-09-01 02:50:00,7.26,7.265,7.256,7.256,1169.93
2026-09-01 02:55:00,7.256,7.262,7.254,7.259,1253.51
2026-09-01 03:00:00,7.259,7.259,7.253,7.255,1790.51
2026-09-01 03:05:00,7.256,7.263,7.249,7.251,3662.41
2026-09-01 03:10:00,7.251,7.262,7.249,7.257,1832.6
2026-09-01 03:15:00,7.258,7.269,7.258,7.269,2311.84
2026-09-01 03:20:00,7.268,7.268,7.255,7.257,5709.04
2026-09-01 03:25:00,7.256,7.267,7.252,7.267,2118.74
2026-09-01 03:30:00,7.267,7.285,7.266,7.284,4782.87
2026-09-01 03:35:00,7.283,7.298,7.281,7.291,21408.57
2026-09-01 03:40:00,7.292,7.294,7.288,7.288,1397.83
2026-09-01 03:45:00,7.287,7.287,7.276,7.277,1509.9
2026-09-01 03:50:00,7.277,7.279,7.276,7.276,683.68
2026-09-01 03:55:00,7.276,7.279,7.275,7.278,305.7
2026-09-01 04:00:00,7.278,7.288,7.276,7.277,2793.9
2026-09-01 04:05:00,7.277,7.28,7.266,7.274,3935.98
2026-09-01 04:10:00,7.275,7.276,7.269,7.27,669.18
2026-09-01 04:15:00,7.27,7.283,7.27,7.278,4887.59
2026-09-01 04:20:00,7.278,7.287,7.278,7.283,5111.42
2026-09-01 04:25:00,7.282,7.29,7.282,7.283,2636.78
2026-09-01 04:30:00,7.283,7.289,7.277,7.277,3991.49
2026-09-01 04:35:00,7.277,7.279,7.273,7.273,1079.35
2026-09-01 04:40:00,7.274,7.276,7.272,7.273,522.13
2026-09-01 04:45:00,7.273,7.276,7.27,7.27,4631.53
2026-09-01 04:50:00,7.271,7.272,7.264,7.266,1484.81
2026-09-01 04:55:00,7.267,7.269,7.261,7.265,1619.71
2026-09-01 05:00:00,7.266,7.28,7.264,7.28,2776.67
2026-09-01 05:05:00,7.281,7.284,7.278,7.281,3543.64
2026-09-01 05:10:00,7.281,7.281,7.271,7.274,1356.53
2026-09-01 05:15:00,7.274,7.279,7.273,7.275,1142.25
2026-09-01 05:20:00,7.276,7.276,7.268,7.269,908.97
2026-09-01 05:25:00,7.269,7.287,7.269,7.287,2257.91
2026-09-01 05:30:00,7.287,7.308,7.285,7.302,9438.92
2026-09-01 05:35:00,7.303,7.313,7.302,7.305,23773.85
2026-09-01 05:40:00,7.304,7.316,7.302,7.316,7344.07
2026-09-01 05:45:00,7.315,7.336,7.313,7.336,8384.13
2026-09-01 05:50:00,7.335,7.335,7.324,7.329,4980.43
2026-09-01 05:55:00,7.33,7.334,7.323,7.326,4957.87
2026-09-01 06:00:00,7.326,7.326,7.316,7.316,861.51
2026-09-01 06:05:00,7.315,7.315,7.301,7.301,7548.4
2026-09-01 06:10:00,7.302,7.308,7.3,7.308,3240.7
2026-09-01 06:15:00,7.309,7.309,7.295,7.296,2922.73
2026-09-01 06:20:00,7.296,7.296,7.278,7.28,1418.46
2026-09-01 06:25:00,7.279,7.306,7.279,7.303,7175.69
2026-09-01 06:30:00,7.303,7.31,7.303,7.307,3289.91
2026-09-01 06:35:00,7.308,7.31,7.299,7.303,2383.83
2026-09-01 06:40:00,7.302,7.303,7.298,7.299,1253.05
2026-09-01 06:45:00,7.301,7.301,7.295,7.3,2360.53
2026-09-01 06:50:00,7.299,7.305,7.299,7.301,2802.23
2026-09-01 06:55:00,7.3,7.303,7.297,7.301,2954.99
2026-09-01 07:00:00,7.301,7.31,7.299,7.31,9455.83
2026-09-01 07:05:00,7.309,7.32,7.306,7.318,2798.28
2026-09-01 07:10:00,7.318,7.32,7.311,7.317,4235.34
2026-09-01 07:15:00,7.317,7.331,7.315,7.331,10075.31
2026-09-01 07:20:00,7.33,7.331,7.324,7.329,10327.25
2026-09-01 07:25:00,7.329,7.332,7.32,7.324,3912.56
2026-09-01 07:30:00,7.325,7.331,7.325,7.329,3402.11
2026-09-01 07:35:00,7.329,7.33,7.297,7.299,7684.18
2026-09-01 07:40:00,7.298,7.307,7.29,7.303,4291.78
2026-09-01 07:45:00,7.303,7.318,7.299,7.317,5018.55
2026-09-01 07:50:00,7.317,7.321,7.311,7.319,5785.02
2026-09-01 07:55:00,7.318,7.32,7.308,7.317,5955.25
2026-09-01 08:00:00,7.317,7.322,7.304,7.304,11077.33
2026-09-01 08:05:00,7.304,7.306,7.259,7.261,8541.8
2026-09-01 08:10:00,7.262,7.277,7.26,7.275,3732.63
2026-09-01 08:15:00,7.275,7.289,7.252,7.272,6876.25
2026-09-01 08:20:00,7.272,7.28,7.249,7.254,4637.64
2026-09-01 08:25:00,7.253,7.26,7.22,7.223,13439.7
2026-09-01 08:30:00,7.223,7.25,7.223,7.249,4355.08
2026-09-01 08:35:00,7.249,7.258,7.238,7.239,7119.9
2026-09-01 08:40:00,7.238,7.241,7.22,7.232,7280.37
2026-09-01 08:45:00,7.232,7.242,7.214,7.221,19831.65
2026-09-01 08:50:00,7.221,7.225,7.202,7.217,30598.71
2026-09-01 08:55:00,7.218,7.223,7.212,7.214,2989.54
2026-09-01 09:00:00,7.215,7.22,7.203,7.215,10982.39
2026-09-01 09:05:00,7.215,7.222,7.204,7.215,4043.8
2026-09-01 09:10:00,7.214,7.216,7.21,7.21,1164.81
2026-09-01 09:15:00,7.209,7.217,7.209,7.215,2465.07
2026-09-01 09:20:00,7.215,7.229,7.215,7.229,1396.02
2026-09-01 09:25:00,7.228,7.228,7.221,7.221,3761.44
2026-09-01 09:30:00,7.222,7.226,7.218,7.22,2443.9
2026-09-01 09:35:00,7.22,7.222,7.216,7.218,1511.7
2026-09-01 09:40:00,7.217,7.268,7.217,7.239,21503.98
2026-09-01 09:45:00,7.239,7.239,7.231,7.231,6352.83
2026-09-01 09:50:00,7.232,7.236,7.229,7.232,1592.15
2026-09-01 09:55:00,7.232,7.255,7.231,7.247,41554.59
2026-09-01 10:00:00,7.246,7.254,7.229,7.229,6000.72
2026-09-01 10:05:00,7.229,7.231,7.216,7.217,2728.26
2026-09-01 10:10:00,7.216,7.231,7.212,7.225,1856.02
2026-09-01 10:15:00,7.226,7.23,7.213,7.225,2845.99
2026-09-01 10:20:00,7.226,7.252,7.226,7.252,4694.21
2026-09-01 10:25:00,7.252,7.258,7.248,7.258,2372.36
2026-09-01 10:30:00,7.259,7.285,7.259,7.279,10618.13
2026-09-01 10:35:00,7.278,7.287,7.274,7.286,19021.82
2026-09-01 10:40:00,7.285,7.286,7.271,7.274,2948.06
2026-09-01 10:45:00,7.273,7.28,7.267,7.268,2133.57
2026-09-01 10:50:00,7.269,7.272,7.266,7.268,4120.3
2026-09-01 10:55:00,7.267,7.281,7.265,7.281,7649.21
2026-09-01 11:00:00,7.281,7.281,7.267,7.272,3442.45
2026-09-01 11:05:00,7.272,7.272,7.251,7.26,1979.16
2026-09-01 11:10:00,7.26,7.263,7.259,7.261,5610.04
2026-09-01 11:15:00,7.262,7.265,7.261,7.265,1101.81
2026-09-01 11:20:00,7.265,7.27,7.259,7.268,2147.79
2026-09-01 11:25:00,7.268,7.271,7.264,7.27,2924.16
2026-09-01 11:30:00,7.269,7.278,7.267,7.278,3943.16
2026-09-01 11:35:00,7.279,7.3,7.279,7.3,7355.14
2026-09-01 11:40:00,7.299,7.31,7.293,7.298,21625.58
2026-09-01 11:45:00,7.298,7.307,7.253,7.265,56676.81
2026-09-01 11:50:00,7.265,7.294,7.265,7.291,11357.29
2026-09-01 11:55:00,7.291,7.291,7.279,7.282,2803.69
2026-09-01 12:00:00,7.282,7.288,7.275,7.281,4957.08
2026-09-01 12:05:00,7.281,7.288,7.275,7.279,5149.03
2026-09-01 12:10:00,7.28,7.286,7.276,7.279,5370.14
2026-09-01 12:15:00,7.279,7.293,7.275,7.275,5597.65
2026-09-01 12:20:00,7.275,7.282,7.269,7.273,3358.02
2026-09-01 12:25:00,7.275,7.288,7.275,7.285,3292.62
2026-09-01 12:30:00,7.286,7.286,7.259,7.267,31880.4
2026-09-01 12:35:00,7.266,7.268,7.247,7.258,8528.66
2026-09-01 12:40:00,7.258,7.276,7.249,7.275,6809.27
2026-09-01 12:45:00,7.275,7.298,7.272,7.289,16396.15
2026-09-01 12:50:00,7.291,7.294,7.282,7.284,6519.62
2026-09-01 12:55:00,7.284,7.291,7.268,7.269,5437.62
2026-09-01 13:00:00,7.268,7.278,7.241,7.245,2289.53
2026-09-01 13:05:00,7.245,7.268,7.214,7.254,13875.55
2026-09-01 13:10:00,7.253,7.268,7.253,7.257,2519.41
2026-09-01 13:15:00,7.257,7.266,7.252,7.259,1727.76
2026-09-01 13:20:00,7.259,7.262,7.256,7.258,2403.42
2026-09-01 13:25:00,7.257,7.275,7.256,7.273,2673.13
2026-09-01 13:30:00,7.273,7.294,7.272,7.278,11837.99
2026-09-01 13:35:00,7.278,7.281,7.252,7.253,3036.55
2026-09-01 13:40:00,7.252,7.282,7.241,7.27,13237.99
2026-09-01 13:45:00,7.269,7.297,7.267,7.293,14216.88
2026-09-01 13:50:00,7.293,7.306,7.287,7.292,14528.94
2026-09-01 13:55:00,7.292,7.295,7.283,7.292,4045.81
2026-09-01 14:00:00,7.292,7.303,7.282,7.293,16972.88
2026-09-01 14:05:00,7.293,7.324,7.293,7.316,20396.83
2026-09-01 14:10:00,7.315,7.329,7.314,7.322,7397.16
2026-09-01 14:15:00,7.321,7.334,7.305,7.311,14583.46
2026-09-01 14:20:00,7.311,7.316,7.306,7.316,3868.85
2026-09-01 14:25:00,7.315,7.327,7.308,7.311,9021.28
2026-09-01 14:30:00,7.311,7.325,7.31,7.325,3451.57
2026-09-01 14:35:00,7.325,7.353,7.32,7.344,28853.06
2026-09-01 14:40:00,7.342,7.343,7.334,7.343,15241.77
2026-09-01 14:45:00,7.344,7.372,7.34,7.353,43853.42
2026-09-01 14:50:00,7.352,7.352,7.334,7.339,5815.79
2026-09-01 14:55:00,7.338,7.341,7.321,7.333,23138.85
2026-09-01 15:00:00,7.333,7.337,7.296,7.303,12779.66
2026-09-01 15:05:00,7.303,7.31,7.268,7.281,12081.96
2026-09-01 15:10:00,7.281,7.29,7.271,7.289,3560.81
2026-09-01 15:15:00,7.288,7.297,7.276,7.284,8626.89
2026-09-01 15:20:00,7.284,7.294,7.284,7.285,2285.93
2026-09-01 15:25:00,7.286,7.298,7.286,7.295,4211.78
2026-09-01 15:30:00,7.295,7.313,7.285,7.306,19036.19
