timestamp,open,high,low,close,volume
2026-08-27 04:25:00,0.0907,0.0907,0.0906,0.0906,49641.2
2026-08-27 04:30:00,0.0905,0.0905,0.0904,0.0904,153920.2
2026-08-27 04:35:00,0.0903,0.0904,0.0902,0.0904,71732.2
2026-08-27 04:40:00,0.0904,0.0905,0.0903,0.0905,17797.9
2026-08-27 04:45:00,0.0904,0.0904,0.09,0.0901,92165.5
2026-08-27 04:50:00,0.0901,0.0901,0.0899,0.0901,76406.7
2026-08-27 04:55:00,0.0901,0.0902,0.09,0.0902,99574.5
2026-08-27 05:00:00,0.0901,0.0902,0.09,0.0901,41872.6
2026-08-27 05:05:00,0.0901,0.0902,0.09,0.0902,27832.8
2026-08-27 05:10:00,0.0903,0.0903,0.0903,0.0903,52975.8
2026-08-27 05:15:00,0.0902,0.0902,0.09,0.0901,15022.7
2026-08-27 05:20:00,0.0901,0.0903,0.0901,0.0903,132000.4
2026-08-27 05:25:00,0.0904,0.0905,0.0902,0.0902,144078.5
2026-08-27 05:30:00,0.0902,0.0902,0.0899,0.09,27615.1
2026-08-27 05:35:00,0.09,0.0902,0.0899,0.0902,49472.8
2026-08-27 05:40:00,0.0902,0.0904,0.0902,0.0902,117507.9
2026-08-27 05:45:00,0.0902,0.0907,0.0902,0.0907,107788.6
2026-08-27 05:50:00,0.0907,0.0909,0.0907,0.0908,327686.0
2026-08-27 05:55:00,0.0908,0.0909,0.0907,0.0909,255731.7
2026-08-27 06:00:00,0.0908,0.0908,0.0905,0.0905,141084.5
2026-08-27 06:05:00,0.0904,0.0906,0.0904,0.0904,94652.2
2026-08-27 06:10:00,0.0905,0.0905,0.0902,0.0902,36981.9
2026-08-27 06:15:00,0.0902,0.0904,0.0902,0.0903,107466.5
2026-08-27 06:20:00,0.0903,0.0905,0.0902,0.0905,14810.4
2026-08-27 06:25:00,0.0905,0.0906,0.0905,0.0906,123474.8
2026-08-27 06:30:00,0.0906,0.0907,0.0906,0.0907,7010.2
2026-08-27 06:35:00,0.0908,0.091,0.0908,0.091,81222.9
2026-08-27 06:40:00,0.091,0.091,0.0908,0.091,15576.4
2026-08-27 06:45:00,0.091,0.0913,0.091,0.0913,61966.9
2026-08-27 06:50:00,0.0913,0.0915,0.0912,0.0914,117758.3
2026-08-27 06:55:00,0.0913,0.0914,0.0912,0.0913,62946.1
2026-08-27 07:00:00,0.0913,0.0913,0.0907,0.0911,955915.9
2026-08-27 07:05:00,0.0911,0.0912,0.091,0.0911,75743.5
2026-08-27 07:10:00,0.0911,0.0912,0.091,0.0912,37541.0
2026-08-27 07:15:00,0.0911,0.0912,0.091,0.0911,48005.3
2026-08-27 07:20:00,0.0911,0.0912,0.0911,0.0911,2871.6
2026-08-27 07:25:00,0.091,0.0912,0.0909,0.0912,43251.0
2026-08-27 07:30:00,0.0911,0.0914,0.0909,0.0909,109054.2
2026-08-27 07:35:00,0.091,0.0912,0.091,0.0912,35094.5
2026-08-27 07:40:00,0.0911,0.0911,0.091,0.0911,63805.1
2026-08-27 07:45:00,0.0911,0.0911,0.0909,0.091,14906.1
2026-08-27 07:50:00,0.0911,0.0912,0.091,0.0912,35635.3
2026-08-27 07:55:00,0.0912,0.0913,0.0911,0.0912,13301.4
2026-08-27 08:00:00,0.0912,0.092,0.0911,0.0919,150777.4
2026-08-27 08:05:00,0.0919,0.0922,0.0916,0.0922,837931.7
2026-08-27 08:10:00,0.0923,0.0924,0.0919,0.092,366326.7
2026-08-27 08:15:00,0.0921,0.0921,0.0917,0.0919,124661.9
2026-08-27 08:20:00,0.0918,0.0921,0.0918,0.0921,72613.2
2026-08-27 08:25:00,0.0922,0.0927,0.0921,0.0926,197105.1
2026-08-27 08:30:00,0.0927,0.093,0.0927,0.0928,233887.9
2026-08-27 08:35:00,0.0928,0.0929,0.0925,0.0927,418851.8
2026-08-27 08:40:00,0.0927,0.093,0.0926,0.0928,263480.1
2026-08-27 08:45:00,0.0929,0.093,0.0927,0.0929,387645.1
2026-08-27 08:50:00,0.0929,0.0929,0.0927,0.0929,183631.3
2026-08-27 08:55:00,0.0928,0.0929,0.0926,0.0928,224490.6
2026-08-27 09:00:00,0.0927,0.0927,0.0924,0.0924,375043.7
2026-08-27 09:05:00,0.0923,0.0924,0.0922,0.0923,156740.8
2026-08-27 09:10:00,0.0923,0.0924,0.0923,0.0923,147406.6
2026-08-27 09:15:00,0.0923,0.0925,0.0922,0.0925,163813.0
2026-08-27 09:20:00,0.0926,0.0929,0.0926,0.0929,392965.5
2026-08-27 09:25:00,0.0929,0.0934,0.0929,0.0931,751086.4
2026-08-27 09:30:00,0.0931,0.0933,0.0929,0.093,183304.4
2026-08-27 09:35:00,0.093,0.093,0.0928,0.0929,333872.7
2026-08-27 09:40:00,0.0928,0.0929,0.0926,0.0927,58496.4
2026-08-27 09:45:00,0.0927,0.0928,0.0927,0.0927,183850.9
2026-08-27 09:50:00,0.0926,0.0926,0.0922,0.0924,214031.4
2026-08-27 09:55:00,0.0924,0.0924,0.092,0.0921,57462.4
2026-08-27 10:00:00,0.0922,0.0922,0.092,0.0921,44621.3
2026-08-27 10:05:00,0.0921,0.0924,0.0921,0.0924,137771.5
2026-08-27 10:10:00,0.0923,0.0925,0.0917,0.092,84570.5
2026-08-27 10:15:00,0.092,0.092,0.0918,0.092,34804.3
2026-08-27 10:20:00,0.092,0.092,0.0917,0.0917,60942.9
2026-08-27 10:25:00,0.0917,0.0917,0.0904,0.0911,675131.2
2026-08-27 10:30:00,0.0912,0.0912,0.0909,0.0909,106156.3
2026-08-27 10:35:00,0.0909,0.091,0.0904,0.0904,1388454.7
2026-08-27 10:40:00,0.0904,0.0909,0.0903,0.0908,376602.1
2026-08-27 10:45:00,0.0908,0.0909,0.0906,0.0907,141798.6
2026-08-27 10:50:00,0.0906,0.0909,0.0906,0.0909,96207.0
2026-08-27 10:55:00,0.0909,0.091,0.0907,0.0907,62922.8
2026-08-27 11:00:00,0.0907,0.0911,0.0907,0.0911,28001.0
2026-08-27 11:05:00,0.091,0.0911,0.091,0.091,51006.9
2026-08-27 11:10:00,0.091,0.091,0.0909,0.0909,24304.0
2026-08-27 11:15:00,0.0909,0.0911,0.0908,0.091,135338.9
2026-08-27 11:20:00,0.0909,0.091,0.0907,0.0907,148649.7
2026-08-27 11:25:00,0.0908,0.0908,0.0904,0.0904,63057.2
2026-08-27 11:30:00,0.0903,0.0904,0.09,0.0903,644730.6
2026-08-27 11:35:00,0.0903,0.0903,0.09,0.0901,272146.3
2026-08-27 11:40:00,0.0901,0.0905,0.0901,0.0904,130118.9
2026-08-27 11:45:00,0.0903,0.0903,0.0901,0.0901,51943.2
2026-08-27 11:50:00,0.0901,0.0904,0.0897,0.0904,627897.6
2026-08-27 11:55:00,0.0903,0.0904,0.0902,0.0902,27995.0
2026-08-27 12:00:00,0.0903,0.0906,0.0903,0.0904,66574.8
2026-08-27 12:05:00,0.0904,0.0905,0.0901,0.0903,115654.5
2026-08-27 12:10:00,0.0904,0.0906,0.0904,0.0905,116422.2
2026-08-27 12:15:00,0.0906,0.0906,0.0903,0.0904,69989.9
2026-08-27 12:20:00,0.0905,0.0906,0.0904,0.0905,156408.2
2026-08-27 12:25:00,0.0906,0.0907,0.0905,0.0906,23728.1
2026-08-27 12:30:00,0.0906,0.0906,0.0903,0.0904,375808.9
2026-08-27 12:35:00,0.0904,0.0904,0.0901,0.0904,301050.1
2026-08-27 12:40:00,0.0904,0.0904,0.0902,0.0902,80109.4
2026-08-27 12:45:00,0.0903,0.0905,0.0903,0.0904,70630.4
2026-08-27 12:50:00,0.0905,0.0906,0.0905,0.0906,157310.5
2026-08-27 12:55:00,0.0906,0.0907,0.0904,0.0904,108238.5
2026-08-27 13:00:00,0.0905,0.0906,0.0905,0.0906,109582.0
2026-08-27 13:05:00,0.0906,0.0909,0.0906,0.0908,206275.1
2026-08-27 13:10:00,0.0908,0.0909,0.0906,0.0907,214114.6
2026-08-27 13:15:00,0.0908,0.0909,0.0906,0.0907,93211.5
2026-08-27 13:20:00,0.0906,0.0909,0.0906,0.0909,152375.0
2026-08-27 13:25:00,0.0909,0.0912,0.0909,0.0911,334523.6
2026-08-27 13:30:00,0.091,0.091,0.0899,0.0902,1712960.8
2026-08-27 13:35:00,0.0902,0.0904,0.0902,0.0904,213101.3
2026-08-27 13:40:00,0.0904,0.0905,0.0902,0.0903,208607.1
2026-08-27 13:45:00,0.0903,0.0905,0.0899,0.09,165726.1
2026-08-27 13:50:00,0.0901,0.0906,0.0901,0.0906,293759.7
2026-08-27 13:55:00,0.0906,0.0911,0.0905,0.0911,279736.6
2026-08-27 14:00:00,0.091,0.0913,0.0908,0.0913,226949.1
2026-08-27 14:05:00,0.0913,0.0914,0.0908,0.0908,124097.4
2026-08-27 14:10:00,0.0908,0.0908,0.0906,0.0907,75015.5
2026-08-27 14:15:00,0.0908,0.0911,0.0904,0.091,175660.4
2026-08-27 14:20:00,0.0911,0.0914,0.0911,0.0914,174041.2
2026-08-27 14:25:00,0.0913,0.0914,0.0911,0.0914,27641.1
2026-08-27 14:30:00,0.0913,0.0917,0.0911,0.0917,231764.0
2026-08-27 14:35:00,0.0916,0.0921,0.0916,0.092,114513.0
2026-08-27 14:40:00,0.092,0.0923,0.0919,0.0922,86963.6
2026-08-27 14:45:00,0.0921,0.0922,0.0917,0.0918,296368.1
2026-08-27 14:50:00,0.0917,0.0919,0.0914,0.0915,48410.5
2026-08-27 14:55:00,0.0915,0.0917,0.0914,0.0915,233323.2
2026-08-27 15:00:00,0.0915,0.0919,0.0913,0.0916,105999.6
2026-08-27 15:05:00,0.0915,0.0919,0.0915,0.0919,170656.2
2026-08-27 15:10:00,0.092,0.0924,0.0918,0.0921,164714.6
2026-08-27 15:15:00,0.0921,0.0922,0.0919,0.0922,137761.5
2026-08-27 15:20:00,0.0922,0.0922,0.0918,0.0919,282445.0
2026-08-27 15:25:00,0.0919,0.0922,0.0919,0.092,213497.5
2026-08-27 15:30:00,0.092,0.092,0.0915,0.0916,306456.6
2026-08-27 15:35:00,0.0916,0.092,0.0915,0.0919,325858.1
2026-08-27 15:40:00,0.0918,0.092,0.0917,0.0918,340681.3
2026-08-27 15:45:00,0.0918,0.0918,0.0915,0.0915,525853.2
2026-08-27 15:50:00,0.0916,0.0917,0.0916,0.0917,186188.5
2026-08-27 15:55:00,0.0917,0.0919,0.0915,0.0915,316371.4
2026-08-27 16:00:00,0.0916,0.0918,0.0915,0.0918,103029.6
2026-08-27 16:05:00,0.0918,0.0918,0.091,0.0915,290852.8
2026-08-27 16:10:00,0.0915,0.0921,0.0915,0.0918,204719.3
2026-08-27 16:15:00,0.0918,0.0922,0.0918,0.0922,201340.1
2026-08-27 16:20:00,0.0922,0.0924,0.0921,0.0923,177263.0
2026-08-27 16:25:00,0.0922,0.0926,0.0922,0.0925,260299.9
2026-08-27 16:30:00,0.0925,0.0926,0.0924,0.0925,95230.5
2026-08-27 16:35:00,0.0925,0.0928,0.0923,0.0926,103645.6
2026-08-27 16:40:00,0.0926,0.0928,0.0925,0.0928,304220.0
2026-08-27 16:45:00,0.0927,0.0927,0.0925,0.0925,63712.7
2026-08-27 16:50:00,0.0925,0.0926,0.0922,0.0923,239304.6
2026-08-27 16:55:00,0.0924,0.0925,0.0922,0.0922,184429.1
2026-08-27 17:00:00,0.0921,0.0922,0.0918,0.0919,115732.3
2026-08-27 17:05:00,0.092,0.0922,0.0919,0.0922,28896.2
2026-08-27 17:10:00,0.0921,0.0923,0.092,0.0922,59384.2
2026-08-27 17:15:00,0.0922,0.0925,0.0922,0.0925,54181.7
2026-08-27 17:20:00,0.0924,0.0925,0.0924,0.0924,24514.8
2026-08-27 17:25:00,0.0924,0.0924,0.0921,0.0922,81812.8
2026-08-27 17:30:00,0.0922,0.0923,0.0919,0.0919,137525.1
2026-08-27 17:35:00,0.0919,0.0921,0.0918,0.0919,62154.1
2026-08-27 17:40:00,0.0919,0.0922,0.0915,0.0915,88137.7
2026-08-27 17:45:00,0.0915,0.0917,0.0915,0.0916,150860.4
2026-08-27 17:50:00,0.0917,0.0918,0.0916,0.0916,4997.6
2026-08-27 17:55:00,0.0917,0.0918,0.0916,0.0917,54322.4
2026-08-27 18:00:00,0.0916,0.0918,0.0915,0.0917,104320.0
2026-08-27 18:05:00,0.0916,0.0918,0.0916,0.0917,27810.5
2026-08-27 18:10:00,0.0917,0.0918,0.0908,0.0911,663067.4
2026-08-27 18:15:00,0.0912,0.0913,0.0907,0.0907,341884.0
2026-08-27 18:20:00,0.0907,0.0907,0.0905,0.0905,267522.8
2026-08-27 18:25:00,0.0906,0.0907,0.0904,0.0904,125888.5
2026-08-27 18:30:00,0.0904,0.0907,0.0903,0.0905,109394.2
2026-08-27 18:35:00,0.0905,0.0909,0.0905,0.0908,95953.8
2026-08-27 18:40:00,0.0908,0.0909,0.0907,0.0909,156787.5
2026-08-27 18:45:00,0.0908,0.091,0.0908,0.0909,180075.8
2026-08-27 18:50:00,0.0909,0.0911,0.0908,0.091,112502.0
2026-08-27 18:55:00,0.0911,0.0913,0.091,0.0913,42339.4
2026-08-27 19:00:00,0.0914,0.0914,0.0913,0.0913,20504.2
2026-08-27 19:05:00,0.0913,0.0914,0.0912,0.0913,56387.1
2026-08-27 19:10:00,0.0912,0.0913,0.0912,0.0912,54901.2
2026-08-27 19:15:00,0.0911,0.0912,0.091,0.091,17080.7
2026-08-27 19:20:00,0.091,0.091,0.0908,0.0908,140689.0
2026-08-27 19:25:00,0.0908,0.091,0.0908,0.091,67442.4
2026-08-27 19:30:00,0.0911,0.0911,0.0909,0.091,38854.3
2026-08-27 19:35:00,0.091,0.0911,0.0909,0.091,35746.3
2026-08-27 19:40:00,0.0911,0.0912,0.091,0.0912,276967.6
2026-08-27 19:45:00,0.0912,0.0913,0.0911,0.0911,207199.3
2026-08-27 19:50:00,0.0911,0.0912,0.0911,0.0912,38873.2
2026-08-27 19:55:00,0.0912,0.0913,0.091,0.0911,36207.0
2026-08-27 20:00:00,0.0911,0.0911,0.0908,0.0909,34588.7
2026-08-27 20:05:00,0.0909,0.0912,0.0909,0.0909,27194.5
2026-08-27 20:10:00,0.091,0.091,0.0908,0.0909,196046.9
2026-08-27 20:15:00,0.0909,0.0912,0.0909,0.0912,22376.1
2026-08-27 20:20:00,0.0913,0.0919,0.0913,0.0917,214443.7
2026-08-27 20:25:00,0.0917,0.0917,0.0914,0.0914,51546.4
2026-08-27 20:30:00,0.0914,0.0915,0.0913,0.0914,20979.0
2026-08-27 20:35:00,0.0914,0.0914,0.0912,0.0913,93612.4
2026-08-27 20:40:00,0.0913,0.0915,0.0913,0.0915,46690.7
2026-08-27 20:45:00,0.0915,0.0915,0.0914,0.0914,8269.3
2026-08-27 20:50:00,0.0913,0.0913,0.0911,0.0911,57031.7
2026-08-27 20:55:00,0.0912,0.0913,0.0911,0.0913,9772.8
2026-08-27 21:00:00,0.0914,0.0915,0.0913,0.0915,64937.0
2026-08-27 21:05:00,0.0914,0.0916,0.0914,0.0914,93962.6
2026-08-27 21:10:00,0.0915,0.0917,0.0914,0.0914,62117.1
2026-08-27 21:15:00,0.0914,0.0915,0.0913,0.0913,6826.0
2026-08-27 21:20:00,0.0913,0.0916,0.0913,0.0916,13579.1
2026-08-27 21:25:00,0.0915,0.0915,0.0913,0.0913,78477.1
2026-08-27 21:30:00,0.0913,0.0915,0.0913,0.0914,5649.3
2026-08-27 21:35:00,0.0913,0.0913,0.091,0.0912,18255.4
2026-08-27 21:40:00,0.0912,0.0912,0.0911,0.0911,36899.4
2026-08-27 21:45:00,0.0911,0.0914,0.0911,0.0914,48400.6
2026-08-27 21:50:00,0.0914,0.0915,0.0911,0.0912,1948138.9
2026-08-27 21:55:00,0.0912,0.0914,0.0912,0.0913,31585.4
2026-08-27 22:00:00,0.0913,0.0918,0.0913,0.0917,120550.6
2026-08-27 22:05:00,0.0918,0.0918,0.0917,0.0917,21927.0
2026-08-27 22:10:00,0.0916,0.0917,0.0916,0.0916,2948.0
2026-08-27 22:15:00,0.0917,0.092,0.0917,0.0919,27604.5
2026-08-27 22:20:00,0.0919,0.0922,0.0918,0.0919,339344.6
2026-08-27 22:25:00,0.0918,0.0918,0.0917,0.0918,87996.7
2026-08-27 22:30:00,0.0918,0.0919,0.0917,0.0919,55134.1
2026-08-27 22:35:00,0.0918,0.0919,0.0918,0.0919,15331.5
2026-08-27 22:40:00,0.0919,0.0919,0.0918,0.0918,29319.9
2026-08-27 22:45:00,0.0917,0.0918,0.0917,0.0917,30498.2
2026-08-27 22:50:00,0.0917,0.092,0.0916,0.0919,233318.5
2026-08-27 22:55:00,0.0919,0.0927,0.0919,0.0927,481767.3
2026-08-27 23:00:00,0.0927,0.0928,0.0922,0.0922,201009.4
2026-08-27 23:05:00,0.0922,0.0923,0.0921,0.0921,159071.6
2026-08-27 23:10:00,0.0921,0.0924,0.0921,0.0922,232616.7
2026-08-27 23:15:00,0.0922,0.0925,0.0922,0.0925,42583.4
2026-08-27 23:20:00,0.0925,0.0925,0.0925,0.0925,41436.1
2026-08-27 23:25:00,0.0925,0.0927,0.0925,0.0927,80196.1
2026-08-27 23:30:00,0.0927,0.0927,0.0921,0.0923,557719.1
2026-08-27 23:35:00,0.0923,0.0923,0.0921,0.0921,22621.4
2026-08-27 23:40:00,0.0922,0.0922,0.0919,0.092,288814.2
2026-08-27 23:45:00,0.092,0.092,0.0917,0.0919,69764.2
2026-08-27 23:50:00,0.092,0.0921,0.092,0.092,55039.6
2026-08-27 23:55:00,0.092,0.0921,0.0919,0.0919,11215.1
2026-08-28 00:00:00,0.092,0.092,0.0919,0.0919,43936.8
2026-08-28 00:05:00,0.0919,0.0921,0.0918,0.0918,98243.4
2026-08-28 00:10:00,0.0919,0.0921,0.0919,0.0921,68557.7
2026-08-28 00:15:00,0.0922,0.0928,0.0922,0.0927,302424.2
2026-08-28 00:20:00,0.0927,0.093,0.0926,0.0927,595529.4
2026-08-28 00:25:00,0.0926,0.0929,0.0922,0.0928,280723.4
2026-08-28 00:30:00,0.0929,0.093,0.0927,0.0928,279073.1
2026-08-28 00:35:00,0.0928,0.0929,0.0926,0.0927,48643.5
2026-08-28 00:40:00,0.0928,0.0928,0.0924,0.0925,36624.7
2026-08-28 00:45:00,0.0925,0.0925,0.0924,0.0924,15531.4
2026-08-28 00:50:00,0.0923,0.0924,0.0922,0.0924,13770.7
2026-08-28 00:55:00,0.0923,0.0925,0.0922,0.0922,35831.6
2026-08-28 01:00:00,0.0922,0.0927,0.0922,0.0927,118654.9
2026-08-28 01:05:00,0.0926,0.0926,0.0924,0.0926,4968.0
2026-08-28 01:10:00,0.0925,0.0926,0.0925,0.0926,64991.4
2026-08-28 01:15:00,0.0926,0.0932,0.0926,0.0931,58710.8
2026-08-28 01:20:00,0.0931,0.0936,0.0931,0.0935,226725.5
2026-08-28 01:25:00,0.0935,0.0937,0.0935,0.0936,127907.6
2026-08-28 01:30:00,0.0938,0.0944,0.0937,0.0941,343120.8
2026-08-28 01:35:00,0.0941,0.0941,0.0931,0.0932,462104.8
2026-08-28 01:40:00,0.0932,0.0934,0.093,0.093,99709.4
2026-08-28 01:45:00,0.0931,0.0931,0.0924,0.0926,310420.5
2026-08-28 01:50:00,0.0926,0.0928,0.0925,0.0927,77879.1
2026-08-28 01:55:00,0.0926,0.0927,0.0919,0.0921,351140.1
2026-08-28 02:00:00,0.0921,0.0921,0.0918,0.0919,171925.0
2026-08-28 02:05:00,0.092,0.092,0.0917,0.0917,171822.6
2026-08-28 02:10:00,0.0918,0.0918,0.0913,0.0914,79086.7
2026-08-28 02:15:00,0.0914,0.0914,0.0911,0.0913,78354.0
2026-08-28 02:20:00,0.0913,0.0913,0.0906,0.0909,295548.6
2026-08-28 02:25:00,0.0909,0.0911,0.0905,0.0905,274011.6
2026-08-28 02:30:00,0.0906,0.0906,0.09,0.0906,501460.4
2026-08-28 02:35:00,0.0906,0.0907,0.0905,0.0905,86679.5
2026-08-28 02:40:00,0.0904,0.0906,0.0904,0.0904,81072.4
2026-08-28 02:45:00,0.0904,0.0904,0.0901,0.0902,115630.5
2026-08-28 02:50:00,0.0902,0.0904,0.09,0.0904,86994.7
2026-08-28 02:55:00,0.0904,0.0904,0.0901,0.0903,349369.7
2026-08-28 03:00:00,0.0902,0.0903,0.0898,0.09,274944.9
2026-08-28 03:05:00,0.09,0.0901,0.0895,0.0897,158716.3
2026-08-28 03:10:00,0.0896,0.0901,0.0896,0.0899,137310.6
2026-08-28 03:15:00,0.09,0.0903,0.09,0.0903,96554.0
2026-08-28 03:20:00,0.0904,0.0905,0.0903,0.0903,206565.6
2026-08-28 03:25:00,0.0903,0.0904,0.0902,0.0904,128515.8
2026-08-28 03:30:00,0.0904,0.0905,0.0902,0.0903,38202.3
2026-08-28 03:35:00,0.0903,0.0903,0.09,0.0901,232599.5
2026-08-28 03:40:00,0.0901,0.0901,0.09,0.09,13979.6
2026-08-28 03:45:00,0.09,0.0901,0.0899,0.0901,99893.3
2026-08-28 03:50:00,0.0901,0.0901,0.09,0.0901,29202.5
2026-08-28 03:55:00,0.0901,0.0901,0.09,0.09,61079.9
2026-08-28 04:00:00,0.0901,0.0902,0.0897,0.0898,81325.3
2026-08-28 04:05:00,0.0898,0.0899,0.0893,0.0895,94060.8
2026-08-28 04:10:00,0.0894,0.0902,0.0894,0.0902,195817.5
2026-08-28 04:15:00,0.0902,0.0904,0.0902,0.0902,220831.0
2026-08-28 04:20:00,0.0902,0.0903,0.0902,0.0902,73289.5
2026-08-28 04:25:00,0.0901,0.0902,0.0901,0.0901,43083.3
2026-08-28 04:30:00,0.0901,0.0901,0.0898,0.0898,72079.1
2026-08-28 04:35:00,0.0898,0.0898,0.0897,0.0897,21403.3
2026-08-28 04:40:00,0.0898,0.0899,0.0898,0.0899,13657.9
2026-08-28 04:45:00,0.0899,0.0899,0.0898,0.0898,31177.8
2026-08-28 04:50:00,0.0899,0.0902,0.0899,0.09,178868.7
2026-08-28 04:55:00,0.0899,0.0899,0.0898,0.0899,69044.3
2026-08-28 05:00:00,0.0899,0.0899,0.0898,0.0899,37138.9
2026-08-28 05:05:00,0.0898,0.0898,0.0896,0.0897,21750.9
2026-08-28 05:10:00,0.0897,0.0898,0.0897,0.0898,7130.1
2026-08-28 05:15:00,0.0898,0.0898,0.0897,0.0897,6452.6
2026-08-28 05:20:00,0.0897,0.0898,0.0895,0.0897,53290.7
2026-08-28 05:25:00,0.0898,0.09,0.0898,0.09,159194.5
2026-08-28 05:30:00,0.0901,0.0903,0.09,0.0903,65617.3
2026-08-28 05:35:00,0.0903,0.0903,0.0901,0.0901,12438.6
2026-08-28 05:40:00,0.0901,0.0901,0.09,0.0901,69702.7
2026-08-28 05:45:00,0.0901,0.0903,0.0901,0.0903,9613.1
2026-08-28 05:50:00,0.0903,0.0903,0.0901,0.0902,115685.7
2026-08-28 05:55:00,0.0901,0.0901,0.0899,0.09,145583.5
2026-08-28 06:00:00,0.0901,0.0904,0.0901,0.0904,34571.8
2026-08-28 06:05:00,0.0904,0.0906,0.0902,0.0906,95523.4
2026-08-28 06:10:00,0.0905,0.0907,0.0905,0.0906,106073.2
2026-08-28 06:15:00,0.0906,0.0906,0.0906,0.0906,2172.8
2026-08-28 06:20:00,0.0905,0.0907,0.0904,0.0904,70851.6
2026-08-28 06:25:00,0.0904,0.0904,0.0904,0.0904,4826.6
2026-08-28 06:30:00,0.0904,0.0904,0.0902,0.0904,159642.7
2026-08-28 06:35:00,0.0904,0.0904,0.0903,0.0903,97037.4
2026-08-28 06:40:00,0.0903,0.0903,0.0903,0.0903,68146.6
2026-08-28 06:45:00,0.0904,0.0907,0.0904,0.0907,15568.4
2026-08-28 06:50:00,0.0907,0.0908,0.0906,0.0906,38781.0
2026-08-28 06:55:00,0.0907,0.0907,0.0905,0.0905,101411.3
2026-08-28 07:00:00,0.0905,0.0906,0.0904,0.0904,121800.6
2026-08-28 07:05:00,0.0903,0.0903,0.09,0.09,547263.1
2026-08-28 07:10:00,0.0901,0.0902,0.09,0.0901,109755.5
2026-08-28 07:15:00,0.0901,0.0904,0.0901,0.0903,42327.0
2026-08-28 07:20:00,0.0903,0.0903,0.0902,0.0902,28857.7
2026-08-28 07:25:00,0.0902,0.0903,0.0902,0.0903,16605.4
2026-08-28 07:30:00,0.0902,0.0903,0.09,0.0902,112232.5
2026-08-28 07:35:00,0.0902,0.0902,0.09,0.0901,9388.2
2026-08-28 07:40:00,0.09,0.0902,0.09,0.0901,35934.9
2026-08-28 07:45:00,0.0901,0.0901,0.09,0.0901,15143.7
2026-08-28 07:50:00,0.0901,0.0902,0.09,0.0902,25150.1
2026-08-28 07:55:00,0.0902,0.0902,0.0901,0.0901,28928.3
2026-08-28 08:00:00,0.0902,0.0906,0.0902,0.0904,111993.9
2026-08-28 08:05:00,0.0904,0.0904,0.0902,0.0902,136361.3
2026-08-28 08:10:00,0.0903,0.0904,0.0902,0.0903,121556.3
2026-08-28 08:15:00,0.0903,0.0904,0.0902,0.0904,150012.1
2026-08-28 08:20:00,0.0903,0.0903,0.0902,0.0902,121211.0
2026-08-28 08:25:00,0.0902,0.0902,0.0901,0.0902,29735.1
2026-08-28 08:30:00,0.0901,0.0902,0.0901,0.0901,71951.6
2026-08-28 08:35:00,0.0902,0.0902,0.0901,0.0901,19129.9
2026-08-28 08:40:00,0.09,0.0901,0.0899,0.09,36905.6
2026-08-28 08:45:00,0.0899,0.0899,0.0895,0.0896,407206.8
2026-08-28 08:50:00,0.0896,0.0897,0.0895,0.0897,24366.9
2026-08-28 08:55:00,0.0897,0.0897,0.0895,0.0897,23567.3
2026-08-28 09:00:00,0.0897,0.0897,0.0895,0.0896,61686.1
2026-08-28 09:05:00,0.0896,0.09,0.0896,0.0899,309907.7
2026-08-28 09:10:00,0.0899,0.09,0.0898,0.0898,48409.6
2026-08-28 09:15:00,0.0899,0.0901,0.0899,0.0901,9556.3
2026-08-28 09:20:00,0.0901,0.0901,0.0898,0.0899,119418.8
2026-08-28 09:25:00,0.0899,0.0899,0.0897,0.0897,40960.2
2026-08-28 09:30:00,0.0898,0.0899,0.0895,0.0895,109342.2
2026-08-28 09:35:00,0.0896,0.0896,0.0893,0.0896,178253.8
2026-08-28 09:40:00,0.0896,0.0896,0.0892,0.0892,322615.6
2026-08-28 09:45:00,0.0892,0.0894,0.0892,0.0893,142007.6
2026-08-28 09:50:00,0.0893,0.0895,0.0892,0.0893,148448.8
2026-08-28 09:55:00,0.0894,0.0895,0.0893,0.0894,98906.5
2026-08-28 10:00:00,0.0894,0.0894,0.0887,0.0889,422798.7
2026-08-28 10:05:00,0.0889,0.0891,0.0888,0.0889,226886.2
2026-08-28 10:10:00,0.089,0.0893,0.089,0.0892,50270.0
2026-08-28 10:15:00,0.0893,0.0893,0.0892,0.0893,44812.5
2026-08-28 10:20:00,0.0894,0.0895,0.0893,0.0894,380570.5
2026-08-28 10:25:00,0.0894,0.0896,0.0894,0.0896,216610.9
2026-08-28 10:30:00,0.0896,0.0898,0.0895,0.0897,28012.3
2026-08-28 10:35:00,0.0897,0.0898,0.0896,0.0898,58221.1
2026-08-28 10:40:00,0.0898,0.0899,0.0898,0.0898,40612.0
2026-08-28 10:45:00,0.0897,0.0898,0.0897,0.0898,14962.6
2026-08-28 10:50:00,0.0898,0.0899,0.0898,0.0899,15040.3
2026-08-28 10:55:00,0.09,0.0902,0.0899,0.0902,71494.0
2026-08-28 11:00:00,0.0902,0.0905,0.0901,0.0904,186840.1
2026-08-28 11:05:00,0.0904,0.0904,0.0902,0.0903,122079.4
2026-08-28 11:10:00,0.0903,0.0903,0.0902,0.0903,40615.7
2026-08-28 11:15:00,0.0903,0.0903,0.0901,0.0903,177711.5
