timestamp,open,high,low,close,volume
2026-09-07 07:35:00,0.1088,0.1088,0.1078,0.1079,266165.19
2026-09-07 07:40:00,0.1079,0.1085,0.1073,0.1085,763249.61
2026-09-07 07:45:00,0.1084,0.1087,0.1082,0.1083,192698.37
2026-09-07 07:50:00,0.1083,0.1083,0.1078,0.1079,435478.98
2026-09-07 07:55:00,0.1078,0.1083,0.1078,0.108,348348.97
2026-09-07 08:00:00,0.108,0.1086,0.1079,0.1084,128055.84
2026-09-07 08:05:00,0.1084,0.1095,0.1084,0.1095,166528.94
2026-09-07 08:10:00,0.1096,0.1101,0.1094,0.1097,294553.28
2026-09-07 08:15:00,0.1097,0.1098,0.1094,0.1094,133624.67
2026-09-07 08:20:00,0.1095,0.1096,0.1091,0.1091,105409.28
2026-09-07 08:25:00,0.1092,0.1094,0.1091,0.1093,54002.87
2026-09-07 08:30:00,0.1095,0.1095,0.1093,0.1093,104087.04
2026-09-07 08:35:00,0.1092,0.1092,0.1088,0.1091,196034.71
2026-09-07 08:40:00,0.1092,0.1096,0.1091,0.1095,221572.53
2026-09-07 08:45:00,0.1095,0.1095,0.1088,0.1089,373424.34
2026-09-07 08:50:00,0.109,0.1093,0.1088,0.1088,364703.57
2026-09-07 08:55:00,0.1088,0.1091,0.1088,0.109,80179.17
2026-09-07 09:00:00,0.109,0.1093,0.1088,0.109,75545.02
2026-09-07 09:05:00,0.109,0.1093,0.1088,0.1093,58785.94
2026-09-07 09:10:00,0.1094,0.1096,0.1093,0.1095,272596.99
2026-09-07 09:15:00,0.1094,0.1095,0.1091,0.1093,568437.64
2026-09-07 09:20:00,0.1092,0.1095,0.1091,0.1093,67794.8
2026-09-07 09:25:00,0.1093,0.1101,0.1093,0.1099,754119.17
2026-09-07 09:30:00,0.1099,0.1099,0.1097,0.1098,186741.87
2026-09-07 09:35:00,0.1098,0.1098,0.1091,0.1093,207194.96
2026-09-07 09:40:00,0.1094,0.1098,0.1094,0.1097,38488.28
2026-09-07 09:45:00,0.1097,0.1097,0.1095,0.1095,42895.0
2026-09-07 09:50:00,0.1095,0.1098,0.109,0.109,61791.42
2026-09-07 09:55:00,0.1091,0.1092,0.109,0.1091,99638.46
2026-09-07 10:00:00,0.109,0.1097,0.109,0.1095,330235.96
2026-09-07 10:05:00,0.1095,0.1095,0.1089,0.1092,371840.15
2026-09-07 10:10:00,0.1092,0.1094,0.1091,0.1094,251494.61
2026-09-07 10:15:00,0.1094,0.1096,0.1092,0.1094,265943.76
2026-09-07 10:20:00,0.1095,0.1095,0.1093,0.1094,160722.61
2026-09-07 10:25:00,0.1093,0.1097,0.1093,0.1095,72925.09
2026-09-07 10:30:00,0.1096,0.1096,0.1093,0.1094,150727.92
2026-09-07 10:35:00,0.1094,0.1096,0.1093,0.1096,135164.95
2026-09-07 10:40:00,0.1096,0.1103,0.1096,0.1102,160704.81
2026-09-07 10:45:00,0.1103,0.1109,0.1102,0.1107,707794.98
2026-09-07 10:50:00,0.1107,0.1109,0.11,0.1103,665152.31
2026-09-07 10:55:00,0.1103,0.1104,0.1098,0.1099,227405.05
2026-09-07 11:00:00,0.11,0.1101,0.1097,0.1098,68316.41
2026-09-07 11:05:00,0.1099,0.11,0.1095,0.1096,162823.77
2026-09-07 11:10:00,0.1095,0.1098,0.1095,0.1098,29762.11
2026-09-07 11:15:00,0.1098,0.1099,0.1096,0.1096,219598.68
2026-09-07 11:20:00,0.1097,0.1098,0.1096,0.1098,59847.56
2026-09-07 11:25:00,0.1096,0.1097,0.1092,0.1093,104350.68
2026-09-07 11:30:00,0.1094,0.1096,0.1092,0.1094,138213.17
2026-09-07 11:35:00,0.1093,0.1093,0.109,0.1092,94793.79
2026-09-07 11:40:00,0.1092,0.1095,0.1091,0.1095,201392.63
2026-09-07 11:45:00,0.1095,0.1095,0.1093,0.1093,139342.06
2026-09-07 11:50:00,0.1093,0.1098,0.1092,0.1096,119185.7
2026-09-07 11:55:00,0.1096,0.1098,0.1096,0.1096,79147.39
2026-09-07 12:00:00,0.1096,0.1099,0.1095,0.1098,94355.98
2026-09-07 12:05:00,0.11,0.1109,0.11,0.1107,148128.39
2026-09-07 12:10:00,0.1108,0.1111,0.1103,0.1103,337981.09
2026-09-07 12:15:00,0.1103,0.111,0.1103,0.111,168861.15
2026-09-07 12:20:00,0.1111,0.1111,0.1107,0.1111,219165.58
2026-09-07 12:25:00,0.1111,0.1112,0.1109,0.111,348540.42
2026-09-07 12:30:00,0.111,0.1113,0.1108,0.1109,334267.54
2026-09-07 12:35:00,0.111,0.112,0.111,0.1113,798024.17
2026-09-07 12:40:00,0.1113,0.1115,0.1111,0.1112,341743.9
2026-09-07 12:45:00,0.1113,0.1115,0.1111,0.1115,146606.2
2026-09-07 12:50:00,0.1115,0.1119,0.1114,0.1118,512238.42
2026-09-07 12:55:00,0.1118,0.1119,0.1116,0.1117,221416.16
2026-09-07 13:00:00,0.1117,0.112,0.1116,0.112,376461.01
2026-09-07 13:05:00,0.1119,0.112,0.1113,0.1115,311661.43
2026-09-07 13:10:00,0.1114,0.1114,0.1111,0.1113,196678.26
2026-09-07 13:15:00,0.1113,0.1114,0.1109,0.1111,416357.16
2026-09-07 13:20:00,0.1111,0.1118,0.111,0.1117,362699.2
2026-09-07 13:25:00,0.1118,0.1124,0.1118,0.1119,947383.79
2026-09-07 13:30:00,0.1119,0.1121,0.1111,0.1112,506917.41
2026-09-07 13:35:00,0.1112,0.1112,0.1104,0.1111,845082.83
2026-09-07 13:40:00,0.1112,0.1114,0.111,0.111,259954.01
2026-09-07 13:45:00,0.111,0.1112,0.1108,0.1112,127952.66
2026-09-07 13:50:00,0.1111,0.1119,0.111,0.1118,394554.13
2026-09-07 13:55:00,0.1119,0.1122,0.1116,0.1116,137892.24
2026-09-07 14:00:00,0.1116,0.1117,0.1112,0.1112,209546.92
2026-09-07 14:05:00,0.1112,0.1113,0.1105,0.1106,401054.0
2026-09-07 14:10:00,0.1107,0.1111,0.1105,0.1111,210339.34
2026-09-07 14:15:00,0.1112,0.1119,0.1111,0.1119,196425.56
2026-09-07 14:20:00,0.1119,0.112,0.1115,0.1117,469066.99
2026-09-07 14:25:00,0.1117,0.1123,0.1116,0.1118,621172.16
2026-09-07 14:30:00,0.1118,0.112,0.1116,0.1118,250017.88
2026-09-07 14:35:00,0.1119,0.1121,0.1115,0.1115,622781.67
2026-09-07 14:40:00,0.1114,0.1118,0.111,0.1118,308450.29
2026-09-07 14:45:00,0.1117,0.1119,0.1114,0.1118,649260.29
2026-09-07 14:50:00,0.1118,0.1136,0.1117,0.1133,1571226.65
2026-09-07 14:55:00,0.1132,0.1137,0.113,0.1132,766698.78
2026-09-07 15:00:00,0.1131,0.1131,0.1119,0.112,746074.13
2026-09-07 15:05:00,0.112,0.1121,0.1115,0.1117,537959.42
2026-09-07 15:10:00,0.1117,0.1118,0.1109,0.1109,668823.61
2026-09-07 15:15:00,0.1109,0.1115,0.1102,0.1114,576092.46
2026-09-07 15:20:00,0.1114,0.1114,0.1108,0.1109,126873.1
2026-09-07 15:25:00,0.1108,0.1111,0.1104,0.1104,334210.1
2026-09-07 15:30:00,0.1104,0.1104,0.1094,0.1096,778954.16
2026-09-07 15:35:00,0.1096,0.1098,0.1089,0.1091,746780.34
2026-09-07 15:40:00,0.109,0.1092,0.1088,0.1092,472470.79
2026-09-07 15:45:00,0.1092,0.1095,0.1088,0.1095,247518.62
2026-09-07 15:50:00,0.1095,0.1096,0.109,0.1091,85846.57
2026-09-07 15:55:00,0.109,0.1094,0.1085,0.1093,334872.38
2026-09-07 16:00:00,0.1093,0.1107,0.1093,0.1104,363799.76
2026-09-07 16:05:00,0.1104,0.1112,0.1104,0.1111,324685.79
2026-09-07 16:10:00,0.1112,0.1112,0.1103,0.1104,889209.06
2026-09-07 16:15:00,0.1103,0.1108,0.1099,0.1107,608361.18
2026-09-07 16:20:00,0.1107,0.1109,0.1102,0.1103,147890.68
2026-09-07 16:25:00,0.1102,0.1103,0.1097,0.11,149762.1
2026-09-07 16:30:00,0.1101,0.1108,0.1098,0.1106,115194.38
2026-09-07 16:35:00,0.1106,0.111,0.1105,0.1109,193615.45
2026-09-07 16:40:00,0.111,0.1116,0.1109,0.1113,300850.17
2026-09-07 16:45:00,0.1114,0.1115,0.1111,0.1112,80518.85
2026-09-07 16:50:00,0.1112,0.1115,0.111,0.1111,187720.55
2026-09-07 16:55:00,0.1111,0.1112,0.111,0.111,75786.66
2026-09-07 17:00:00,0.1111,0.1112,0.1109,0.1112,87128.05
2026-09-07 17:05:00,0.1112,0.1119,0.1112,0.1116,267755.29
2026-09-07 17:10:00,0.1116,0.1116,0.1114,0.1115,158518.38
2026-09-07 17:15:00,0.1115,0.1124,0.1115,0.112,406439.43
2026-09-07 17:20:00,0.1119,0.112,0.1117,0.1117,47841.69
2026-09-07 17:25:00,0.1117,0.1117,0.111,0.1114,354460.33
2026-09-07 17:30:00,0.1113,0.1114,0.111,0.111,86812.43
2026-09-07 17:35:00,0.1109,0.1109,0.1105,0.1107,90816.05
2026-09-07 17:40:00,0.1108,0.1109,0.1106,0.1106,76054.08
2026-09-07 17:45:00,0.1106,0.1108,0.1105,0.1106,62451.47
2026-09-07 17:50:00,0.1107,0.1109,0.1106,0.1106,37628.42
2026-09-07 17:55:00,0.1106,0.1106,0.1103,0.1103,27260.55
2026-09-07 18:00:00,0.1103,0.1105,0.1101,0.1103,31008.42
2026-09-07 18:05:00,0.1104,0.1108,0.1101,0.1101,45661.09
2026-09-07 18:10:00,0.1102,0.1103,0.11,0.11,124864.83
2026-09-07 18:15:00,0.1099,0.11,0.1098,0.1099,283606.5
2026-09-07 18:20:00,0.1099,0.1099,0.1092,0.1093,291059.98
2026-09-07 18:25:00,0.1093,0.1094,0.109,0.1092,58128.18
2026-09-07 18:30:00,0.1092,0.1092,0.1088,0.1088,248182.43
2026-09-07 18:35:00,0.1088,0.1094,0.1088,0.1093,80211.14
2026-09-07 18:40:00,0.1093,0.1095,0.1092,0.1092,70399.23
2026-09-07 18:45:00,0.1092,0.1096,0.1091,0.1096,81365.46
2026-09-07 18:50:00,0.1095,0.1098,0.1094,0.1098,49882.12
2026-09-07 18:55:00,0.1098,0.1098,0.1095,0.1096,40932.2
2026-09-07 19:00:00,0.1095,0.1097,0.1094,0.1097,113258.33
2026-09-07 19:05:00,0.1096,0.1096,0.1092,0.1092,214811.5
2026-09-07 19:10:00,0.1091,0.1096,0.1091,0.1095,77873.07
2026-09-07 19:15:00,0.1095,0.1097,0.1094,0.1095,23127.0
2026-09-07 19:20:00,0.1096,0.1103,0.1096,0.1103,54192.9
2026-09-07 19:25:00,0.1104,0.1106,0.1099,0.1105,56803.15
2026-09-07 19:30:00,0.1106,0.111,0.1105,0.111,123131.78
2026-09-07 19:35:00,0.1109,0.111,0.1108,0.1108,20200.64
2026-09-07 19:40:00,0.1108,0.1109,0.1103,0.1105,558488.61
2026-09-07 19:45:00,0.1105,0.1107,0.1105,0.1106,92511.34
2026-09-07 19:50:00,0.1106,0.1106,0.1103,0.1103,83736.78
2026-09-07 19:55:00,0.1102,0.1103,0.1101,0.1103,80819.85
2026-09-07 20:00:00,0.1104,0.1107,0.1103,0.1105,93138.0
2026-09-07 20:05:00,0.1105,0.1105,0.1097,0.1098,340993.51
2026-09-07 20:10:00,0.1098,0.1099,0.1096,0.1098,107932.89
2026-09-07 20:15:00,0.1098,0.1104,0.1098,0.1104,63013.82
2026-09-07 20:20:00,0.1104,0.1105,0.1102,0.1103,301164.66
2026-09-07 20:25:00,0.1104,0.1104,0.1101,0.1102,92952.39
2026-09-07 20:30:00,0.1102,0.1107,0.1101,0.1107,88502.97
2026-09-07 20:35:00,0.1107,0.1109,0.1106,0.1106,112961.67
2026-09-07 20:40:00,0.1105,0.1107,0.1103,0.1104,80348.57
2026-09-07 20:45:00,0.1104,0.1105,0.1103,0.1104,129552.11
2026-09-07 20:50:00,0.1104,0.1105,0.1103,0.1104,101510.7
2026-09-07 20:55:00,0.1105,0.1105,0.1102,0.1103,30186.75
2026-09-07 21:00:00,0.1103,0.1109,0.1103,0.1109,69039.62
2026-09-07 21:05:00,0.111,0.111,0.1106,0.1106,77667.43
2026-09-07 21:10:00,0.1106,0.1106,0.1103,0.1106,154694.4
2026-09-07 21:15:00,0.1106,0.1107,0.1104,0.1107,138514.94
2026-09-07 21:20:00,0.1108,0.1109,0.1105,0.1105,83521.99
2026-09-07 21:25:00,0.1105,0.1105,0.1101,0.1102,27854.1
2026-09-07 21:30:00,0.1101,0.1102,0.1099,0.11,18362.82
2026-09-07 21:35:00,0.1099,0.1101,0.1098,0.1099,171959.17
2026-09-07 21:40:00,0.1099,0.1099,0.1097,0.1099,84307.78
2026-09-07 21:45:00,0.1099,0.1099,0.1095,0.1095,55148.48
2026-09-07 21:50:00,0.1095,0.1095,0.1093,0.1094,87004.9
2026-09-07 21:55:00,0.1094,0.1097,0.1094,0.1095,55932.26
2026-09-07 22:00:00,0.1095,0.1097,0.1086,0.1093,396023.55
2026-09-07 22:05:00,0.1094,0.1097,0.1093,0.1096,66818.59
2026-09-07 22:10:00,0.1097,0.1098,0.1093,0.1093,69693.97
2026-09-07 22:15:00,0.1092,0.1093,0.1087,0.1091,189772.98
2026-09-07 22:20:00,0.1091,0.1095,0.1091,0.1095,50699.01
2026-09-07 22:25:00,0.1096,0.1098,0.1094,0.1094,100179.1
2026-09-07 22:30:00,0.1093,0.1093,0.1089,0.1089,136518.12
2026-09-07 22:35:00,0.1089,0.1089,0.1082,0.1084,120349.29
2026-09-07 22:40:00,0.1083,0.1088,0.1079,0.1087,711180.75
2026-09-07 22:45:00,0.1086,0.1092,0.1086,0.1089,98142.38
2026-09-07 22:50:00,0.1089,0.1092,0.1089,0.1092,131876.19
2026-09-07 22:55:00,0.1093,0.1094,0.1091,0.1094,59505.05
2026-09-07 23:00:00,0.1094,0.1099,0.1094,0.1099,83383.58
2026-09-07 23:05:00,0.1098,0.1099,0.1095,0.1098,118547.78
2026-09-07 23:10:00,0.1098,0.1102,0.1098,0.1102,76029.96
2026-09-07 23:15:00,0.1102,0.1102,0.1098,0.1099,374649.0
2026-09-07 23:20:00,0.1098,0.1098,0.1094,0.1094,18639.59
2026-09-07 23:25:00,0.1095,0.1098,0.1095,0.1098,20920.28
2026-09-07 23:30:00,0.1099,0.11,0.1097,0.1098,223930.6
2026-09-07 23:35:00,0.1098,0.1099,0.1096,0.1099,544567.8
2026-09-07 23:40:00,0.1099,0.1101,0.1099,0.1101,89755.62
2026-09-07 23:45:00,0.1101,0.1108,0.1101,0.1107,175572.23
2026-09-07 23:50:00,0.1107,0.111,0.1105,0.1105,216525.78
2026-09-07 23:55:00,0.1106,0.1107,0.1104,0.1104,302797.88
2026-09-08 00:00:00,0.1105,0.1106,0.1098,0.1098,222904.56
2026-09-08 00:05:00,0.1099,0.1106,0.1099,0.1104,151723.2
2026-09-08 00:10:00,0.1103,0.1104,0.1101,0.1103,136651.69
2026-09-08 00:15:00,0.1103,0.1112,0.1102,0.1106,253145.67
2026-09-08 00:20:00,0.1106,0.1108,0.1104,0.1107,158240.7
2026-09-08 00:25:00,0.1107,0.1108,0.1104,0.1104,134772.48
2026-09-08 00:30:00,0.1103,0.1107,0.1101,0.1105,85815.33
2026-09-08 00:35:00,0.1106,0.1106,0.1102,0.1102,44311.17
2026-09-08 00:40:00,0.1103,0.1106,0.1103,0.1106,40588.56
2026-09-08 00:45:00,0.1105,0.111,0.1104,0.111,50345.74
2026-09-08 00:50:00,0.111,0.1116,0.1108,0.1115,179279.18
2026-09-08 00:55:00,0.1116,0.1124,0.1115,0.1119,675835.24
2026-09-08 01:00:00,0.1119,0.1121,0.1114,0.1114,274706.66
2026-09-08 01:05:00,0.1115,0.1116,0.1107,0.1112,299436.23
2026-09-08 01:10:00,0.1113,0.1113,0.111,0.111,138014.56
2026-09-08 01:15:00,0.111,0.1116,0.111,0.1113,175460.27
2026-09-08 01:20:00,0.1113,0.1118,0.1113,0.1117,495076.51
2026-09-08 01:25:00,0.1116,0.1121,0.1116,0.112,204893.18
2026-09-08 01:30:00,0.112,0.1121,0.1118,0.1118,289148.29
2026-09-08 01:35:00,0.1119,0.1124,0.1118,0.112,585879.22
2026-09-08 01:40:00,0.1119,0.1124,0.1118,0.1123,436851.01
2026-09-08 01:45:00,0.1122,0.1122,0.1117,0.1117,247087.21
2026-09-08 01:50:00,0.1118,0.112,0.1112,0.1113,425127.36
2026-09-08 01:55:00,0.1113,0.1117,0.1113,0.1117,98034.01
2026-09-08 02:00:00,0.1116,0.1117,0.1113,0.1114,121158.74
2026-09-08 02:05:00,0.1115,0.1116,0.1113,0.1114,124035.85
2026-09-08 02:10:00,0.1115,0.112,0.1114,0.1119,152868.96
2026-09-08 02:15:00,0.1118,0.1123,0.1118,0.1123,192412.22
2026-09-08 02:20:00,0.1123,0.1127,0.1122,0.1125,390664.29
2026-09-08 02:25:00,0.1125,0.1125,0.1109,0.1112,783378.13
2026-09-08 02:30:00,0.1111,0.1112,0.1105,0.1107,195256.05
2026-09-08 02:35:00,0.1107,0.1108,0.11,0.1101,216056.72
2026-09-08 02:40:00,0.11,0.1102,0.1097,0.11,355043.49
2026-09-08 02:45:00,0.1099,0.1101,0.1097,0.11,195867.69
2026-09-08 02:50:00,0.11,0.11,0.109,0.109,649877.53
2026-09-08 02:55:00,0.1091,0.1093,0.1091,0.1091,229810.87
2026-09-08 03:00:00,0.1091,0.1094,0.1088,0.1091,1357024.48
2026-09-08 03:05:00,0.1092,0.1094,0.1089,0.1093,483931.45
2026-09-08 03:10:00,0.1093,0.1093,0.1089,0.1089,248932.28
2026-09-08 03:15:00,0.1089,0.1091,0.1087,0.1087,145919.15
2026-09-08 03:20:00,0.1088,0.1094,0.1087,0.1092,136096.75
2026-09-08 03:25:00,0.1093,0.1094,0.1088,0.109,237317.23
2026-09-08 03:30:00,0.109,0.1096,0.109,0.1096,125019.12
2026-09-08 03:35:00,0.1095,0.1097,0.1095,0.1097,369097.43
2026-09-08 03:40:00,0.1096,0.1097,0.1095,0.1097,54931.87
2026-09-08 03:45:00,0.1097,0.1097,0.1091,0.1092,144699.82
2026-09-08 03:50:00,0.1092,0.1095,0.1092,0.1092,92955.05
2026-09-08 03:55:00,0.1093,0.1095,0.1093,0.1094,56502.26
2026-09-08 04:00:00,0.1094,0.1094,0.109,0.1091,81723.82
2026-09-08 04:05:00,0.1091,0.1092,0.1089,0.1089,142951.39
2026-09-08 04:10:00,0.1089,0.109,0.1086,0.1089,492841.15
2026-09-08 04:15:00,0.1088,0.109,0.1085,0.109,64191.19
2026-09-08 04:20:00,0.109,0.109,0.1085,0.1086,191308.28
2026-09-08 04:25:00,0.1085,0.109,0.1082,0.1087,1331426.96
2026-09-08 04:30:00,0.1086,0.1089,0.1084,0.1087,94738.04
2026-09-08 04:35:00,0.1087,0.109,0.1085,0.109,139135.93
2026-09-08 04:40:00,0.1089,0.1089,0.1087,0.1089,98794.57
2026-09-08 04:45:00,0.1088,0.109,0.1087,0.1089,113725.41
2026-09-08 04:50:00,0.1089,0.1089,0.1087,0.1088,131362.64
2026-09-08 04:55:00,0.1087,0.1087,0.1086,0.1087,109760.18
2026-09-08 05:00:00,0.1087,0.1095,0.1085,0.109,169813.22
2026-09-08 05:05:00,0.1089,0.1093,0.1088,0.1091,96367.43
2026-09-08 05:10:00,0.1092,0.1095,0.1091,0.1091,537697.03
2026-09-08 05:15:00,0.1091,0.1096,0.1091,0.1096,185960.29
2026-09-08 05:20:00,0.1097,0.1097,0.1091,0.1094,130633.86
2026-09-08 05:25:00,0.1094,0.1097,0.1092,0.1093,228622.21
2026-09-08 05:30:00,0.1093,0.1095,0.1092,0.1092,215985.14
2026-09-08 05:35:00,0.1092,0.1094,0.1092,0.1094,112508.47
2026-09-08 05:40:00,0.1094,0.1095,0.1093,0.1093,286238.72
2026-09-08 05:45:00,0.1093,0.1097,0.1093,0.1097,35234.53
2026-09-08 05:50:00,0.1098,0.1098,0.1093,0.1093,84224.51
2026-09-08 05:55:00,0.1093,0.1094,0.1092,0.1092,44173.34
2026-09-08 06:00:00,0.1093,0.1095,0.109,0.1091,213513.69
2026-09-08 06:05:00,0.1091,0.1092,0.1088,0.1092,118187.44
2026-09-08 06:10:00,0.1091,0.1093,0.109,0.109,176441.72
2026-09-08 06:15:00,0.1091,0.1091,0.1084,0.1084,238614.1
2026-09-08 06:20:00,0.1085,0.1087,0.1082,0.1086,451548.77
2026-09-08 06:25:00,0.1086,0.1093,0.1082,0.109,2376392.04
2026-09-08 06:30:00,0.109,0.1091,0.1083,0.1083,1962391.73
2026-09-08 06:35:00,0.1083,0.1087,0.1083,0.1085,120455.84
2026-09-08 06:40:00,0.1085,0.1086,0.1085,0.1086,106775.24
2026-09-08 06:45:00,0.1087,0.1087,0.1084,0.1085,128239.64
2026-09-08 06:50:00,0.1085,0.1086,0.1083,0.1083,172259.36
2026-09-08 06:55:00,0.1084,0.1087,0.1082,0.1086,77367.28
2026-09-08 07:00:00,0.1086,0.1086,0.1084,0.1085,120494.53
2026-09-08 07:05:00,0.1085,0.1088,0.1085,0.1087,200795.28
2026-09-08 07:10:00,0.1087,0.1088,0.1085,0.1085,61873.09
2026-09-08 07:15:00,0.1085,0.1085,0.1084,0.1084,32951.63
2026-09-08 07:20:00,0.1084,0.1091,0.1084,0.109,77204.44
2026-09-08 07:25:00,0.109,0.1097,0.109,0.1095,241549.86
2026-09-08 07:30:00,0.1094,0.1094,0.109,0.1092,410929.96
2026-09-08 07:35:00,0.1093,0.1094,0.1091,0.1093,13852.0
2026-09-08 07:40:00,0.1093,0.1096,0.1086,0.1087,371409.53
2026-09-08 07:45:00,0.1086,0.1088,0.1085,0.1085,70671.03
2026-09-08 07:50:00,0.1085,0.1088,0.1084,0.1087,118925.47
2026-09-08 07:55:00,0.1088,0.1089,0.1085,0.1086,84912.38
2026-09-08 08:00:00,0.1085,0.1085,0.1081,0.1081,351115.12
2026-09-08 08:05:00,0.1082,0.1085,0.108,0.1082,116711.99
2026-09-08 08:10:00,0.1082,0.1082,0.108,0.1081,318142.49
2026-09-08 08:15:00,0.1082,0.1083,0.1079,0.1081,161102.84
2026-09-08 08:20:00,0.108,0.1082,0.1077,0.1082,261998.34
2026-09-08 08:25:00,0.1082,0.1087,0.1081,0.1086,66535.27
2026-09-08 08:30:00,0.1085,0.1091,0.1084,0.1091,262243.03
2026-09-08 08:35:00,0.1092,0.1095,0.1092,0.1094,167239.18
2026-09-08 08:40:00,0.1094,0.1094,0.1087,0.1093,527940.69
2026-09-08 08:45:00,0.1093,0.1095,0.1091,0.1092,168337.94
2026-09-08 08:50:00,0.1093,0.1093,0.1088,0.1088,103811.68
2026-09-08 08:55:00,0.1089,0.1091,0.1089,0.1089,49555.37
2026-09-08 09:00:00,0.1089,0.109,0.1088,0.1089,25624.9
2026-09-08 09:05:00,0.1089,0.1089,0.1087,0.1087,135394.06
2026-09-08 09:10:00,0.1088,0.1091,0.1087,0.1091,60280.89
2026-09-08 09:15:00,0.1092,0.1094,0.1092,0.1092,111303.9
2026-09-08 09:20:00,0.1092,0.1094,0.1092,0.1094,67251.55
2026-09-08 09:25:00,0.1094,0.1095,0.1093,0.1093,31481.83
2026-09-08 09:30:00,0.1092,0.1101,0.1092,0.1101,99782.91
2026-09-08 09:35:00,0.1102,0.1111,0.1102,0.1109,1161945.56
2026-09-08 09:40:00,0.1108,0.1108,0.1103,0.1108,405231.67
2026-09-08 09:45:00,0.1108,0.1113,0.1108,0.1112,704373.7
2026-09-08 09:50:00,0.1112,0.1113,0.1109,0.1109,264502.15
2026-09-08 09:55:00,0.1111,0.1111,0.1108,0.1109,78150.2
2026-09-08 10:00:00,0.1109,0.1109,0.1106,0.1106,248060.66
2026-09-08 10:05:00,0.1107,0.1108,0.1104,0.1107,269868.31
2026-09-08 10:10:00,0.1107,0.1109,0.1105,0.1105,69665.82
2026-09-08 10:15:00,0.1106,0.1107,0.1102,0.1102,121330.03
2026-09-08 10:20:00,0.1103,0.1109,0.11,0.11,338676.76
2026-09-08 10:25:00,0.11,0.11,0.1099,0.1099,66409.31
2026-09-08 10:30:00,0.1099,0.1104,0.1099,0.1101,124777.25
2026-09-08 10:35:00,0.1101,0.1101,0.1099,0.1101,144731.35
2026-09-08 10:40:00,0.1101,0.1101,0.1098,0.1098,77120.92
2026-09-08 10:45:00,0.1098,0.11,0.1096,0.1096,60512.87
2026-09-08 10:50:00,0.1096,0.1098,0.1096,0.1097,153520.8
2026-09-08 10:55:00,0.1098,0.1098,0.1095,0.1097,104720.53
2026-09-08 11:00:00,0.1097,0.1098,0.1094,0.1094,27383.24
2026-09-08 11:05:00,0.1095,0.1095,0.109,0.1091,215514.87
2026-09-08 11:10:00,0.109,0.1092,0.1084,0.1084,521829.99
2026-09-08 11:15:00,0.1084,0.1091,0.1084,0.1089,204294.74
2026-09-08 11:20:00,0.1089,0.1091,0.1087,0.109,64363.06
2026-09-08 11:25:00,0.1089,0.109,0.1087,0.1088,324618.36
2026-09-08 11:30:00,0.1089,0.1089,0.1086,0.1086,77875.28
2026-09-08 11:35:00,0.1085,0.1087,0.1084,0.1085,43592.56
2026-09-08 11:40:00,0.1084,0.1088,0.1084,0.1087,84384.84
2026-09-08 11:45:00,0.1087,0.1087,0.1084,0.1085,115029.78
2026-09-08 11:50:00,0.1085,0.1085,0.1083,0.1084,76494.56
2026-09-08 11:55:00,0.1084,0.1086,0.1084,0.1086,72262.17
2026-09-08 12:00:00,0.1086,0.1086,0.1082,0.1082,186334.09
2026-09-08 12:05:00,0.1083,0.1086,0.1083,0.1086,363676.06
2026-09-08 12:10:00,0.1086,0.1086,0.1082,0.1082,95866.95
2026-09-08 12:15:00,0.1082,0.1083,0.108,0.1082,289865.21
2026-09-08 12:20:00,0.1082,0.1086,0.1081,0.1085,88169.8
2026-09-08 12:25:00,0.1084,0.1087,0.1084,0.1086,44711.07
2026-09-08 12:30:00,0.1086,0.1091,0.1084,0.1089,466602.42
2026-09-08 12:35:00,0.1088,0.109,0.1088,0.1089,135920.5
2026-09-08 12:40:00,0.1088,0.1088,0.1087,0.1087,42866.91
2026-09-08 12:45:00,0.1087,0.1089,0.1085,0.1088,56861.29
2026-09-08 12:50:00,0.1088,0.109,0.1086,0.1089,79632.51
2026-09-08 12:55:00,0.109,0.109,0.1088,0.1088,274204.38
2026-09-08 13:00:00,0.1088,0.1088,0.1083,0.1084,517656.38
2026-09-08 13:05:00,0.1084,0.1085,0.1082,0.1082,42167.99
2026-09-08 13:10:00,0.1081,0.1083,0.1079,0.108,155442.46
2026-09-08 13:15:00,0.1079,0.1081,0.1074,0.1075,362068.32
2026-09-08 13:20:00,0.1075,0.1076,0.107,0.1074,507086.32
2026-09-08 13:25:00,0.1073,0.1074,0.1071,0.1072,168480.08
2026-09-08 13:30:00,0.1072,0.1073,0.1059,0.1063,1409921.36
2026-09-08 13:35:00,0.1063,0.1064,0.1059,0.1062,533201.88
2026-09-08 13:40:00,0.1061,0.1062,0.1053,0.1061,745984.97
2026-09-08 13:45:00,0.1062,0.1067,0.1061,0.1065,343461.38
2026-09-08 13:50:00,0.1065,0.1065,0.106,0.1062,123394.78
2026-09-08 13:55:00,0.1062,0.1071,0.1062,0.1067,229867.53
2026-09-08 14:00:00,0.1067,0.107,0.1067,0.1069,82618.89
2026-09-08 14:05:00,0.107,0.1072,0.107,0.1072,233352.61
2026-09-08 14:10:00,0.1071,0.1076,0.107,0.1075,353733.55
2026-09-08 14:15:00,0.1076,0.108,0.1076,0.1076,124676.39
2026-09-08 14:20:00,0.1077,0.1078,0.1074,0.1075,78937.0
2026-09-08 14:25:00,0.1075,0.1075,0.107,0.1074,87380.39
