timestamp,open,high,low,close,volume
2026-08-27 14:00:00,0.874,0.877,0.874,0.876,12402.81
2026-08-27 14:05:00,0.877,0.878,0.872,0.874,67779.99
2026-08-27 14:10:00,0.874,0.875,0.872,0.873,25322.11
2026-08-27 14:15:00,0.873,0.877,0.872,0.877,5357.01
2026-08-27 14:20:00,0.877,0.881,0.877,0.878,44862.74
2026-08-27 14:25:00,0.879,0.879,0.876,0.879,31025.58
2026-08-27 14:30:00,0.878,0.88,0.877,0.879,4704.5
2026-08-27 14:35:00,0.88,0.882,0.88,0.882,6222.44
2026-08-27 14:40:00,0.881,0.885,0.881,0.885,49088.39
2026-08-27 14:45:00,0.885,0.885,0.881,0.881,12995.24
2026-08-27 14:50:00,0.882,0.883,0.879,0.879,10571.15
2026-08-27 14:55:00,0.88,0.881,0.88,0.881,24398.5
2026-08-27 15:00:00,0.881,0.884,0.878,0.88,39697.3
2026-08-27 15:05:00,0.88,0.883,0.88,0.883,11702.56
2026-08-27 15:10:00,0.883,0.888,0.882,0.886,33530.79
2026-08-27 15:15:00,0.886,0.886,0.883,0.885,29290.62
2026-08-27 15:20:00,0.884,0.884,0.881,0.882,13318.07
2026-08-27 15:25:00,0.882,0.885,0.881,0.884,24994.29
2026-08-27 15:30:00,0.884,0.884,0.88,0.882,24592.81
2026-08-27 15:35:00,0.881,0.886,0.881,0.885,21544.45
2026-08-27 15:40:00,0.885,0.886,0.882,0.885,9889.31
2026-08-27 15:45:00,0.885,0.885,0.882,0.883,8280.53
2026-08-27 15:50:00,0.884,0.885,0.883,0.885,7581.48
2026-08-27 15:55:00,0.885,0.888,0.884,0.885,174092.7
2026-08-27 16:00:00,0.886,0.888,0.886,0.888,77037.9
2026-08-27 16:05:00,0.888,0.888,0.883,0.886,44932.24
2026-08-27 16:10:00,0.886,0.888,0.885,0.887,24638.34
2026-08-27 16:15:00,0.887,0.891,0.887,0.89,50622.71
2026-08-27 16:20:00,0.889,0.89,0.887,0.888,7795.93
2026-08-27 16:25:00,0.889,0.89,0.888,0.889,5361.51
2026-08-27 16:30:00,0.888,0.89,0.887,0.888,28849.13
2026-08-27 16:35:00,0.887,0.89,0.887,0.889,6162.23
2026-08-27 16:40:00,0.889,0.89,0.888,0.89,21061.59
2026-08-27 16:45:00,0.89,0.89,0.887,0.888,7212.38
2026-08-27 16:50:00,0.887,0.888,0.886,0.886,14722.17
2026-08-27 16:55:00,0.887,0.887,0.884,0.884,7593.1
2026-08-27 17:00:00,0.884,0.886,0.883,0.886,18437.3
2026-08-27 17:05:00,0.887,0.889,0.886,0.889,9074.55
2026-08-27 17:10:00,0.889,0.891,0.888,0.89,8100.89
2026-08-27 17:15:00,0.89,0.894,0.89,0.893,29270.07
2026-08-27 17:20:00,0.892,0.894,0.891,0.893,7412.66
2026-08-27 17:25:00,0.893,0.894,0.891,0.892,14907.25
2026-08-27 17:30:00,0.892,0.893,0.89,0.891,17900.32
2026-08-27 17:35:00,0.891,0.892,0.89,0.891,11931.48
2026-08-27 17:40:00,0.891,0.892,0.887,0.887,9454.84
2026-08-27 17:45:00,0.886,0.888,0.885,0.886,7808.28
2026-08-27 17:50:00,0.887,0.887,0.885,0.886,4588.18
2026-08-27 17:55:00,0.886,0.887,0.885,0.886,10881.2
2026-08-27 18:00:00,0.886,0.888,0.885,0.887,21302.21
2026-08-27 18:05:00,0.887,0.888,0.886,0.887,7135.75
2026-08-27 18:10:00,0.886,0.887,0.882,0.885,127153.78
2026-08-27 18:15:00,0.885,0.887,0.881,0.882,96944.23
2026-08-27 18:20:00,0.881,0.881,0.877,0.88,47319.52
2026-08-27 18:25:00,0.881,0.881,0.878,0.878,13168.83
2026-08-27 18:30:00,0.879,0.881,0.879,0.879,1912.23
2026-08-27 18:35:00,0.878,0.881,0.878,0.88,3663.18
2026-08-27 18:40:00,0.879,0.88,0.879,0.88,4029.46
2026-08-27 18:45:00,0.88,0.881,0.879,0.881,13963.12
2026-08-27 18:50:00,0.88,0.881,0.879,0.881,25405.91
2026-08-27 18:55:00,0.881,0.883,0.88,0.883,8436.38
2026-08-27 19:00:00,0.883,0.885,0.883,0.884,15226.68
2026-08-27 19:05:00,0.885,0.886,0.884,0.884,26534.8
2026-08-27 19:10:00,0.885,0.885,0.884,0.885,4507.59
2026-08-27 19:15:00,0.885,0.885,0.883,0.885,22574.63
2026-08-27 19:20:00,0.884,0.885,0.881,0.882,3883.04
2026-08-27 19:25:00,0.882,0.883,0.882,0.883,2938.69
2026-08-27 19:30:00,0.883,0.884,0.882,0.883,21905.88
2026-08-27 19:35:00,0.883,0.883,0.881,0.883,7631.06
2026-08-27 19:40:00,0.883,0.883,0.88,0.88,2567.92
2026-08-27 19:45:00,0.881,0.883,0.881,0.882,6426.2
2026-08-27 19:50:00,0.881,0.883,0.88,0.882,28457.71
2026-08-27 19:55:00,0.883,0.883,0.88,0.881,3947.31
2026-08-27 20:00:00,0.881,0.881,0.879,0.88,19745.39
2026-08-27 20:05:00,0.88,0.881,0.878,0.88,12187.26
2026-08-27 20:10:00,0.879,0.88,0.878,0.879,2576.56
2026-08-27 20:15:00,0.879,0.88,0.879,0.88,4247.27
2026-08-27 20:20:00,0.881,0.885,0.881,0.883,54590.38
2026-08-27 20:25:00,0.883,0.885,0.882,0.883,24444.36
2026-08-27 20:30:00,0.884,0.884,0.882,0.882,12687.0
2026-08-27 20:35:00,0.882,0.884,0.882,0.884,3126.53
2026-08-27 20:40:00,0.884,0.886,0.884,0.885,5243.36
2026-08-27 20:45:00,0.885,0.886,0.884,0.884,7394.84
2026-08-27 20:50:00,0.884,0.884,0.881,0.881,16074.9
2026-08-27 20:55:00,0.882,0.883,0.881,0.883,20651.07
2026-08-27 21:00:00,0.883,0.883,0.881,0.882,17688.54
2026-08-27 21:05:00,0.883,0.883,0.882,0.882,4116.23
2026-08-27 21:10:00,0.882,0.883,0.882,0.883,2250.08
2026-08-27 21:15:00,0.883,0.883,0.881,0.881,9113.63
2026-08-27 21:20:00,0.881,0.882,0.88,0.88,27890.45
2026-08-27 21:25:00,0.88,0.881,0.879,0.879,4073.37
2026-08-27 21:30:00,0.879,0.882,0.879,0.882,3327.96
2026-08-27 21:35:00,0.881,0.882,0.879,0.88,10793.27
2026-08-27 21:40:00,0.88,0.881,0.878,0.88,2845.63
2026-08-27 21:45:00,0.88,0.882,0.88,0.882,3767.63
2026-08-27 21:50:00,0.882,0.883,0.882,0.882,16139.37
2026-08-27 21:55:00,0.882,0.884,0.882,0.883,7139.55
2026-08-27 22:00:00,0.883,0.887,0.883,0.886,6240.82
2026-08-27 22:05:00,0.886,0.887,0.885,0.885,10109.3
2026-08-27 22:10:00,0.885,0.886,0.885,0.886,4784.44
2026-08-27 22:15:00,0.886,0.889,0.885,0.888,27547.01
2026-08-27 22:20:00,0.888,0.888,0.886,0.887,4921.45
2026-08-27 22:25:00,0.887,0.887,0.884,0.884,8620.42
2026-08-27 22:30:00,0.883,0.884,0.883,0.883,12527.93
2026-08-27 22:35:00,0.883,0.883,0.881,0.882,3540.57
2026-08-27 22:40:00,0.882,0.883,0.882,0.883,4182.98
2026-08-27 22:45:00,0.881,0.881,0.881,0.881,1959.94
2026-08-27 22:50:00,0.881,0.882,0.881,0.881,1132.47
2026-08-27 22:55:00,0.881,0.883,0.881,0.883,956.08
2026-08-27 23:00:00,0.883,0.883,0.881,0.881,17801.35
2026-08-27 23:05:00,0.881,0.882,0.881,0.881,1018.74
2026-08-27 23:10:00,0.882,0.882,0.881,0.881,1158.84
2026-08-27 23:15:00,0.882,0.884,0.881,0.883,6676.88
2026-08-27 23:20:00,0.884,0.885,0.883,0.884,3768.45
2026-08-27 23:25:00,0.884,0.885,0.883,0.885,7195.98
2026-08-27 23:30:00,0.884,0.885,0.883,0.883,15978.65
2026-08-27 23:35:00,0.884,0.884,0.883,0.883,5755.75
2026-08-27 23:40:00,0.883,0.884,0.882,0.882,19193.29
2026-08-27 23:45:00,0.883,0.883,0.881,0.882,17687.04
2026-08-27 23:50:00,0.882,0.884,0.882,0.882,8638.26
2026-08-27 23:55:00,0.883,0.883,0.881,0.881,128.8
2026-08-28 00:00:00,0.882,0.882,0.88,0.88,21587.92
2026-08-28 00:05:00,0.879,0.881,0.878,0.879,5534.59
2026-08-28 00:10:00,0.879,0.881,0.879,0.879,5020.3
2026-08-28 00:15:00,0.88,0.881,0.879,0.881,3903.2
2026-08-28 00:20:00,0.88,0.881,0.88,0.88,3959.11
2026-08-28 00:25:00,0.879,0.881,0.878,0.881,30500.84
2026-08-28 00:30:00,0.881,0.881,0.879,0.879,85269.17
2026-08-28 00:35:00,0.88,0.882,0.88,0.882,24666.36
2026-08-28 00:40:00,0.883,0.883,0.881,0.882,21622.06
2026-08-28 00:45:00,0.882,0.883,0.882,0.882,9586.37
2026-08-28 00:50:00,0.882,0.882,0.881,0.881,2789.86
2026-08-28 00:55:00,0.882,0.884,0.881,0.881,19786.01
2026-08-28 01:00:00,0.881,0.884,0.881,0.883,10755.02
2026-08-28 01:05:00,0.883,0.883,0.881,0.882,12107.6
2026-08-28 01:10:00,0.882,0.884,0.881,0.883,35230.97
2026-08-28 01:15:00,0.883,0.887,0.883,0.886,41304.15
2026-08-28 01:20:00,0.887,0.89,0.887,0.889,16333.81
2026-08-28 01:25:00,0.89,0.893,0.89,0.892,10452.78
2026-08-28 01:30:00,0.892,0.896,0.892,0.892,22926.92
2026-08-28 01:35:00,0.892,0.892,0.887,0.888,46518.67
2026-08-28 01:40:00,0.888,0.889,0.887,0.888,3318.89
2026-08-28 01:45:00,0.888,0.888,0.884,0.885,5384.17
2026-08-28 01:50:00,0.885,0.885,0.882,0.882,2600.06
2026-08-28 01:55:00,0.883,0.883,0.879,0.881,28655.2
2026-08-28 02:00:00,0.88,0.881,0.88,0.88,16691.34
2026-08-28 02:05:00,0.881,0.882,0.878,0.879,25947.5
2026-08-28 02:10:00,0.879,0.879,0.874,0.874,95113.05
2026-08-28 02:15:00,0.875,0.876,0.873,0.874,32883.81
2026-08-28 02:20:00,0.873,0.874,0.869,0.871,52531.49
2026-08-28 02:25:00,0.871,0.873,0.867,0.869,52604.74
2026-08-28 02:30:00,0.868,0.87,0.864,0.869,43976.88
2026-08-28 02:35:00,0.869,0.871,0.869,0.87,15025.5
2026-08-28 02:40:00,0.869,0.87,0.867,0.867,15316.39
2026-08-28 02:45:00,0.868,0.869,0.865,0.867,20249.27
2026-08-28 02:50:00,0.868,0.868,0.864,0.868,40233.58
2026-08-28 02:55:00,0.868,0.869,0.867,0.868,5877.77
2026-08-28 03:00:00,0.868,0.869,0.867,0.869,12366.77
2026-08-28 03:05:00,0.869,0.869,0.867,0.867,13761.36
2026-08-28 03:10:00,0.866,0.87,0.866,0.869,18801.42
2026-08-28 03:15:00,0.869,0.871,0.869,0.871,5210.41
2026-08-28 03:20:00,0.871,0.873,0.871,0.871,8415.9
2026-08-28 03:25:00,0.871,0.872,0.871,0.872,25838.31
2026-08-28 03:30:00,0.872,0.874,0.872,0.874,72064.42
2026-08-28 03:35:00,0.874,0.875,0.871,0.871,57659.64
2026-08-28 03:40:00,0.872,0.872,0.87,0.87,958.58
2026-08-28 03:45:00,0.871,0.872,0.869,0.871,8988.38
2026-08-28 03:50:00,0.871,0.871,0.87,0.87,6820.59
2026-08-28 03:55:00,0.87,0.871,0.87,0.871,11713.27
2026-08-28 04:00:00,0.87,0.872,0.87,0.87,6877.54
2026-08-28 04:05:00,0.87,0.87,0.866,0.867,32017.04
2026-08-28 04:10:00,0.866,0.873,0.866,0.873,13704.47
2026-08-28 04:15:00,0.872,0.874,0.872,0.873,17149.94
2026-08-28 04:20:00,0.873,0.873,0.871,0.872,3450.76
2026-08-28 04:25:00,0.872,0.873,0.871,0.871,21045.76
2026-08-28 04:30:00,0.871,0.872,0.869,0.869,7202.4
2026-08-28 04:35:00,0.87,0.87,0.867,0.867,4638.51
2026-08-28 04:40:00,0.868,0.87,0.868,0.869,10480.45
2026-08-28 04:45:00,0.869,0.87,0.868,0.868,1521.79
2026-08-28 04:50:00,0.868,0.871,0.868,0.87,8713.53
2026-08-28 04:55:00,0.87,0.87,0.869,0.87,5578.04
2026-08-28 05:00:00,0.869,0.87,0.867,0.869,6925.06
2026-08-28 05:05:00,0.869,0.869,0.866,0.866,6615.89
2026-08-28 05:10:00,0.867,0.868,0.866,0.867,9594.82
2026-08-28 05:15:00,0.867,0.868,0.866,0.866,16963.44
2026-08-28 05:20:00,0.866,0.866,0.864,0.865,35354.12
2026-08-28 05:25:00,0.865,0.867,0.865,0.867,10387.97
2026-08-28 05:30:00,0.868,0.871,0.868,0.87,13096.72
2026-08-28 05:35:00,0.87,0.871,0.869,0.869,9259.94
2026-08-28 05:40:00,0.869,0.871,0.869,0.871,10673.62
2026-08-28 05:45:00,0.87,0.872,0.87,0.872,3857.02
2026-08-28 05:50:00,0.872,0.872,0.87,0.87,3826.76
2026-08-28 05:55:00,0.87,0.87,0.868,0.869,3585.26
2026-08-28 06:00:00,0.869,0.871,0.869,0.871,2556.26
2026-08-28 06:05:00,0.871,0.872,0.87,0.871,2334.62
2026-08-28 06:10:00,0.872,0.873,0.871,0.873,3768.73
2026-08-28 06:15:00,0.873,0.873,0.872,0.872,4370.99
2026-08-28 06:20:00,0.873,0.873,0.872,0.872,3201.57
2026-08-28 06:25:00,0.873,0.873,0.872,0.872,1214.22
2026-08-28 06:30:00,0.872,0.873,0.872,0.873,19395.8
2026-08-28 06:35:00,0.873,0.874,0.872,0.873,6368.03
2026-08-28 06:40:00,0.873,0.873,0.872,0.872,1900.34
2026-08-28 06:45:00,0.872,0.877,0.872,0.875,11795.47
2026-08-28 06:50:00,0.877,0.878,0.876,0.877,3752.19
2026-08-28 06:55:00,0.877,0.878,0.877,0.877,2806.77
2026-08-28 07:00:00,0.877,0.878,0.875,0.876,34801.72
2026-08-28 07:05:00,0.875,0.875,0.872,0.872,29033.27
2026-08-28 07:10:00,0.873,0.873,0.869,0.87,15209.86
2026-08-28 07:15:00,0.87,0.873,0.87,0.872,26775.04
2026-08-28 07:20:00,0.873,0.873,0.871,0.871,2971.01
2026-08-28 07:25:00,0.871,0.874,0.871,0.873,6424.13
2026-08-28 07:30:00,0.874,0.874,0.872,0.873,3876.29
2026-08-28 07:35:00,0.872,0.873,0.872,0.873,1956.95
2026-08-28 07:40:00,0.872,0.874,0.871,0.871,5749.67
2026-08-28 07:45:00,0.872,0.872,0.87,0.872,7075.07
2026-08-28 07:50:00,0.872,0.872,0.871,0.871,7688.19
2026-08-28 07:55:00,0.872,0.872,0.87,0.87,38319.71
2026-08-28 08:00:00,0.871,0.875,0.871,0.873,4359.31
2026-08-28 08:05:00,0.872,0.872,0.871,0.872,5249.67
2026-08-28 08:10:00,0.872,0.873,0.87,0.87,8079.62
2026-08-28 08:15:00,0.87,0.876,0.87,0.875,64824.9
2026-08-28 08:20:00,0.875,0.876,0.874,0.875,14902.33
2026-08-28 08:25:00,0.875,0.876,0.874,0.875,12289.94
2026-08-28 08:30:00,0.875,0.875,0.874,0.874,2898.93
2026-08-28 08:35:00,0.875,0.875,0.875,0.875,5142.72
2026-08-28 08:40:00,0.874,0.874,0.873,0.873,2294.47
2026-08-28 08:45:00,0.873,0.873,0.872,0.872,2677.04
2026-08-28 08:50:00,0.872,0.874,0.871,0.874,4736.0
2026-08-28 08:55:00,0.874,0.874,0.871,0.872,6350.51
2026-08-28 09:00:00,0.872,0.873,0.871,0.871,7349.47
2026-08-28 09:05:00,0.871,0.873,0.871,0.872,25567.92
2026-08-28 09:10:00,0.872,0.873,0.872,0.872,4527.46
2026-08-28 09:15:00,0.871,0.873,0.871,0.872,9162.49
2026-08-28 09:20:00,0.872,0.873,0.871,0.873,6511.14
2026-08-28 09:25:00,0.873,0.873,0.871,0.872,7467.21
2026-08-28 09:30:00,0.872,0.872,0.87,0.871,21755.79
2026-08-28 09:35:00,0.871,0.871,0.869,0.871,39835.9
2026-08-28 09:40:00,0.871,0.871,0.867,0.867,43744.91
2026-08-28 09:45:00,0.868,0.87,0.868,0.868,23738.6
2026-08-28 09:50:00,0.868,0.869,0.868,0.869,3651.0
2026-08-28 09:55:00,0.869,0.869,0.868,0.868,5900.96
2026-08-28 10:00:00,0.868,0.869,0.866,0.866,29433.73
2026-08-28 10:05:00,0.866,0.867,0.863,0.864,38458.24
2026-08-28 10:10:00,0.865,0.868,0.865,0.867,7544.99
2026-08-28 10:15:00,0.868,0.868,0.867,0.868,11068.35
2026-08-28 10:20:00,0.868,0.869,0.867,0.869,7930.47
2026-08-28 10:25:00,0.869,0.871,0.869,0.87,5499.87
2026-08-28 10:30:00,0.87,0.873,0.87,0.872,6777.35
2026-08-28 10:35:00,0.872,0.876,0.872,0.875,41690.7
2026-08-28 10:40:00,0.875,0.877,0.874,0.874,14685.22
2026-08-28 10:45:00,0.874,0.877,0.873,0.877,5846.39
2026-08-28 10:50:00,0.878,0.88,0.877,0.877,14113.33
2026-08-28 10:55:00,0.877,0.879,0.877,0.878,67278.39
2026-08-28 11:00:00,0.879,0.88,0.878,0.88,9606.69
2026-08-28 11:05:00,0.879,0.88,0.877,0.877,4051.26
2026-08-28 11:10:00,0.877,0.878,0.877,0.878,3690.77
2026-08-28 11:15:00,0.878,0.878,0.877,0.878,3320.98
2026-08-28 11:20:00,0.878,0.878,0.876,0.877,5247.11
2026-08-28 11:25:00,0.877,0.877,0.876,0.876,1797.15
2026-08-28 11:30:00,0.877,0.877,0.876,0.877,3808.95
2026-08-28 11:35:00,0.876,0.876,0.875,0.875,2351.15
2026-08-28 11:40:00,0.874,0.876,0.874,0.874,2051.42
2026-08-28 11:45:00,0.875,0.879,0.875,0.878,32058.27
2026-08-28 11:50:00,0.879,0.879,0.875,0.876,9027.56
2026-08-28 11:55:00,0.876,0.876,0.875,0.876,4387.07
2026-08-28 12:00:00,0.875,0.876,0.875,0.875,10110.59
2026-08-28 12:05:00,0.875,0.876,0.874,0.875,4799.03
2026-08-28 12:10:00,0.874,0.874,0.871,0.872,3254.83
2026-08-28 12:15:00,0.872,0.873,0.872,0.872,6321.36
2026-08-28 12:20:00,0.872,0.873,0.87,0.871,7401.06
2026-08-28 12:25:00,0.871,0.871,0.871,0.871,275.98
2026-08-28 12:30:00,0.871,0.871,0.868,0.87,43979.2
2026-08-28 12:35:00,0.87,0.871,0.868,0.87,32162.7
2026-08-28 12:40:00,0.87,0.87,0.867,0.869,38134.16
2026-08-28 12:45:00,0.869,0.869,0.868,0.868,1787.61
2026-08-28 12:50:00,0.867,0.869,0.867,0.869,8934.54
2026-08-28 12:55:00,0.869,0.869,0.867,0.869,4476.5
2026-08-28 13:00:00,0.869,0.872,0.868,0.871,23407.39
2026-08-28 13:05:00,0.871,0.872,0.87,0.87,4910.57
2026-08-28 13:10:00,0.869,0.87,0.868,0.869,4407.93
2026-08-28 13:15:00,0.868,0.869,0.867,0.869,14810.77
2026-08-28 13:20:00,0.868,0.869,0.866,0.866,5778.4
2026-08-28 13:25:00,0.867,0.868,0.864,0.865,77387.04
2026-08-28 13:30:00,0.865,0.868,0.865,0.867,11883.95
2026-08-28 13:35:00,0.867,0.867,0.865,0.865,51836.53
2026-08-28 13:40:00,0.864,0.865,0.863,0.864,5179.99
2026-08-28 13:45:00,0.864,0.867,0.864,0.865,21385.87
2026-08-28 13:50:00,0.866,0.869,0.865,0.869,23301.1
2026-08-28 13:55:00,0.869,0.87,0.868,0.868,29874.5
2026-08-28 14:00:00,0.867,0.874,0.858,0.86,216205.07
2026-08-28 14:05:00,0.86,0.862,0.856,0.859,75911.3
2026-08-28 14:10:00,0.859,0.861,0.854,0.858,95446.61
2026-08-28 14:15:00,0.859,0.864,0.857,0.864,36751.61
2026-08-28 14:20:00,0.864,0.866,0.862,0.864,28111.19
2026-08-28 14:25:00,0.864,0.867,0.862,0.867,25996.03
2026-08-28 14:30:00,0.867,0.872,0.864,0.871,19358.27
2026-08-28 14:35:00,0.873,0.881,0.873,0.878,67665.13
2026-08-28 14:40:00,0.878,0.88,0.875,0.877,59693.05
2026-08-28 14:45:00,0.877,0.877,0.873,0.874,38354.5
2026-08-28 14:50:00,0.874,0.877,0.873,0.875,5396.52
2026-08-28 14:55:00,0.876,0.879,0.876,0.876,19042.09
2026-08-28 15:00:00,0.877,0.879,0.872,0.872,81462.47
2026-08-28 15:05:00,0.872,0.872,0.869,0.869,11488.97
2026-08-28 15:10:00,0.87,0.87,0.868,0.869,14696.21
2026-08-28 15:15:00,0.869,0.873,0.869,0.873,15716.59
2026-08-28 15:20:00,0.873,0.875,0.871,0.873,26779.9
2026-08-28 15:25:00,0.874,0.874,0.87,0.871,9368.74
2026-08-28 15:30:00,0.871,0.871,0.868,0.868,38779.78
2026-08-28 15:35:00,0.868,0.869,0.867,0.868,5821.69
2026-08-28 15:40:00,0.868,0.868,0.863,0.863,28962.49
2026-08-28 15:45:00,0.863,0.866,0.86,0.861,21801.73
2026-08-28 15:50:00,0.861,0.862,0.859,0.86,14083.13
2026-08-28 15:55:00,0.86,0.86,0.856,0.857,12502.81
2026-08-28 16:00:00,0.856,0.858,0.846,0.852,244264.53
2026-08-28 16:05:00,0.852,0.858,0.852,0.855,78347.83
2026-08-28 16:10:00,0.855,0.856,0.849,0.85,58821.05
2026-08-28 16:15:00,0.85,0.851,0.846,0.85,66654.27
2026-08-28 16:20:00,0.848,0.851,0.841,0.843,74272.67
2026-08-28 16:25:00,0.843,0.848,0.838,0.848,96565.38
2026-08-28 16:30:00,0.847,0.85,0.846,0.848,21480.03
2026-08-28 16:35:00,0.847,0.855,0.847,0.855,26351.99
2026-08-28 16:40:00,0.855,0.856,0.852,0.852,20020.24
2026-08-28 16:45:00,0.852,0.855,0.852,0.854,15378.42
2026-08-28 16:50:00,0.854,0.855,0.852,0.853,46323.01
2026-08-28 16:55:00,0.853,0.854,0.852,0.853,7984.57
2026-08-28 17:00:00,0.853,0.853,0.85,0.851,29753.76
2026-08-28 17:05:00,0.852,0.853,0.851,0.853,7906.12
2026-08-28 17:10:00,0.852,0.853,0.852,0.853,10617.53
2026-08-28 17:15:00,0.852,0.855,0.852,0.855,26450.0
2026-08-28 17:20:00,0.854,0.855,0.853,0.854,16738.07
2026-08-28 17:25:00,0.853,0.854,0.851,0.853,16014.67
2026-08-28 17:30:00,0.852,0.854,0.852,0.853,2595.42
2026-08-28 17:35:00,0.852,0.853,0.85,0.852,4132.72
2026-08-28 17:40:00,0.851,0.852,0.849,0.849,10692.14
2026-08-28 17:45:00,0.849,0.853,0.849,0.853,18938.37
2026-08-28 17:50:00,0.853,0.853,0.851,0.851,7482.8
2026-08-28 17:55:00,0.851,0.852,0.848,0.85,39253.73
2026-08-28 18:00:00,0.85,0.85,0.849,0.849,18033.29
2026-08-28 18:05:00,0.849,0.849,0.847,0.848,9190.56
2026-08-28 18:10:00,0.847,0.848,0.847,0.847,4734.54
2026-08-28 18:15:00,0.846,0.847,0.844,0.845,32212.41
2026-08-28 18:20:00,0.845,0.845,0.842,0.842,30814.14
2026-08-28 18:25:00,0.843,0.844,0.841,0.843,24669.44
2026-08-28 18:30:00,0.842,0.843,0.838,0.841,57649.92
2026-08-28 18:35:00,0.841,0.841,0.837,0.837,71663.79
2026-08-28 18:40:00,0.838,0.84,0.837,0.838,7219.35
2026-08-28 18:45:00,0.838,0.839,0.836,0.837,16215.4
2026-08-28 18:50:00,0.836,0.841,0.836,0.841,16049.9
2026-08-28 18:55:00,0.84,0.842,0.839,0.842,11184.61
2026-08-28 19:00:00,0.843,0.844,0.842,0.842,11442.63
2026-08-28 19:05:00,0.842,0.845,0.842,0.845,8626.86
2026-08-28 19:10:00,0.844,0.846,0.844,0.845,12967.85
2026-08-28 19:15:00,0.844,0.845,0.843,0.844,8494.3
2026-08-28 19:20:00,0.845,0.846,0.844,0.844,26824.55
2026-08-28 19:25:00,0.845,0.846,0.845,0.845,779.11
2026-08-28 19:30:00,0.845,0.846,0.844,0.844,4717.56
2026-08-28 19:35:00,0.844,0.847,0.844,0.846,31575.05
2026-08-28 19:40:00,0.846,0.846,0.845,0.845,2907.51
2026-08-28 19:45:00,0.845,0.845,0.843,0.843,2366.55
2026-08-28 19:50:00,0.844,0.844,0.842,0.844,53183.48
2026-08-28 19:55:00,0.844,0.846,0.844,0.845,5873.45
2026-08-28 20:00:00,0.845,0.847,0.844,0.845,20272.16
2026-08-28 20:05:00,0.844,0.845,0.842,0.845,11044.76
2026-08-28 20:10:00,0.844,0.846,0.844,0.846,13772.86
2026-08-28 20:15:00,0.847,0.847,0.845,0.846,3133.77
2026-08-28 20:20:00,0.845,0.847,0.844,0.847,3013.63
2026-08-28 20:25:00,0.847,0.848,0.847,0.847,1104.62
2026-08-28 20:30:00,0.847,0.847,0.845,0.845,8966.89
2026-08-28 20:35:00,0.845,0.847,0.845,0.847,8987.63
2026-08-28 20:40:00,0.846,0.847,0.846,0.847,743.85
2026-08-28 20:45:00,0.846,0.848,0.846,0.848,30213.76
2026-08-28 20:50:00,0.847,0.848,0.845,0.846,22369.07
2026-08-28 20:55:00,0.846,0.846,0.845,0.845,498.86
2026-08-28 21:00:00,0.846,0.847,0.844,0.844,6606.27
2026-08-28 21:05:00,0.844,0.846,0.844,0.845,3719.5
2026-08-28 21:10:00,0.845,0.845,0.844,0.845,5720.02
2026-08-28 21:15:00,0.845,0.846,0.843,0.844,3118.64
2026-08-28 21:20:00,0.843,0.844,0.842,0.843,10230.38
2026-08-28 21:25:00,0.844,0.844,0.844,0.844,3570.49
2026-08-28 21:30:00,0.844,0.846,0.844,0.845,1785.31
2026-08-28 21:35:00,0.845,0.845,0.844,0.844,1483.54
2026-08-28 21:40:00,0.844,0.845,0.841,0.841,3290.63
2026-08-28 21:45:00,0.842,0.842,0.838,0.839,25178.15
2026-08-28 21:50:00,0.839,0.84,0.838,0.839,18131.02
2026-08-28 21:55:00,0.84,0.84,0.84,0.84,5165.43
2026-08-28 22:00:00,0.84,0.842,0.84,0.842,3780.6
2026-08-28 22:05:00,0.841,0.844,0.841,0.843,3889.63
2026-08-28 22:10:00,0.844,0.845,0.844,0.845,3324.07
2026-08-28 22:15:00,0.846,0.846,0.844,0.845,5163.11
2026-08-28 22:20:00,0.845,0.846,0.844,0.846,8197.02
2026-08-28 22:25:00,0.846,0.847,0.846,0.847,11617.84
2026-08-28 22:30:00,0.846,0.847,0.845,0.846,10799.6
2026-08-28 22:35:00,0.846,0.847,0.846,0.847,2801.43
2026-08-28 22:40:00,0.848,0.848,0.847,0.848,14312.53
2026-08-28 22:45:00,0.848,0.85,0.848,0.848,4476.97
2026-08-28 22:50:00,0.849,0.85,0.848,0.85,2912.91
2026-08-28 22:55:00,0.849,0.85,0.848,0.848,3569.32
2026-08-28 23:00:00,0.848,0.848,0.847,0.847,5584.89
2026-08-28 23:05:00,0.848,0.848,0.848,0.848,6502.93
2026-08-28 23:10:00,0.849,0.849,0.848,0.849,16883.09
2026-08-28 23:15:00,0.849,0.849,0.848,0.849,15459.28
2026-08-28 23:20:00,0.849,0.85,0.848,0.85,11925.58
2026-08-28 23:25:00,0.85,0.85,0.849,0.85,461.24
2026-08-28 23:30:00,0.849,0.85,0.848,0.85,1427.94
2026-08-28 23:35:00,0.849,0.85,0.849,0.85,4379.07
2026-08-28 23:40:00,0.85,0.85,0.849,0.849,330.32
2026-08-28 23:45:00,0.849,0.85,0.848,0.848,1312.56
2026-08-28 23:50:00,0.848,0.849,0.848,0.848,3378.28
2026-08-28 23:55:00,0.849,0.849,0.848,0.849,733.53
2026-08-29 00:00:00,0.849,0.85,0.849,0.85,18595.97
2026-08-29 00:05:00,0.85,0.851,0.85,0.851,5624.07
2026-08-29 00:10:00,0.851,0.852,0.85,0.851,965.28
