timestamp,open,high,low,close,volume
2026-09-03 22:45:00,11.806,11.845,11.806,11.815,9013.25
2026-09-03 22:50:00,11.814,11.828,11.808,11.817,2675.24
2026-09-03 22:55:00,11.817,11.842,11.813,11.832,1740.04
2026-09-03 23:00:00,11.832,11.832,11.807,11.82,1122.13
2026-09-03 23:05:00,11.821,11.838,11.812,11.821,2162.48
2026-09-03 23:10:00,11.821,11.825,11.793,11.798,4802.29
2026-09-03 23:15:00,11.797,11.814,11.789,11.803,3193.8
2026-09-03 23:20:00,11.803,11.803,11.783,11.784,4778.76
2026-09-03 23:25:00,11.784,11.824,11.777,11.823,4750.52
2026-09-03 23:30:00,11.823,11.824,11.799,11.809,4622.18
2026-09-03 23:35:00,11.809,11.856,11.806,11.853,2882.86
2026-09-03 23:40:00,11.852,11.857,11.832,11.832,5158.85
2026-09-03 23:45:00,11.831,11.847,11.828,11.843,4149.03
2026-09-03 23:50:00,11.843,11.848,11.821,11.821,3344.48
2026-09-03 23:55:00,11.82,11.843,11.818,11.833,4898.82
2026-09-04 00:00:00,11.832,11.85,11.813,11.819,6339.76
2026-09-04 00:05:00,11.82,11.826,11.792,11.822,7629.29
2026-09-04 00:10:00,11.823,11.839,11.807,11.836,4777.15
2026-09-04 00:15:00,11.836,11.865,11.826,11.833,7095.08
2026-09-04 00:20:00,11.834,11.856,11.831,11.845,4607.82
2026-09-04 00:25:00,11.844,11.844,11.816,11.825,2386.8
2026-09-04 00:30:00,11.825,11.87,11.825,11.87,7189.03
2026-09-04 00:35:00,11.87,11.894,11.865,11.89,5975.86
2026-09-04 00:40:00,11.891,11.902,11.838,11.858,12345.81
2026-09-04 00:45:00,11.858,11.861,11.824,11.828,3056.58
2026-09-04 00:50:00,11.827,11.852,11.815,11.822,6098.53
2026-09-04 00:55:00,11.821,11.824,11.788,11.789,3415.99
2026-09-04 01:00:00,11.79,11.825,11.763,11.767,19571.74
2026-09-04 01:05:00,11.767,11.834,11.759,11.831,9035.52
2026-09-04 01:10:00,11.831,11.848,11.806,11.826,4737.06
2026-09-04 01:15:00,11.827,11.85,11.825,11.844,4605.57
2026-09-04 01:20:00,11.844,11.86,11.811,11.815,16236.75
2026-09-04 01:25:00,11.814,11.834,11.81,11.818,3223.38
2026-09-04 01:30:00,11.818,11.837,11.786,11.789,2216.6
2026-09-04 01:35:00,11.79,11.822,11.786,11.801,2736.14
2026-09-04 01:40:00,11.801,11.801,11.769,11.794,4377.87
2026-09-04 01:45:00,11.794,11.833,11.788,11.821,10699.67
2026-09-04 01:50:00,11.82,11.871,11.82,11.869,9640.46
2026-09-04 01:55:00,11.869,11.902,11.859,11.899,21087.49
2026-09-04 02:00:00,11.9,11.903,11.845,11.846,9109.25
2026-09-04 02:05:00,11.847,11.866,11.833,11.839,3112.02
2026-09-04 02:10:00,11.839,11.845,11.829,11.84,3046.83
2026-09-04 02:15:00,11.839,11.85,11.824,11.83,2745.2
2026-09-04 02:20:00,11.83,11.83,11.809,11.819,3131.43
2026-09-04 02:25:00,11.82,11.831,11.811,11.817,2368.25
2026-09-04 02:30:00,11.818,11.848,11.818,11.828,3307.36
2026-09-04 02:35:00,11.827,11.869,11.814,11.866,3127.72
2026-09-04 02:40:00,11.867,11.867,11.847,11.847,1467.33
2026-09-04 02:45:00,11.847,11.85,11.832,11.843,2682.64
2026-09-04 02:50:00,11.844,11.877,11.843,11.877,1496.17
2026-09-04 02:55:00,11.878,11.912,11.878,11.908,12268.07
2026-09-04 03:00:00,11.908,11.925,11.9,11.924,7198.21
2026-09-04 03:05:00,11.925,11.95,11.914,11.927,10712.71
2026-09-04 03:10:00,11.928,11.942,11.908,11.935,11438.58
2026-09-04 03:15:00,11.935,11.935,11.905,11.908,6671.96
2026-09-04 03:20:00,11.908,11.928,11.906,11.916,5310.54
2026-09-04 03:25:00,11.916,11.916,11.891,11.9,5152.89
2026-09-04 03:30:00,11.901,11.912,11.89,11.891,10471.1
2026-09-04 03:35:00,11.89,11.904,11.885,11.888,3058.75
2026-09-04 03:40:00,11.889,11.89,11.87,11.89,2313.27
2026-09-04 03:45:00,11.89,11.892,11.88,11.89,4122.61
2026-09-04 03:50:00,11.89,11.903,11.888,11.896,3361.87
2026-09-04 03:55:00,11.896,11.9,11.886,11.887,1383.44
2026-09-04 04:00:00,11.886,11.897,11.874,11.894,6184.74
2026-09-04 04:05:00,11.895,11.897,11.873,11.874,4324.09
2026-09-04 04:10:00,11.873,11.907,11.869,11.907,4489.37
2026-09-04 04:15:00,11.907,11.941,11.902,11.94,4356.41
2026-09-04 04:20:00,11.939,11.964,11.936,11.964,6697.28
2026-09-04 04:25:00,11.965,12.0,11.95,11.998,20738.14
2026-09-04 04:30:00,11.999,12.0,11.968,11.989,4056.94
2026-09-04 04:35:00,11.988,12.005,11.971,11.988,18021.76
2026-09-04 04:40:00,11.987,11.987,11.936,11.948,13043.42
2026-09-04 04:45:00,11.947,11.955,11.932,11.935,4738.67
2026-09-04 04:50:00,11.935,11.944,11.928,11.932,2637.0
2026-09-04 04:55:00,11.932,11.941,11.927,11.929,1349.02
2026-09-04 05:00:00,11.929,11.929,11.893,11.904,8930.86
2026-09-04 05:05:00,11.903,11.955,11.9,11.948,5856.4
2026-09-04 05:10:00,11.947,11.965,11.926,11.927,4325.64
2026-09-04 05:15:00,11.927,11.953,11.915,11.948,10209.97
2026-09-04 05:20:00,11.948,11.955,11.927,11.955,2171.24
2026-09-04 05:25:00,11.955,11.955,11.891,11.896,13433.17
2026-09-04 05:30:00,11.895,11.906,11.875,11.899,10622.8
2026-09-04 05:35:00,11.898,11.915,11.883,11.89,7922.25
2026-09-04 05:40:00,11.889,11.912,11.882,11.91,2031.38
2026-09-04 05:45:00,11.909,11.93,11.849,11.854,6672.55
2026-09-04 05:50:00,11.854,11.858,11.833,11.845,5861.1
2026-09-04 05:55:00,11.844,11.894,11.841,11.885,5390.74
2026-09-04 06:00:00,11.885,11.886,11.866,11.88,6732.29
2026-09-04 06:05:00,11.879,11.903,11.866,11.903,3788.68
2026-09-04 06:10:00,11.903,11.932,11.899,11.908,5304.25
2026-09-04 06:15:00,11.909,11.916,11.875,11.875,12340.65
2026-09-04 06:20:00,11.876,11.876,11.846,11.846,4164.27
2026-09-04 06:25:00,11.846,11.854,11.835,11.835,4073.74
2026-09-04 06:30:00,11.834,11.848,11.83,11.841,3338.69
2026-09-04 06:35:00,11.841,11.865,11.818,11.865,5404.3
2026-09-04 06:40:00,11.865,11.888,11.865,11.883,2613.01
2026-09-04 06:45:00,11.883,11.883,11.866,11.872,2084.22
2026-09-04 06:50:00,11.872,11.873,11.86,11.871,1079.9
2026-09-04 06:55:00,11.871,11.884,11.865,11.884,1578.72
2026-09-04 07:00:00,11.885,11.928,11.882,11.927,4314.08
2026-09-04 07:05:00,11.927,11.965,11.922,11.96,12156.75
2026-09-04 07:10:00,11.96,11.98,11.952,11.956,5316.94
2026-09-04 07:15:00,11.956,11.964,11.93,11.963,3540.93
2026-09-04 07:20:00,11.963,11.975,11.944,11.944,2859.1
2026-09-04 07:25:00,11.944,11.967,11.944,11.956,4280.06
2026-09-04 07:30:00,11.956,11.97,11.943,11.955,8900.34
2026-09-04 07:35:00,11.954,11.955,11.91,11.922,6360.92
2026-09-04 07:40:00,11.923,11.943,11.923,11.942,18767.71
2026-09-04 07:45:00,11.942,11.956,11.93,11.95,8191.87
2026-09-04 07:50:00,11.949,11.951,11.921,11.927,9341.54
2026-09-04 07:55:00,11.926,11.942,11.921,11.929,14673.9
2026-09-04 08:00:00,11.93,11.938,11.913,11.915,5875.76
2026-09-04 08:05:00,11.915,11.938,11.886,11.931,10129.14
2026-09-04 08:10:00,11.93,11.936,11.918,11.929,4439.35
2026-09-04 08:15:00,11.929,11.962,11.919,11.961,5975.64
2026-09-04 08:20:00,11.961,11.967,11.95,11.965,6914.5
2026-09-04 08:25:00,11.964,11.999,11.963,11.999,22476.18
2026-09-04 08:30:00,11.999,12.038,11.961,11.984,46785.12
2026-09-04 08:35:00,11.985,11.992,11.955,11.962,10487.55
2026-09-04 08:40:00,11.961,11.988,11.951,11.969,6111.5
2026-09-04 08:45:00,11.968,12.02,11.956,12.001,18788.11
2026-09-04 08:50:00,12.001,12.058,11.997,12.055,20411.77
2026-09-04 08:55:00,12.054,12.089,12.036,12.086,21798.32
2026-09-04 09:00:00,12.086,12.108,12.052,12.096,20823.16
2026-09-04 09:05:00,12.096,12.113,12.079,12.09,21936.31
2026-09-04 09:10:00,12.09,12.13,12.078,12.084,18487.09
2026-09-04 09:15:00,12.084,12.164,12.079,12.12,19069.45
2026-09-04 09:20:00,12.12,12.123,12.022,12.022,8870.29
2026-09-04 09:25:00,12.021,12.045,12.008,12.016,4737.55
2026-09-04 09:30:00,12.017,12.087,12.007,12.084,20488.74
2026-09-04 09:35:00,12.083,12.12,12.062,12.09,19456.16
2026-09-04 09:40:00,12.09,12.094,12.051,12.069,9803.29
2026-09-04 09:45:00,12.069,12.09,12.041,12.055,8931.36
2026-09-04 09:50:00,12.054,12.093,12.041,12.077,66242.56
2026-09-04 09:55:00,12.076,12.1,12.044,12.044,9497.86
2026-09-04 10:00:00,12.044,12.055,12.012,12.021,33556.44
2026-09-04 10:05:00,12.021,12.021,11.965,11.976,11311.53
2026-09-04 10:10:00,11.976,11.987,11.957,11.98,4925.78
2026-09-04 10:15:00,11.981,11.981,11.928,11.954,13650.67
2026-09-04 10:20:00,11.954,11.983,11.942,11.952,14703.42
2026-09-04 10:25:00,11.951,11.972,11.942,11.968,4231.31
2026-09-04 10:30:00,11.968,12.003,11.957,11.986,4697.43
2026-09-04 10:35:00,11.986,12.032,11.986,12.032,8291.99
2026-09-04 10:40:00,12.033,12.076,12.019,12.07,13308.65
2026-09-04 10:45:00,12.07,12.085,12.051,12.06,6454.92
2026-09-04 10:50:00,12.061,12.08,12.041,12.08,6348.92
2026-09-04 10:55:00,12.081,12.086,12.074,12.08,4471.31
2026-09-04 11:00:00,12.08,12.08,12.036,12.058,10060.63
2026-09-04 11:05:00,12.058,12.086,12.047,12.053,6624.06
2026-09-04 11:10:00,12.052,12.052,12.025,12.035,3494.5
2026-09-04 11:15:00,12.035,12.05,12.024,12.035,6055.06
2026-09-04 11:20:00,12.036,12.059,12.029,12.047,6620.17
2026-09-04 11:25:00,12.047,12.073,12.047,12.061,7036.46
2026-09-04 11:30:00,12.061,12.071,12.05,12.053,5642.56
2026-09-04 11:35:00,12.053,12.069,12.053,12.067,2009.12
2026-09-04 11:40:00,12.066,12.067,12.038,12.056,3278.01
2026-09-04 11:45:00,12.056,12.058,12.041,12.054,3860.96
2026-09-04 11:50:00,12.053,12.058,12.031,12.039,12327.96
2026-09-04 11:55:00,12.04,12.046,12.025,12.031,6971.29
2026-09-04 12:00:00,12.032,12.081,12.015,12.029,25802.07
2026-09-04 12:05:00,12.028,12.066,12.017,12.054,18431.64
2026-09-04 12:10:00,12.055,12.059,12.016,12.055,6072.12
2026-09-04 12:15:00,12.055,12.055,12.023,12.043,6879.98
2026-09-04 12:20:00,12.044,12.049,12.003,12.017,4736.28
2026-09-04 12:25:00,12.017,12.035,11.99,12.024,9565.28
2026-09-04 12:30:00,12.023,12.023,11.472,11.662,339292.27
2026-09-04 12:35:00,11.662,11.71,11.626,11.703,57414.08
2026-09-04 12:40:00,11.703,11.75,11.649,11.656,52308.26
2026-09-04 12:45:00,11.656,11.662,11.583,11.66,37439.45
2026-09-04 12:50:00,11.659,11.702,11.627,11.69,21485.56
2026-09-04 12:55:00,11.691,11.691,11.636,11.652,11788.28
2026-09-04 13:00:00,11.651,11.677,11.62,11.625,31812.95
2026-09-04 13:05:00,11.626,11.644,11.6,11.609,15979.31
2026-09-04 13:10:00,11.61,11.617,11.57,11.588,18907.26
2026-09-04 13:15:00,11.589,11.619,11.582,11.608,11626.72
2026-09-04 13:20:00,11.609,11.643,11.609,11.637,4545.23
2026-09-04 13:25:00,11.637,11.667,11.595,11.601,10131.64
2026-09-04 13:30:00,11.602,11.647,11.585,11.595,12791.61
2026-09-04 13:35:00,11.595,11.633,11.542,11.628,18145.63
2026-09-04 13:40:00,11.628,11.645,11.597,11.64,27969.36
2026-09-04 13:45:00,11.64,11.721,11.617,11.71,27574.47
2026-09-04 13:50:00,11.709,11.71,11.634,11.639,11604.71
2026-09-04 13:55:00,11.639,11.67,11.632,11.653,9334.88
2026-09-04 14:00:00,11.653,11.684,11.639,11.665,5686.54
2026-09-04 14:05:00,11.665,11.679,11.614,11.624,8964.1
2026-09-04 14:10:00,11.624,11.648,11.604,11.639,7105.05
2026-09-04 14:15:00,11.638,11.653,11.584,11.587,7498.54
2026-09-04 14:20:00,11.586,11.621,11.569,11.619,16551.05
2026-09-04 14:25:00,11.619,11.627,11.594,11.622,31937.05
2026-09-04 14:30:00,11.622,11.631,11.603,11.624,9805.79
2026-09-04 14:35:00,11.625,11.647,11.593,11.614,11822.72
2026-09-04 14:40:00,11.615,11.615,11.51,11.535,49093.24
2026-09-04 14:45:00,11.535,11.558,11.474,11.478,50475.81
2026-09-04 14:50:00,11.478,11.521,11.464,11.501,12651.97
2026-09-04 14:55:00,11.502,11.535,11.502,11.525,14285.45
2026-09-04 15:00:00,11.525,11.559,11.5,11.555,7913.3
2026-09-04 15:05:00,11.555,11.581,11.543,11.58,9438.19
2026-09-04 15:10:00,11.579,11.591,11.559,11.591,23237.58
2026-09-04 15:15:00,11.592,11.598,11.574,11.574,3932.65
2026-09-04 15:20:00,11.573,11.614,11.573,11.613,5247.11
2026-09-04 15:25:00,11.614,11.668,11.614,11.65,21248.65
2026-09-04 15:30:00,11.651,11.681,11.65,11.658,20065.2
2026-09-04 15:35:00,11.659,11.674,11.648,11.674,12037.31
2026-09-04 15:40:00,11.675,11.685,11.674,11.683,2741.6
2026-09-04 15:45:00,11.683,11.686,11.65,11.655,10601.96
2026-09-04 15:50:00,11.655,11.677,11.65,11.663,6976.31
2026-09-04 15:55:00,11.663,11.675,11.657,11.657,2675.08
2026-09-04 16:00:00,11.656,11.673,11.636,11.64,5019.28
2026-09-04 16:05:00,11.64,11.679,11.64,11.667,9163.91
2026-09-04 16:10:00,11.667,11.679,11.656,11.656,3078.73
2026-09-04 16:15:00,11.657,11.675,11.657,11.67,2642.12
2026-09-04 16:20:00,11.669,11.684,11.669,11.676,3346.26
2026-09-04 16:25:00,11.675,11.685,11.664,11.683,2371.01
2026-09-04 16:30:00,11.684,11.736,11.68,11.702,13386.05
2026-09-04 16:35:00,11.703,11.715,11.694,11.696,4709.24
2026-09-04 16:40:00,11.696,11.79,11.687,11.719,40267.48
2026-09-04 16:45:00,11.72,11.722,11.703,11.718,2658.63
2026-09-04 16:50:00,11.718,11.731,11.714,11.717,3139.51
2026-09-04 16:55:00,11.716,11.721,11.7,11.7,8362.66
2026-09-04 17:00:00,11.7,11.701,11.671,11.68,22021.68
2026-09-04 17:05:00,11.681,11.687,11.673,11.673,2321.5
2026-09-04 17:10:00,11.673,11.677,11.65,11.65,3905.17
2026-09-04 17:15:00,11.65,11.65,11.623,11.626,3885.49
2026-09-04 17:20:00,11.626,11.638,11.622,11.63,3210.53
2026-09-04 17:25:00,11.63,11.636,11.618,11.624,2537.18
2026-09-04 17:30:00,11.623,11.636,11.623,11.626,2999.71
2026-09-04 17:35:00,11.627,11.627,11.606,11.617,2706.86
2026-09-04 17:40:00,11.616,11.616,11.589,11.603,1587.97
2026-09-04 17:45:00,11.602,11.607,11.589,11.6,1463.61
2026-09-04 17:50:00,11.599,11.599,11.579,11.597,2020.05
2026-09-04 17:55:00,11.598,11.602,11.59,11.599,794.08
2026-09-04 18:00:00,11.599,11.632,11.598,11.627,1826.15
2026-09-04 18:05:00,11.626,11.64,11.621,11.634,2781.45
2026-09-04 18:10:00,11.634,11.634,11.607,11.611,3152.89
2026-09-04 18:15:00,11.611,11.627,11.611,11.627,334.6
2026-09-04 18:20:00,11.628,11.637,11.628,11.635,220.08
2026-09-04 18:25:00,11.636,11.64,11.63,11.631,2636.71
2026-09-04 18:30:00,11.632,11.65,11.632,11.646,4402.57
2026-09-04 18:35:00,11.646,11.646,11.632,11.643,826.63
2026-09-04 18:40:00,11.643,11.667,11.643,11.666,923.04
2026-09-04 18:45:00,11.666,11.666,11.658,11.66,2471.05
2026-09-04 18:50:00,11.661,11.671,11.661,11.669,2638.22
2026-09-04 18:55:00,11.67,11.67,11.653,11.66,1187.46
2026-09-04 19:00:00,11.66,11.679,11.66,11.673,2656.32
2026-09-04 19:05:00,11.673,11.679,11.671,11.674,1412.83
2026-09-04 19:10:00,11.673,11.673,11.654,11.665,1367.24
2026-09-04 19:15:00,11.664,11.693,11.65,11.693,9513.44
2026-09-04 19:20:00,11.692,11.708,11.688,11.707,7971.72
2026-09-04 19:25:00,11.707,11.718,11.692,11.717,6992.15
2026-09-04 19:30:00,11.716,11.716,11.701,11.712,2396.79
2026-09-04 19:35:00,11.712,11.712,11.691,11.695,5233.41
2026-09-04 19:40:00,11.695,11.708,11.695,11.706,3138.94
2026-09-04 19:45:00,11.707,11.718,11.691,11.718,2526.45
2026-09-04 19:50:00,11.718,11.727,11.698,11.711,8027.44
2026-09-04 19:55:00,11.712,11.718,11.703,11.712,2826.9
2026-09-04 20:00:00,11.712,11.72,11.681,11.713,17286.32
2026-09-04 20:05:00,11.712,11.714,11.703,11.71,3243.78
2026-09-04 20:10:00,11.709,11.714,11.683,11.688,1493.66
2026-09-04 20:15:00,11.688,11.707,11.683,11.707,1531.43
2026-09-04 20:20:00,11.707,11.713,11.692,11.692,930.86
2026-09-04 20:25:00,11.692,11.695,11.687,11.688,695.61
2026-09-04 20:30:00,11.689,11.701,11.686,11.689,2824.85
2026-09-04 20:35:00,11.69,11.714,11.688,11.711,3943.38
2026-09-04 20:40:00,11.711,11.712,11.687,11.699,3353.04
2026-09-04 20:45:00,11.698,11.698,11.675,11.693,3557.5
2026-09-04 20:50:00,11.692,11.694,11.674,11.681,6591.28
2026-09-04 20:55:00,11.681,11.684,11.671,11.671,2686.12
2026-09-04 21:00:00,11.67,11.686,11.669,11.684,6081.99
2026-09-04 21:05:00,11.684,11.695,11.679,11.684,6964.69
2026-09-04 21:10:00,11.685,11.696,11.685,11.687,271.73
2026-09-04 21:15:00,11.686,11.696,11.686,11.688,496.89
2026-09-04 21:20:00,11.688,11.689,11.678,11.678,343.49
2026-09-04 21:25:00,11.677,11.677,11.654,11.66,4195.27
2026-09-04 21:30:00,11.659,11.672,11.659,11.664,1350.59
2026-09-04 21:35:00,11.664,11.678,11.661,11.663,2541.28
2026-09-04 21:40:00,11.664,11.682,11.655,11.663,2103.52
2026-09-04 21:45:00,11.664,11.674,11.654,11.654,3393.02
2026-09-04 21:50:00,11.654,11.654,11.608,11.614,5491.16
2026-09-04 21:55:00,11.615,11.625,11.595,11.61,6287.0
2026-09-04 22:00:00,11.61,11.631,11.609,11.625,2359.18
2026-09-04 22:05:00,11.624,11.638,11.62,11.635,6280.51
2026-09-04 22:10:00,11.635,11.637,11.623,11.635,2951.56
2026-09-04 22:15:00,11.635,11.645,11.625,11.644,604.3
2026-09-04 22:20:00,11.644,11.645,11.636,11.639,1024.17
2026-09-04 22:25:00,11.638,11.642,11.632,11.639,553.31
2026-09-04 22:30:00,11.639,11.643,11.631,11.631,1200.47
2026-09-04 22:35:00,11.631,11.639,11.627,11.629,1679.22
2026-09-04 22:40:00,11.629,11.635,11.622,11.622,3084.91
2026-09-04 22:45:00,11.621,11.622,11.615,11.621,3604.35
2026-09-04 22:50:00,11.62,11.627,11.616,11.616,1316.26
2026-09-04 22:55:00,11.616,11.618,11.611,11.612,2775.34
2026-09-04 23:00:00,11.612,11.612,11.595,11.599,7128.46
2026-09-04 23:05:00,11.6,11.609,11.599,11.605,6341.14
2026-09-04 23:10:00,11.605,11.609,11.597,11.597,6142.71
2026-09-04 23:15:00,11.597,11.603,11.594,11.598,3281.01
2026-09-04 23:20:00,11.599,11.609,11.599,11.605,3488.23
2026-09-04 23:25:00,11.606,11.631,11.605,11.623,4593.46
2026-09-04 23:30:00,11.624,11.631,11.615,11.623,2529.68
2026-09-04 23:35:00,11.623,11.638,11.623,11.634,885.49
2026-09-04 23:40:00,11.634,11.636,11.631,11.636,2236.32
2026-09-04 23:45:00,11.637,11.647,11.636,11.643,1449.85
2026-09-04 23:50:00,11.642,11.65,11.632,11.633,2168.66
2026-09-04 23:55:00,11.632,11.637,11.63,11.632,1653.54
2026-09-05 00:00:00,11.633,11.633,11.613,11.619,4611.71
2026-09-05 00:05:00,11.618,11.624,11.592,11.62,60596.61
2026-09-05 00:10:00,11.621,11.637,11.621,11.626,1695.02
2026-09-05 00:15:00,11.626,11.629,11.616,11.618,1069.24
2026-09-05 00:20:00,11.618,11.621,11.611,11.611,1812.77
2026-09-05 00:25:00,11.611,11.625,11.609,11.619,4872.02
2026-09-05 00:30:00,11.619,11.634,11.61,11.618,2552.3
2026-09-05 00:35:00,11.618,11.639,11.618,11.636,2349.15
2026-09-05 00:40:00,11.636,11.656,11.634,11.644,5948.24
2026-09-05 00:45:00,11.644,11.644,11.62,11.632,2757.6
2026-09-05 00:50:00,11.631,11.657,11.616,11.645,22941.37
2026-09-05 00:55:00,11.644,11.65,11.616,11.621,3311.28
2026-09-05 01:00:00,11.62,11.634,11.616,11.634,4325.19
2026-09-05 01:05:00,11.634,11.657,11.634,11.657,3828.34
2026-09-05 01:10:00,11.658,11.67,11.649,11.653,5282.4
2026-09-05 01:15:00,11.654,11.672,11.654,11.657,3020.13
2026-09-05 01:20:00,11.657,11.657,11.637,11.653,5337.32
2026-09-05 01:25:00,11.654,11.662,11.638,11.662,7651.4
2026-09-05 01:30:00,11.663,11.664,11.646,11.652,2896.71
2026-09-05 01:35:00,11.652,11.666,11.643,11.655,1882.01
2026-09-05 01:40:00,11.655,11.665,11.654,11.654,724.12
2026-09-05 01:45:00,11.654,11.665,11.639,11.647,14743.88
2026-09-05 01:50:00,11.646,11.65,11.634,11.637,3152.3
2026-09-05 01:55:00,11.637,11.637,11.626,11.628,1856.27
2026-09-05 02:00:00,11.629,11.632,11.62,11.623,4034.9
2026-09-05 02:05:00,11.624,11.646,11.624,11.645,873.22
2026-09-05 02:10:00,11.646,11.659,11.646,11.654,1806.14
2026-09-05 02:15:00,11.655,11.672,11.654,11.668,2503.44
2026-09-05 02:20:00,11.668,11.683,11.659,11.681,2149.34
2026-09-05 02:25:00,11.68,11.693,11.651,11.656,6738.61
2026-09-05 02:30:00,11.656,11.67,11.654,11.669,3058.9
2026-09-05 02:35:00,11.669,11.697,11.669,11.696,2584.03
2026-09-05 02:40:00,11.696,11.698,11.69,11.694,2299.91
2026-09-05 02:45:00,11.695,11.696,11.681,11.685,3839.59
2026-09-05 02:50:00,11.685,11.685,11.649,11.672,4472.22
2026-09-05 02:55:00,11.672,11.685,11.672,11.682,3407.69
2026-09-05 03:00:00,11.682,11.694,11.682,11.692,972.52
2026-09-05 03:05:00,11.692,11.694,11.668,11.668,824.28
2026-09-05 03:10:00,11.667,11.687,11.662,11.687,5114.84
2026-09-05 03:15:00,11.687,11.702,11.683,11.685,4174.27
2026-09-05 03:20:00,11.684,11.691,11.674,11.689,4433.47
2026-09-05 03:25:00,11.689,11.696,11.681,11.686,3143.42
2026-09-05 03:30:00,11.685,11.709,11.681,11.703,3953.88
2026-09-05 03:35:00,11.702,11.703,11.695,11.7,880.92
2026-09-05 03:40:00,11.701,11.707,11.695,11.707,2006.3
2026-09-05 03:45:00,11.707,11.708,11.693,11.699,3195.48
2026-09-05 03:50:00,11.699,11.699,11.68,11.681,1560.77
2026-09-05 03:55:00,11.681,11.682,11.665,11.669,2377.1
2026-09-05 04:00:00,11.67,11.674,11.648,11.658,4653.48
2026-09-05 04:05:00,11.658,11.672,11.653,11.653,961.06
2026-09-05 04:10:00,11.653,11.654,11.644,11.645,616.11
2026-09-05 04:15:00,11.646,11.664,11.644,11.663,1528.57
2026-09-05 04:20:00,11.663,11.675,11.663,11.664,1273.99
2026-09-05 04:25:00,11.664,11.672,11.664,11.666,1185.35
2026-09-05 04:30:00,11.667,11.672,11.667,11.67,1485.71
2026-09-05 04:35:00,11.67,11.672,11.658,11.66,2426.91
2026-09-05 04:40:00,11.659,11.672,11.657,11.661,6796.24
2026-09-05 04:45:00,11.66,11.665,11.633,11.645,12214.97
2026-09-05 04:50:00,11.644,11.65,11.63,11.648,7906.99
2026-09-05 04:55:00,11.648,11.652,11.636,11.652,10417.59
2026-09-05 05:00:00,11.653,11.655,11.62,11.623,8956.22
2026-09-05 05:05:00,11.624,11.648,11.616,11.645,9996.65
2026-09-05 05:10:00,11.645,11.678,11.645,11.666,7308.57
2026-09-05 05:15:00,11.666,11.675,11.647,11.658,11605.23
2026-09-05 05:20:00,11.659,11.66,11.635,11.638,2443.84
2026-09-05 05:25:00,11.638,11.65,11.625,11.65,2901.88
2026-09-05 05:30:00,11.65,11.65,11.614,11.625,7357.55
2026-09-05 05:35:00,11.626,11.631,11.613,11.625,5102.7
2026-09-05 05:40:00,11.626,11.648,11.626,11.631,3688.73
2026-09-05 05:45:00,11.631,11.634,11.618,11.619,1498.71
2026-09-05 05:50:00,11.619,11.643,11.615,11.641,4190.43
2026-09-05 05:55:00,11.642,11.661,11.642,11.652,3538.67
2026-09-05 06:00:00,11.652,11.662,11.641,11.658,2077.21
2026-09-05 06:05:00,11.657,11.66,11.648,11.65,2531.5
2026-09-05 06:10:00,11.65,11.674,11.648,11.658,5477.15
2026-09-05 06:15:00,11.659,11.669,11.647,11.667,2966.27
2026-09-05 06:20:00,11.667,11.674,11.664,11.671,3423.89
2026-09-05 06:25:00,11.671,11.685,11.663,11.682,3822.79
2026-09-05 06:30:00,11.681,11.706,11.681,11.699,5761.68
2026-09-05 06:35:00,11.699,11.72,11.693,11.718,5194.82
2026-09-05 06:40:00,11.717,11.717,11.703,11.716,4522.54
2026-09-05 06:45:00,11.716,11.722,11.713,11.714,2799.73
2026-09-05 06:50:00,11.714,11.717,11.708,11.708,1257.65
2026-09-05 06:55:00,11.708,11.726,11.704,11.711,4519.15
2026-09-05 07:00:00,11.71,11.719,11.705,11.718,1871.58
2026-09-05 07:05:00,11.718,11.74,11.717,11.717,5936.64
2026-09-05 07:10:00,11.717,11.739,11.713,11.739,4913.99
2026-09-05 07:15:00,11.738,11.739,11.717,11.717,2150.86
2026-09-05 07:20:00,11.717,11.737,11.717,11.735,3729.11
2026-09-05 07:25:00,11.734,11.749,11.731,11.744,3926.74
2026-09-05 07:30:00,11.743,11.758,11.741,11.755,11290.26
2026-09-05 07:35:00,11.754,11.764,11.751,11.762,4288.91
2026-09-05 07:40:00,11.762,11.762,11.747,11.761,2348.45
2026-09-05 07:45:00,11.761,11.777,11.747,11.749,16730.22
2026-09-05 07:50:00,11.748,11.752,11.738,11.745,3581.77
2026-09-05 07:55:00,11.745,11.746,11.73,11.742,4086.61
2026-09-05 08:00:00,11.741,11.759,11.735,11.736,5378.04
2026-09-05 08:05:00,11.736,11.744,11.729,11.73,2449.33
2026-09-05 08:10:00,11.729,11.75,11.728,11.74,3386.6
2026-09-05 08:15:00,11.74,11.78,11.739,11.76,8880.63
2026-09-05 08:20:00,11.759,11.762,11.741,11.741,6709.34
2026-09-05 08:25:00,11.74,11.764,11.728,11.763,5322.98
2026-09-05 08:30:00,11.763,11.763,11.723,11.724,2414.55
2026-09-05 08:35:00,11.723,11.755,11.722,11.747,4919.05
2026-09-05 08:40:00,11.747,11.764,11.746,11.758,2232.51
2026-09-05 08:45:00,11.758,11.764,11.751,11.754,2605.6
2026-09-05 08:50:00,11.753,11.772,11.75,11.771,3492.74
2026-09-05 08:55:00,11.771,11.795,11.768,11.787,6352.93
