timestamp,open,high,low,close,volume
2026-09-02 16:20:00,0.1968,0.1971,0.1966,0.1971,293160.4
2026-09-02 16:25:00,0.197,0.1971,0.1967,0.1967,321096.4
2026-09-02 16:30:00,0.1968,0.1971,0.1968,0.1969,193677.1
2026-09-02 16:35:00,0.1969,0.1969,0.1961,0.1966,327504.5
2026-09-02 16:40:00,0.1965,0.1965,0.1961,0.1961,710819.1
2026-09-02 16:45:00,0.1961,0.1964,0.1959,0.1963,130955.0
2026-09-02 16:50:00,0.1963,0.1963,0.1961,0.1961,16526.5
2026-09-02 16:55:00,0.1962,0.1962,0.1958,0.1958,393432.6
2026-09-02 17:00:00,0.1959,0.1961,0.1954,0.1955,395073.3
2026-09-02 17:05:00,0.1956,0.1956,0.1945,0.1949,849152.4
2026-09-02 17:10:00,0.1949,0.1954,0.1948,0.1953,753487.7
2026-09-02 17:15:00,0.1952,0.1954,0.1945,0.1948,200379.6
2026-09-02 17:20:00,0.1948,0.1953,0.1945,0.1952,227421.3
2026-09-02 17:25:00,0.1953,0.1956,0.1951,0.1955,102641.2
2026-09-02 17:30:00,0.1956,0.1959,0.1954,0.1959,253504.8
2026-09-02 17:35:00,0.1958,0.1959,0.1956,0.1957,146536.8
2026-09-02 17:40:00,0.1957,0.1963,0.1956,0.1962,281809.4
2026-09-02 17:45:00,0.1963,0.197,0.1963,0.1969,175344.9
2026-09-02 17:50:00,0.1969,0.197,0.1965,0.1967,184834.7
2026-09-02 17:55:00,0.1967,0.1968,0.1965,0.1966,140249.9
2026-09-02 18:00:00,0.1966,0.1967,0.1963,0.1965,319184.5
2026-09-02 18:05:00,0.1965,0.1968,0.1963,0.1968,296301.6
2026-09-02 18:10:00,0.1968,0.1969,0.1967,0.1969,113694.1
2026-09-02 18:15:00,0.197,0.1975,0.1966,0.1968,457842.9
2026-09-02 18:20:00,0.1968,0.1972,0.1967,0.1972,361251.0
2026-09-02 18:25:00,0.1972,0.1977,0.1971,0.1972,612358.9
2026-09-02 18:30:00,0.1971,0.1973,0.197,0.197,291596.5
2026-09-02 18:35:00,0.1971,0.1971,0.1966,0.1967,107169.0
2026-09-02 18:40:00,0.1966,0.197,0.1965,0.1968,533171.5
2026-09-02 18:45:00,0.1969,0.1973,0.1967,0.1973,160697.0
2026-09-02 18:50:00,0.1972,0.1972,0.1969,0.1972,503160.4
2026-09-02 18:55:00,0.1972,0.1973,0.1969,0.1971,55207.8
2026-09-02 19:00:00,0.197,0.1971,0.1966,0.1967,103921.4
2026-09-02 19:05:00,0.1967,0.197,0.1967,0.197,33306.0
2026-09-02 19:10:00,0.197,0.1972,0.1968,0.1971,202812.7
2026-09-02 19:15:00,0.1971,0.1973,0.1968,0.197,384854.9
2026-09-02 19:20:00,0.197,0.1973,0.1969,0.197,175792.7
2026-09-02 19:25:00,0.1969,0.1971,0.1966,0.1966,215685.9
2026-09-02 19:30:00,0.1966,0.197,0.1964,0.1967,385491.5
2026-09-02 19:35:00,0.1967,0.1969,0.1964,0.1969,98750.8
2026-09-02 19:40:00,0.1968,0.1969,0.1968,0.1968,111217.6
2026-09-02 19:45:00,0.1969,0.197,0.1967,0.1967,61528.3
2026-09-02 19:50:00,0.1967,0.1972,0.1967,0.1969,358888.6
2026-09-02 19:55:00,0.197,0.1974,0.1968,0.1973,231532.5
2026-09-02 20:00:00,0.1973,0.1986,0.1973,0.1984,768378.1
2026-09-02 20:05:00,0.1985,0.1991,0.1984,0.1987,661252.8
2026-09-02 20:10:00,0.1988,0.1989,0.1981,0.1984,602682.9
2026-09-02 20:15:00,0.1983,0.1983,0.1975,0.1978,590250.8
2026-09-02 20:20:00,0.1979,0.1988,0.1979,0.1987,556717.9
2026-09-02 20:25:00,0.1987,0.1987,0.1979,0.1979,59936.0
2026-09-02 20:30:00,0.1978,0.1983,0.1977,0.1983,569246.6
2026-09-02 20:35:00,0.1983,0.1987,0.1982,0.1985,507538.2
2026-09-02 20:40:00,0.1984,0.1984,0.198,0.1982,742607.5
2026-09-02 20:45:00,0.1981,0.1988,0.198,0.1985,993581.5
2026-09-02 20:50:00,0.1985,0.199,0.1984,0.1985,588457.4
2026-09-02 20:55:00,0.1986,0.1987,0.1984,0.1984,85863.7
2026-09-02 21:00:00,0.1983,0.1985,0.1981,0.1981,109702.7
2026-09-02 21:05:00,0.1981,0.1983,0.198,0.1982,122232.5
2026-09-02 21:10:00,0.1982,0.1984,0.1982,0.1982,212738.2
2026-09-02 21:15:00,0.1982,0.1984,0.1982,0.1983,154104.7
2026-09-02 21:20:00,0.1983,0.1986,0.1982,0.1985,180408.0
2026-09-02 21:25:00,0.1986,0.1986,0.1982,0.1982,379220.7
2026-09-02 21:30:00,0.1983,0.1984,0.1981,0.1982,222238.8
2026-09-02 21:35:00,0.1982,0.1989,0.1982,0.1989,134806.2
2026-09-02 21:40:00,0.1989,0.1996,0.1989,0.1994,1107067.2
2026-09-02 21:45:00,0.1995,0.1995,0.1989,0.1989,142353.7
2026-09-02 21:50:00,0.199,0.1992,0.1988,0.1991,110871.7
2026-09-02 21:55:00,0.1991,0.1994,0.1989,0.1989,289631.9
2026-09-02 22:00:00,0.199,0.1991,0.1987,0.1988,408177.9
2026-09-02 22:05:00,0.1987,0.1987,0.1983,0.1983,147363.4
2026-09-02 22:10:00,0.1983,0.1983,0.1981,0.1982,267524.8
2026-09-02 22:15:00,0.1982,0.1984,0.198,0.198,154721.7
2026-09-02 22:20:00,0.198,0.198,0.1975,0.1975,150675.6
2026-09-02 22:25:00,0.1976,0.1977,0.1975,0.1975,202540.2
2026-09-02 22:30:00,0.1976,0.198,0.1976,0.1979,148534.8
2026-09-02 22:35:00,0.1979,0.1984,0.1979,0.1983,174643.7
2026-09-02 22:40:00,0.1984,0.1988,0.1984,0.1988,102656.0
2026-09-02 22:45:00,0.1987,0.1988,0.1985,0.1987,272879.6
2026-09-02 22:50:00,0.1987,0.1988,0.1984,0.1985,291653.7
2026-09-02 22:55:00,0.1985,0.199,0.1982,0.1989,825021.0
2026-09-02 23:00:00,0.199,0.1992,0.1984,0.1992,348613.8
2026-09-02 23:05:00,0.1992,0.1999,0.1991,0.1998,220260.0
2026-09-02 23:10:00,0.1999,0.1999,0.1993,0.1996,126711.5
2026-09-02 23:15:00,0.1996,0.1998,0.1993,0.1998,255495.4
2026-09-02 23:20:00,0.1998,0.2009,0.1998,0.2003,627153.4
2026-09-02 23:25:00,0.2002,0.2006,0.2001,0.2005,615597.3
2026-09-02 23:30:00,0.2006,0.2011,0.1997,0.1999,880230.4
2026-09-02 23:35:00,0.1998,0.1999,0.1996,0.1998,470888.9
2026-09-02 23:40:00,0.1998,0.1999,0.1995,0.1999,153457.7
2026-09-02 23:45:00,0.2,0.2007,0.2,0.2006,316024.8
2026-09-02 23:50:00,0.2006,0.2009,0.2005,0.2005,416026.7
2026-09-02 23:55:00,0.2006,0.2012,0.2006,0.2012,222810.8
2026-09-03 00:00:00,0.2012,0.2026,0.201,0.2024,1222964.6
2026-09-03 00:05:00,0.2024,0.2028,0.2016,0.2017,616963.4
2026-09-03 00:10:00,0.2017,0.2022,0.2017,0.2021,740910.5
2026-09-03 00:15:00,0.2021,0.2022,0.2019,0.2021,402320.2
2026-09-03 00:20:00,0.2021,0.2021,0.2013,0.2017,508567.6
2026-09-03 00:25:00,0.2017,0.2017,0.2009,0.201,208870.6
2026-09-03 00:30:00,0.2011,0.2012,0.2006,0.2008,662809.2
2026-09-03 00:35:00,0.2007,0.2012,0.2002,0.2011,916726.6
2026-09-03 00:40:00,0.2012,0.2016,0.2008,0.2008,155586.8
2026-09-03 00:45:00,0.2009,0.2012,0.2006,0.2006,294882.1
2026-09-03 00:50:00,0.2006,0.201,0.2006,0.2008,251526.4
2026-09-03 00:55:00,0.2008,0.2011,0.2005,0.2006,270317.7
2026-09-03 01:00:00,0.2005,0.2007,0.1991,0.1999,1604942.1
2026-09-03 01:05:00,0.1999,0.2025,0.1999,0.2022,2405174.6
2026-09-03 01:10:00,0.2022,0.2045,0.2019,0.2043,2453999.6
2026-09-03 01:15:00,0.2043,0.2054,0.2038,0.2045,2360512.0
2026-09-03 01:20:00,0.2046,0.2075,0.2045,0.2074,3718330.6
2026-09-03 01:25:00,0.2074,0.2078,0.2056,0.2068,1267049.2
2026-09-03 01:30:00,0.2069,0.207,0.2057,0.2064,1212788.2
2026-09-03 01:35:00,0.2064,0.2064,0.2053,0.2056,921536.2
2026-09-03 01:40:00,0.2055,0.2055,0.205,0.2052,836780.9
2026-09-03 01:45:00,0.2052,0.2053,0.2045,0.205,435159.6
2026-09-03 01:50:00,0.205,0.206,0.2045,0.2055,1563381.1
2026-09-03 01:55:00,0.2055,0.2058,0.2047,0.2048,571273.3
2026-09-03 02:00:00,0.2048,0.2049,0.2039,0.204,1634417.8
2026-09-03 02:05:00,0.204,0.2055,0.2039,0.2047,500533.1
2026-09-03 02:10:00,0.2048,0.206,0.2048,0.2057,639955.1
2026-09-03 02:15:00,0.2057,0.2057,0.2053,0.2054,201785.6
2026-09-03 02:20:00,0.2053,0.2062,0.2053,0.2058,619562.9
2026-09-03 02:25:00,0.2057,0.2059,0.2052,0.2059,293025.9
2026-09-03 02:30:00,0.2058,0.207,0.2054,0.2069,623487.4
2026-09-03 02:35:00,0.2069,0.2069,0.2063,0.2064,660900.1
2026-09-03 02:40:00,0.2065,0.207,0.2065,0.2069,477687.0
2026-09-03 02:45:00,0.2069,0.2073,0.2066,0.2071,765521.8
2026-09-03 02:50:00,0.207,0.2075,0.2069,0.2075,382378.9
2026-09-03 02:55:00,0.2074,0.2076,0.2067,0.207,555546.1
2026-09-03 03:00:00,0.207,0.207,0.2061,0.2062,224348.2
2026-09-03 03:05:00,0.2063,0.2063,0.2058,0.2059,399926.8
2026-09-03 03:10:00,0.206,0.2063,0.2056,0.2058,396585.5
2026-09-03 03:15:00,0.2059,0.2062,0.2053,0.2061,426078.2
2026-09-03 03:20:00,0.2061,0.2061,0.205,0.2051,456868.9
2026-09-03 03:25:00,0.2051,0.2056,0.2047,0.2048,525272.6
2026-09-03 03:30:00,0.2049,0.2054,0.2048,0.2051,463578.6
2026-09-03 03:35:00,0.205,0.205,0.2046,0.2047,135654.5
2026-09-03 03:40:00,0.2047,0.2048,0.2043,0.2045,257389.3
2026-09-03 03:45:00,0.2045,0.2049,0.2044,0.2048,123808.8
2026-09-03 03:50:00,0.2047,0.205,0.2047,0.2049,128025.6
2026-09-03 03:55:00,0.2049,0.2052,0.2047,0.2048,188268.8
2026-09-03 04:00:00,0.2049,0.2052,0.2047,0.2051,393158.4
2026-09-03 04:05:00,0.2051,0.2058,0.205,0.2054,356934.7
2026-09-03 04:10:00,0.2054,0.2056,0.2049,0.205,945165.6
2026-09-03 04:15:00,0.205,0.205,0.2046,0.2046,304920.2
2026-09-03 04:20:00,0.2046,0.205,0.2044,0.2047,425377.3
2026-09-03 04:25:00,0.2047,0.2047,0.2042,0.2045,191861.6
2026-09-03 04:30:00,0.2046,0.2051,0.2045,0.2046,392263.3
2026-09-03 04:35:00,0.2046,0.2047,0.2045,0.2045,239958.2
2026-09-03 04:40:00,0.2045,0.2046,0.2043,0.2045,85562.3
2026-09-03 04:45:00,0.2045,0.2058,0.2045,0.2058,322959.9
2026-09-03 04:50:00,0.2058,0.207,0.2058,0.2068,462125.3
2026-09-03 04:55:00,0.2069,0.2073,0.2066,0.2073,494721.4
2026-09-03 05:00:00,0.2074,0.2076,0.2071,0.2075,370962.6
2026-09-03 05:05:00,0.2074,0.2074,0.2066,0.2066,231982.4
2026-09-03 05:10:00,0.2067,0.2069,0.2064,0.2068,344929.9
2026-09-03 05:15:00,0.2067,0.2067,0.2056,0.2057,145658.2
2026-09-03 05:20:00,0.2057,0.2057,0.2039,0.2046,1557188.3
2026-09-03 05:25:00,0.2046,0.2046,0.2035,0.204,381415.5
2026-09-03 05:30:00,0.2041,0.2051,0.204,0.205,653924.9
2026-09-03 05:35:00,0.205,0.2057,0.205,0.2057,198366.2
2026-09-03 05:40:00,0.2056,0.2061,0.2056,0.2059,289842.4
2026-09-03 05:45:00,0.2059,0.2062,0.2056,0.2062,172166.3
2026-09-03 05:50:00,0.2063,0.2071,0.2063,0.2067,421695.6
2026-09-03 05:55:00,0.2067,0.2068,0.2062,0.2064,595342.9
2026-09-03 06:00:00,0.2065,0.2065,0.2051,0.2053,394463.1
2026-09-03 06:05:00,0.2053,0.2056,0.2051,0.2054,801914.5
2026-09-03 06:10:00,0.2054,0.2058,0.2053,0.2054,393471.6
2026-09-03 06:15:00,0.2055,0.2058,0.2053,0.2057,275911.7
2026-09-03 06:20:00,0.2058,0.2058,0.2054,0.2055,265974.7
2026-09-03 06:25:00,0.2054,0.2057,0.2054,0.2056,115017.3
2026-09-03 06:30:00,0.2055,0.2059,0.2054,0.2057,336338.7
2026-09-03 06:35:00,0.2058,0.2059,0.2054,0.2054,268126.6
2026-09-03 06:40:00,0.2055,0.2055,0.2053,0.2055,68551.2
2026-09-03 06:45:00,0.2054,0.2055,0.2051,0.2051,186699.1
2026-09-03 06:50:00,0.2051,0.2054,0.2049,0.2052,248198.6
2026-09-03 06:55:00,0.2051,0.2053,0.2048,0.2049,45184.0
2026-09-03 07:00:00,0.2049,0.2062,0.2048,0.2062,677150.4
2026-09-03 07:05:00,0.2062,0.2068,0.206,0.2061,723546.3
2026-09-03 07:10:00,0.2061,0.2065,0.2059,0.2063,376359.3
2026-09-03 07:15:00,0.2062,0.2062,0.2058,0.2062,685713.4
2026-09-03 07:20:00,0.2062,0.2065,0.2058,0.206,555958.4
2026-09-03 07:25:00,0.206,0.2063,0.2058,0.206,898664.2
2026-09-03 07:30:00,0.206,0.2062,0.2056,0.206,661771.4
2026-09-03 07:35:00,0.206,0.2063,0.206,0.2063,321973.2
2026-09-03 07:40:00,0.2063,0.2065,0.206,0.206,460978.6
2026-09-03 07:45:00,0.2059,0.2062,0.2052,0.2052,387546.0
2026-09-03 07:50:00,0.2052,0.2054,0.205,0.2052,229990.1
2026-09-03 07:55:00,0.2051,0.2055,0.2048,0.2051,631398.1
2026-09-03 08:00:00,0.2052,0.2066,0.2052,0.2064,450836.2
2026-09-03 08:05:00,0.2063,0.2074,0.2063,0.2067,952707.3
2026-09-03 08:10:00,0.2067,0.2074,0.2067,0.2072,945420.2
2026-09-03 08:15:00,0.2071,0.2074,0.207,0.2074,547900.5
2026-09-03 08:20:00,0.2074,0.2074,0.2067,0.2074,915942.9
2026-09-03 08:25:00,0.2073,0.2083,0.2073,0.2076,2081762.8
2026-09-03 08:30:00,0.2076,0.2078,0.2074,0.2076,506436.3
2026-09-03 08:35:00,0.2077,0.2085,0.2076,0.2081,573110.8
2026-09-03 08:40:00,0.208,0.2088,0.208,0.2088,1047499.8
2026-09-03 08:45:00,0.2088,0.2096,0.2082,0.2082,1771915.1
2026-09-03 08:50:00,0.2082,0.2084,0.2079,0.2082,367844.5
2026-09-03 08:55:00,0.2082,0.2086,0.2081,0.2081,632240.2
2026-09-03 09:00:00,0.2082,0.2082,0.2074,0.2076,671243.8
2026-09-03 09:05:00,0.2077,0.2077,0.2072,0.2077,376754.9
2026-09-03 09:10:00,0.2077,0.208,0.2074,0.2078,641816.9
2026-09-03 09:15:00,0.2078,0.2084,0.2075,0.2076,327330.0
2026-09-03 09:20:00,0.2076,0.2079,0.2074,0.2076,382607.3
2026-09-03 09:25:00,0.2076,0.2078,0.2072,0.2073,175711.9
2026-09-03 09:30:00,0.2073,0.2079,0.2072,0.2078,741853.4
2026-09-03 09:35:00,0.2078,0.2079,0.2068,0.2069,478499.2
2026-09-03 09:40:00,0.207,0.2073,0.2063,0.2073,617660.8
2026-09-03 09:45:00,0.2074,0.2079,0.2067,0.2067,368532.4
2026-09-03 09:50:00,0.2067,0.2069,0.2066,0.2068,236254.9
2026-09-03 09:55:00,0.2068,0.2068,0.2062,0.2063,338678.1
2026-09-03 10:00:00,0.2063,0.207,0.2056,0.2069,2476069.1
2026-09-03 10:05:00,0.2069,0.2073,0.2065,0.2068,580088.9
2026-09-03 10:10:00,0.2069,0.2072,0.2062,0.2062,320764.3
2026-09-03 10:15:00,0.2063,0.2069,0.2061,0.2069,245029.1
2026-09-03 10:20:00,0.2069,0.2073,0.2069,0.207,208257.8
2026-09-03 10:25:00,0.207,0.2071,0.2067,0.2067,176904.4
2026-09-03 10:30:00,0.2068,0.2069,0.2064,0.2064,215391.1
2026-09-03 10:35:00,0.2063,0.2065,0.2058,0.206,577360.6
2026-09-03 10:40:00,0.2059,0.2059,0.2053,0.2057,526755.1
2026-09-03 10:45:00,0.2056,0.206,0.2056,0.2059,394720.0
2026-09-03 10:50:00,0.2059,0.2067,0.2058,0.2065,330749.0
2026-09-03 10:55:00,0.2065,0.2078,0.2065,0.2078,993186.5
2026-09-03 11:00:00,0.2078,0.2079,0.2072,0.2074,800622.4
2026-09-03 11:05:00,0.2074,0.2079,0.2074,0.2075,615727.4
2026-09-03 11:10:00,0.2076,0.2076,0.2072,0.2073,227589.9
2026-09-03 11:15:00,0.2073,0.2076,0.2071,0.2075,302030.4
2026-09-03 11:20:00,0.2074,0.2075,0.2069,0.2071,98349.9
2026-09-03 11:25:00,0.2071,0.2076,0.207,0.2072,916841.7
2026-09-03 11:30:00,0.2073,0.2078,0.2067,0.2075,911537.1
2026-09-03 11:35:00,0.2074,0.2075,0.2071,0.2072,175518.2
2026-09-03 11:40:00,0.2073,0.2075,0.2069,0.2069,699994.7
2026-09-03 11:45:00,0.207,0.2074,0.2066,0.2068,560291.0
2026-09-03 11:50:00,0.2069,0.2071,0.2066,0.2067,515158.9
2026-09-03 11:55:00,0.2067,0.2071,0.2066,0.2069,631392.8
2026-09-03 12:00:00,0.2068,0.2075,0.2066,0.2073,1908945.5
2026-09-03 12:05:00,0.2073,0.2076,0.207,0.2076,209320.1
2026-09-03 12:10:00,0.2076,0.2078,0.2074,0.2076,226735.7
2026-09-03 12:15:00,0.2076,0.2079,0.2073,0.2074,325965.3
2026-09-03 12:20:00,0.2074,0.2077,0.207,0.2076,75789.1
2026-09-03 12:25:00,0.2077,0.2078,0.2075,0.2075,103540.3
2026-09-03 12:30:00,0.2075,0.2088,0.2073,0.2083,1432079.1
2026-09-03 12:35:00,0.2084,0.2087,0.2081,0.2084,511231.1
2026-09-03 12:40:00,0.2084,0.2087,0.2078,0.2081,835107.4
2026-09-03 12:45:00,0.2081,0.2085,0.2079,0.2084,293753.8
2026-09-03 12:50:00,0.2084,0.2091,0.2083,0.209,788658.3
2026-09-03 12:55:00,0.209,0.2096,0.2088,0.2089,1583141.7
2026-09-03 13:00:00,0.2089,0.2089,0.2083,0.2087,834951.4
2026-09-03 13:05:00,0.2087,0.2088,0.2083,0.2086,403418.6
2026-09-03 13:10:00,0.2085,0.209,0.2085,0.2089,271959.1
2026-09-03 13:15:00,0.209,0.2095,0.2089,0.209,873690.4
2026-09-03 13:20:00,0.209,0.2093,0.2087,0.2091,323805.6
2026-09-03 13:25:00,0.2091,0.2097,0.209,0.2096,418164.1
2026-09-03 13:30:00,0.2096,0.2102,0.2095,0.2097,1241757.8
2026-09-03 13:35:00,0.2097,0.211,0.209,0.2105,2475578.6
2026-09-03 13:40:00,0.2105,0.2106,0.2102,0.2103,2187669.4
2026-09-03 13:45:00,0.2102,0.2106,0.2099,0.2101,563783.1
2026-09-03 13:50:00,0.2101,0.2107,0.2099,0.2101,676635.5
2026-09-03 13:55:00,0.2101,0.2104,0.2099,0.21,315995.8
2026-09-03 14:00:00,0.21,0.2102,0.2095,0.2098,790337.0
2026-09-03 14:05:00,0.2099,0.2105,0.2098,0.2104,810951.0
2026-09-03 14:10:00,0.2104,0.2116,0.2101,0.2116,1137508.9
2026-09-03 14:15:00,0.2115,0.2119,0.2113,0.2119,779697.6
2026-09-03 14:20:00,0.2119,0.2136,0.2119,0.2136,2813490.0
2026-09-03 14:25:00,0.2135,0.214,0.2129,0.2134,2094466.6
2026-09-03 14:30:00,0.2134,0.2151,0.2131,0.2137,1950025.0
2026-09-03 14:35:00,0.2137,0.214,0.2133,0.2133,1462903.9
2026-09-03 14:40:00,0.2133,0.2143,0.2131,0.214,563468.0
2026-09-03 14:45:00,0.2139,0.216,0.2139,0.2153,3448154.1
2026-09-03 14:50:00,0.2153,0.2157,0.2147,0.2156,2341365.6
2026-09-03 14:55:00,0.2155,0.2171,0.2151,0.2171,2950163.3
2026-09-03 15:00:00,0.2171,0.219,0.217,0.218,3245855.7
2026-09-03 15:05:00,0.2179,0.2181,0.2166,0.2168,3060801.7
2026-09-03 15:10:00,0.2168,0.2174,0.2155,0.2169,2714308.7
2026-09-03 15:15:00,0.217,0.2172,0.2161,0.2166,1759808.5
2026-09-03 15:20:00,0.2165,0.2177,0.2158,0.2175,1120396.5
2026-09-03 15:25:00,0.2175,0.2177,0.217,0.2177,977120.7
2026-09-03 15:30:00,0.2177,0.2184,0.2174,0.218,1578494.3
2026-09-03 15:35:00,0.2179,0.2187,0.2179,0.2182,1176523.7
2026-09-03 15:40:00,0.2183,0.2187,0.2179,0.2179,538061.4
2026-09-03 15:45:00,0.218,0.2182,0.2168,0.2177,2414880.5
2026-09-03 15:50:00,0.2177,0.2199,0.2177,0.2198,2713273.7
2026-09-03 15:55:00,0.2198,0.2209,0.2196,0.2206,2121719.9
2026-09-03 16:00:00,0.2207,0.2223,0.2199,0.2202,4966805.1
2026-09-03 16:05:00,0.2202,0.2235,0.2196,0.2232,3331879.2
2026-09-03 16:10:00,0.2232,0.2239,0.2212,0.2213,3883358.3
2026-09-03 16:15:00,0.2213,0.2216,0.2204,0.2205,1893534.9
2026-09-03 16:20:00,0.2206,0.2214,0.2201,0.221,1556601.4
2026-09-03 16:25:00,0.221,0.2212,0.2201,0.2208,949464.2
2026-09-03 16:30:00,0.2209,0.2226,0.2208,0.2224,1220999.1
2026-09-03 16:35:00,0.2225,0.2227,0.2217,0.2222,959458.4
2026-09-03 16:40:00,0.2222,0.2225,0.2218,0.2222,940492.0
2026-09-03 16:45:00,0.2222,0.2234,0.2221,0.2228,683990.2
2026-09-03 16:50:00,0.2228,0.2232,0.2223,0.2228,999808.7
2026-09-03 16:55:00,0.2228,0.223,0.222,0.2221,689277.2
2026-09-03 17:00:00,0.2222,0.2223,0.2214,0.2216,660327.7
2026-09-03 17:05:00,0.2216,0.2218,0.2211,0.2217,459643.1
2026-09-03 17:10:00,0.2218,0.222,0.2215,0.222,317974.5
2026-09-03 17:15:00,0.222,0.2222,0.221,0.2211,962955.8
2026-09-03 17:20:00,0.2212,0.2218,0.221,0.2215,544136.7
2026-09-03 17:25:00,0.2216,0.2222,0.2212,0.2221,1239941.1
2026-09-03 17:30:00,0.2222,0.2229,0.2219,0.2226,899243.4
2026-09-03 17:35:00,0.2225,0.2226,0.2219,0.2221,579081.4
2026-09-03 17:40:00,0.2222,0.2231,0.222,0.2224,1194968.3
2026-09-03 17:45:00,0.2223,0.2238,0.2223,0.2235,1546533.0
2026-09-03 17:50:00,0.2235,0.2235,0.2227,0.2229,471582.5
2026-09-03 17:55:00,0.2229,0.2231,0.2226,0.2227,374210.8
2026-09-03 18:00:00,0.2228,0.2244,0.2226,0.2237,1471027.9
2026-09-03 18:05:00,0.2237,0.2243,0.2233,0.2241,1247033.6
2026-09-03 18:10:00,0.2241,0.225,0.2238,0.2248,1254855.5
2026-09-03 18:15:00,0.2247,0.2248,0.2231,0.2231,716343.6
2026-09-03 18:20:00,0.2231,0.2236,0.223,0.2235,768821.4
2026-09-03 18:25:00,0.2235,0.2236,0.2222,0.2225,1736551.6
2026-09-03 18:30:00,0.2225,0.2228,0.2219,0.222,1491417.9
2026-09-03 18:35:00,0.222,0.2222,0.2213,0.2219,2422152.9
2026-09-03 18:40:00,0.222,0.2223,0.2216,0.2217,642324.0
2026-09-03 18:45:00,0.2217,0.222,0.2216,0.222,363424.7
2026-09-03 18:50:00,0.222,0.2227,0.222,0.2226,379644.2
2026-09-03 18:55:00,0.2225,0.2228,0.2224,0.2227,388957.1
2026-09-03 19:00:00,0.2226,0.2229,0.2222,0.2228,499512.9
2026-09-03 19:05:00,0.2229,0.2235,0.2221,0.2222,808036.7
2026-09-03 19:10:00,0.2222,0.2224,0.2212,0.2214,319399.7
2026-09-03 19:15:00,0.2213,0.222,0.2211,0.222,389377.9
2026-09-03 19:20:00,0.222,0.2225,0.222,0.2224,552492.4
2026-09-03 19:25:00,0.2223,0.2226,0.222,0.2224,505289.3
2026-09-03 19:30:00,0.2225,0.2228,0.2219,0.222,401813.3
2026-09-03 19:35:00,0.222,0.2222,0.2216,0.2221,495311.5
2026-09-03 19:40:00,0.2222,0.2224,0.222,0.2221,267031.8
2026-09-03 19:45:00,0.2222,0.2224,0.2212,0.2212,364196.4
2026-09-03 19:50:00,0.2212,0.2219,0.2212,0.2219,510010.6
2026-09-03 19:55:00,0.2219,0.2226,0.2217,0.2226,334991.1
2026-09-03 20:00:00,0.2225,0.2229,0.2213,0.2228,842250.3
2026-09-03 20:05:00,0.2228,0.2231,0.2222,0.223,253958.4
2026-09-03 20:10:00,0.223,0.223,0.2224,0.2226,388353.8
2026-09-03 20:15:00,0.2225,0.2234,0.2225,0.2228,603912.3
2026-09-03 20:20:00,0.2229,0.2231,0.2225,0.2226,439100.1
2026-09-03 20:25:00,0.2226,0.2235,0.2226,0.2233,381359.9
2026-09-03 20:30:00,0.2234,0.2235,0.2229,0.223,208208.0
2026-09-03 20:35:00,0.223,0.2238,0.2225,0.2233,502907.3
2026-09-03 20:40:00,0.2233,0.2234,0.2228,0.223,366816.3
2026-09-03 20:45:00,0.223,0.2235,0.2228,0.2234,390486.7
2026-09-03 20:50:00,0.2234,0.2235,0.223,0.223,269105.0
2026-09-03 20:55:00,0.2231,0.2244,0.223,0.2241,825447.0
2026-09-03 21:00:00,0.224,0.2244,0.2232,0.2237,556577.9
2026-09-03 21:05:00,0.2237,0.2238,0.2232,0.2238,675910.9
2026-09-03 21:10:00,0.2239,0.2242,0.2237,0.2242,359705.0
2026-09-03 21:15:00,0.2241,0.2241,0.2237,0.2239,442066.2
2026-09-03 21:20:00,0.224,0.2245,0.2235,0.2236,384711.7
2026-09-03 21:25:00,0.2237,0.224,0.2234,0.2239,398049.8
2026-09-03 21:30:00,0.2239,0.2253,0.2239,0.2246,1081908.2
2026-09-03 21:35:00,0.2246,0.2246,0.2236,0.2236,632392.8
2026-09-03 21:40:00,0.2237,0.2238,0.223,0.2236,771845.3
2026-09-03 21:45:00,0.2236,0.2236,0.223,0.2236,302207.3
2026-09-03 21:50:00,0.2236,0.224,0.2234,0.2239,338469.4
2026-09-03 21:55:00,0.224,0.224,0.2233,0.2233,466472.0
2026-09-03 22:00:00,0.2234,0.2238,0.2225,0.2233,838393.6
2026-09-03 22:05:00,0.2233,0.2234,0.222,0.2223,429625.1
2026-09-03 22:10:00,0.2223,0.2223,0.2211,0.2216,1218412.0
2026-09-03 22:15:00,0.2217,0.2221,0.2215,0.2215,755018.5
2026-09-03 22:20:00,0.2216,0.2219,0.2213,0.2213,769885.0
2026-09-03 22:25:00,0.2213,0.2213,0.2195,0.2199,2040656.7
2026-09-03 22:30:00,0.2199,0.22,0.2186,0.2192,2352226.5
2026-09-03 22:35:00,0.2192,0.2202,0.219,0.2199,1337807.4
2026-09-03 22:40:00,0.2199,0.2201,0.2196,0.2197,354500.8
2026-09-03 22:45:00,0.2196,0.2218,0.2196,0.2209,1257148.2
2026-09-03 22:50:00,0.221,0.2211,0.2207,0.2208,386999.2
2026-09-03 22:55:00,0.2208,0.221,0.2206,0.221,392026.2
2026-09-03 23:00:00,0.2211,0.2214,0.221,0.2213,239571.7
2026-09-03 23:05:00,0.2214,0.2216,0.2209,0.221,741667.9
